#M
Énergies	AUX	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	Énergir	9	aux	0
accélère	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accélérer	-2	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
réchauffement	NOUN	Gender=Masc|Number=Sing	réchauffement	-2	obj	0
.	PUNCT	_	.	-11	punct	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
agit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agir	0	root	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
projet	NOUN	Gender=Masc|Number=Sing	projet	-3	obl:arg	0
de	ADP	_	de	1	case	0
récupération	NOUN	Gender=Fem|Number=Sing	récupération	-2	nmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
production	NOUN	Gender=Fem|Number=Sing	production	-3	conj	0
d'	ADP	_	de	1	case	0
électricité	NOUN	Gender=Fem|Number=Sing	électricité	-2	nmod	0
à	ADP	_	à	1	case	0
Durban	PROPN	_	Durban	-11	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
vient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	venir	-13	acl:relcl	0
d'	ADP	_	de	2	mark	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
inauguré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	inaugurer	-3	xcomp	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Municipalité	NOUN	Gender=Fem|Number=Sing	Municipalité	-3	obl:agent	0
de	ADP	_	de	1	case	0
Durban	PROPN	_	Durban	-2	nmod	0
/	SYM	_	/	1	cc	0
eThekwini	NOUN	Gender=Masc|Number=Sing	eThekwini	-2	conj	0
.	PUNCT	_	.	-27	punct	1
#M
LE	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	LE	1	det	0
GNV	NOUN	Gender=Masc|Number=Sing	GNV	0	root	0
(	PUNCT	_	(	1	punct	0
Gaz	PROPN	_	Gaz	-2	appos	0
Naturel	ADJ	Gender=Masc|Number=Sing	Naturel	-1	amod	0
pour	ADP	_	pour	1	case	0
Véhicules	PROPN	_	Véhicules	-3	nmod	0
)	PUNCT	_	)	-4	punct	0
Gaz	PROPN	_	Gaz	-7	appos	0
naturel	ADJ	Gender=Masc|Number=Sing	naturel	-1	amod	0
composé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	composer	-2	acl	0
à	ADP	_	à	2	case	0
97	NUM	Gender=Masc|Number=Plur|NumType=Card	97	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-3	obl:arg	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
.	PUNCT	_	.	-15	punct	1
#M
D'	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
énormes	ADJ	Gender=Fem|Number=Plur	énorme	1	amod	0
quantités	NOUN	Gender=Fem|Number=Plur	quantité	4	nsubj	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
piégées	ADJ	Gender=Fem|Number=Plur	piégé	0	root	0
sur	ADP	_	sur	1	case	0
Terre	PROPN	_	Terre	-2	obl	0
sous	ADP	_	sous	1	case	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-4	obl	0
de	ADP	_	de	1	case	0
clathrates	PRON	Gender=Fem|Number=Plur	clathrate	-2	nmod	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
sédiments	NOUN	Gender=Masc|Number=Plur	sédiment	-5	nmod	0
marins	ADJ	Gender=Masc|Number=Plur	marin	-1	amod	0
et	CCONJ	_	et	3	cc	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
permafrost	NOUN	Gender=Masc|Number=Sing	permafrost	-5	conj	0
.	PUNCT	_	.	-15	punct	1
#M
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	12	det	0
polluants	ADJ	Gender=Masc|Number=Plur	polluant	11	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
dégradent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	dégrader	-2	acl:relcl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ozone	NOUN	Gender=Masc|Number=Sing	ozone	-2	obj	0
atmosphérique	ADJ	Gender=Masc|Number=Sing	atmosphérique	-1	amod	0
de	ADP	_	de	2	case	0
haute	ADJ	Gender=Fem|Number=Sing	haut	1	amod	0
altitude	NOUN	Gender=Fem|Number=Sing	altitude	-4	nmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
CO	PROPN	_	CO	0	root	0
2	NUM	_	2	-1	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
CO	PROPN	_	CO	-4	appos	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
chlore	NOUN	Gender=Masc|Number=Sing	chlore	-3	appos	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
fréons	NOUN	Gender=Masc|Number=Plur	fréon	-2	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-12	appos	0
CH	PROPN	_	CH	-1	appos	0
4	NUM	_	4	-1	nmod	0
.	PUNCT	_	.	-15	punct	1
#M
Or	CCONJ	_	Or	8	cc	0
,	PUNCT	_	,	7	punct	0
en	ADP	_	en	1	case	0
Australie	PROPN	Gender=Fem|Number=Sing	Australie	5	obl	0
,	PUNCT	_	,	4	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
chercheurs	NOUN	Gender=Masc|Number=Plur	chercheur	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
démontré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	démontrer	0	root	0
que	SCONJ	_	que	-1	_	0
chez	ADP	_	chez	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
kangourous	NOUN	Gender=Masc|Number=Plur	kangourou	-4	_	0
,	PUNCT	_	,	-5	_	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
bactérie	NOUN	Gender=Fem|Number=Sing	bactérie	-7	_	0
«	PUNCT	_	«	1	punct	0
digère	NOUN	Gender=Fem|Number=Sing	digère	-2	appos	0
»	PUNCT	_	»	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-5	nmod	0
.	PUNCT	_	.	-13	_	1
#M
Selon	ADP	_	Selon	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
scientifiques	NOUN	Gender=Fem|Number=Plur	scientifique	6	obl	0
,	PUNCT	_	,	5	punct	0
«	PUNCT	_	«	4	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
animaux	NOUN	Gender=Masc|Number=Plur	animal	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
émettront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	émettr	0	root	0
plus	ADV	Polarity=Neg	plus	-1	advmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-3	obl	0
et	CCONJ	_	et	1	cc	0
tireront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	tirer	-5	conj	0
10	NUM	Gender=Masc|Number=Plur|NumType=Card	10	3	nummod	0
à	ADP	_	à	1	case	0
15	NUM	Gender=Masc|Number=Plur|NumType=Card	15	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-4	obj	0
d'	ADP	_	de	1	case	0
énergie	NOUN	Gender=Fem|Number=Sing	énergie	-2	nmod	0
supplémentaire	ADJ	Gender=Fem|Number=Sing	supplémentaire	-1	amod	0
dans	ADP	_	dans	1	case	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-9	obl	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	1	nsubj	0
mangent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	manger	-3	acl:relcl	0
»	PUNCT	_	»	-18	punct	0
.	PUNCT	_	.	-19	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
modèle	NOUN	Gender=Masc|Number=Sing	modèle	0	root	0
en	ADP	_	en	3	case	0
grisé	ADJ	Gender=Masc|Number=Sing	grisé	2	amod	0
sombre	ADJ	Gender=Masc|Number=Sing	sombre	1	amod	0
montre	NOUN	Gender=Masc|Number=Sing	montre	-4	nmod	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-6	nmod	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	1	obj	0
aurait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	acl:relcl	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
courbe	NOUN	Gender=Fem|Number=Sing	courbe	-3	obl	0
de	ADP	_	de	1	case	0
lumière	NOUN	Gender=Fem|Number=Sing	lumière	-2	nmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
atmosphère	NOUN	Gender=Fem|Number=Sing	atmosphère	-7	nsubj	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
avec	ADP	_	avec	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
pression	NOUN	Gender=Fem|Number=Sing	pression	-5	nmod	0
au	ADP	_	à	1	case	0
sol	NOUN	Gender=Masc|Number=Sing	sol	-2	nmod	0
de	ADP	_	de	1	case	0
15	NUM	_	15	-4	nmod	0
nanobars	NOUN	Gender=Masc|Number=Plur	nanobar	-1	nmod	0
.	PUNCT	_	.	-26	punct	1
#M
Constitué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Constituer	0	root	0
principalement	ADV	_	principalement	-1	advmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Fem|Number=Sing	méthane	-3	obl	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-3	conj	0
carbonique	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	carbonique	-4	acl	0
,	PUNCT	_	,	5	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
puissant	ADJ	Gender=Masc|Number=Sing	puissant	1	amod	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-13	_	0
à	ADP	_	à	3	case	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
de	ADP	_	de	-2	fixed	0
serre	NOUN	Gender=Fem|Number=Sing	serre	-4	nmod	0
.	PUNCT	_	.	-5	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
biogaz	NOUN	Gender=Masc|Number=Sing	biogaz	17	nsubj	0
,	PUNCT	_	,	8	punct	0
par	ADP	_	par	2	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
composition	NOUN	Gender=Fem|Number=Sing	composition	5	obl	0
,	PUNCT	_	,	4	punct	0
(	PUNCT	_	(	3	punct	0
principalement	ADV	_	principalement	2	advmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-9	appos	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-3	conj	0
carbonique	ADJ	Gender=Masc|Number=Sing	carbonique	-1	amod	0
)	PUNCT	_	)	-5	punct	0
,	PUNCT	_	,	-15	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
voisin	NOUN	Gender=Masc|Number=Sing	voisin	0	root	0
du	ADP	_	du	1	case	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-2	nmod	0
naturel	ADJ	Gender=Masc|Number=Sing	naturel	-1	amod	0
fossile	ADJ	Gender=Masc|Number=Sing	fossile	-2	amod	0
.	PUNCT	_	.	-5	punct	1
#M
1	NUM	NumType=Card	1	1	nummod	0
tonne	NOUN	Gender=Fem|Number=Sing	tonne	4	nsubj	0
de	ADP	_	de	1	case	0
matière	NOUN	Gender=Fem|Number=Sing	matière	-2	nmod	0
organique	ADJ	Gender=Fem|Number=Sing	organique	-1	amod	0
produit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	produire	0	root	0
environ	ADV	_	environ	2	advmod	0
60	NUM	_	60	1	nummod	0
m	NOUN	Gender=Masc|Number=Plur	m	-3	obj	0
5	NUM	_	5	-1	nmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Fem|Number=Sing	méthane	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#M
En	ADP	_	En	1	case	0
métropole	NOUN	Gender=Fem|Number=Sing	métropole	17	obl	0
,	PUNCT	_	,	16	punct	0
si	SCONJ	_	si	5	mark	0
tout	ADJ	Gender=Masc|Number=Sing	tout	4	nsubj	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	3	expl	0
lisier	PRON	VerbForm=Inf	lisier	2	iobj	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux:pass	0
méthanisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	méthaniser	10	advcl	0
,	PUNCT	_	,	9	punct	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	1	nummod	0
milliard	NOUN	Gender=Masc|Number=Sing	milliard	7	nsubj:pass	0
de	ADP	_	de	1	case	0
m	NOUN	Gender=Masc|Number=Plur	m	-2	nmod	0
3	NUM	_	3	-1	nmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
serait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
produit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	produire	0	root	0
par	ADP	_	par	1	case	0
an	NOUN	Gender=Masc|Number=Sing	an	-2	obl	0
.	PUNCT	_	.	-3	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
dégradation	NOUN	Gender=Fem|Number=Sing	dégradation	8	nsubj	0
anaérobie	ADP	_	anaérobie	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
substances	NOUN	Gender=Fem|Number=Plur	substance	-3	nmod	0
organiques	ADJ	Gender=Fem|Number=Plur	organique	-1	amod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
boue	NOUN	Gender=Fem|Number=Sing	boue	-7	nmod	0
donnera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	donner	0	root	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-1	obj	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
augmentation	NOUN	Gender=Fem|Number=Sing	augmentation	-4	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
émissions	NOUN	Gender=Fem|Number=Plur	émission	-6	obj	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
[	PUNCT	_	[	-3	punct	0
187	NUM	_	187	-4	nmod	0
,	PUNCT	_	,	-5	punct	0
INTERLAINE	PROPN	_	INTERLAINE	-6	nmod	0
,	PUNCT	_	,	1	punct	0
1999	NUM	_	1999	-2	conj	0
]	PUNCT	_	]	-9	punct	0
.	PUNCT	_	.	-16	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
concentration	NOUN	Gender=Fem|Number=Sing	concentration	4	nsubj	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
stable	ADJ	Gender=Masc|Number=Sing	stable	0	root	0
depuis	ADP	_	depuis	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
début	NOUN	Gender=Masc|Number=Sing	début	-3	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	-5	obl	0
2000	NUM	_	2000	-1	nmod	0
,	PUNCT	_	,	-7	punct	0
après	ADP	_	après	6	mark	0
que	SCONJ	_	que	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
hausse	NOUN	Gender=Fem|Number=Sing	hausse	3	nsubj	0
se	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	se	2	expl	0
soit	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
ralentie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ralentir	-14	advcl	0
depuis	ADP	_	depuis	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	-3	obl	0
1990	NUM	_	1990	-1	nmod	0
.	PUNCT	_	.	-19	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
inscrit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	inscrire	0	root	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
figure	NOUN	Gender=Fem|Number=Sing	figure	-3	obl:mod	0
géométrique	ADJ	Gender=Fem|Number=Sing	géométrique	-1	amod	0
appelée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	appeler	-2	acl	0
tétraèdre	ADJ	Gender=Fem|Number=Sing	tétraèdre	-1	xcomp	0
.	PUNCT	_	.	-7	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
fonte	NOUN	Gender=Fem|Number=Sing	fonte	7	dislocated	0
du	ADP	_	du	1	case	0
permafrost	NOUN	Gender=Masc|Number=Sing	permafrost	-2	nmod	0
Sibérien	PROPN	Gender=Masc|Number=Sing	Sibérien	-1	nmod	0
,	PUNCT	_	,	-4	punct	0
il	PRON	Number=Sing|Person=3	il	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
vrai	ADJ	Gender=Masc|Number=Sing	vrai	0	root	0
,	PUNCT	_	,	-1	punct	0
contribue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	contribuer	-2	parataxis	0
énormément	ADV	_	énormément	-1	advmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
production	NOUN	Gender=Fem|Number=Sing	production	-4	obl	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-3	conj	0
carbonique	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	carbonique	-4	acl	0
.	PUNCT	_	.	-13	punct	1
#M
Les	DET	Definite=Def|Number=Plur|PronType=Art	Le	2	det	0
plus	ADV	_	plus	1	advmod	0
importants	ADJ	Gender=Masc|Number=Plur	important	4	nsubj	0
naturellement	ADV	_	naturellement	-1	advmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vapeur	NOUN	Gender=Fem|Number=Sing	vapeur	0	root	0
d'	ADP	_	de	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-2	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dioxyde	NOUN	Gender=Masc|Number=Sing	dioxyde	-5	conj	0
de	ADP	_	de	1	case	0
carbone	NOUN	Gender=Masc|Number=Sing	carbone	-2	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-10	conj	0
.	PUNCT	_	.	-11	punct	1
#M
Puisque	SCONJ	_	Puisque	3	mark	0
Japet	PROPN	_	Japet	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
éloigné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	éloigner	5	advcl	0
de	ADP	_	de	1	case	0
Saturne	PROPN	_	Saturne	-2	obl:arg	0
,	PUNCT	_	,	-3	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
pourrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	2	expl	0
être	AUX	VerbForm=Inf	être	1	aux	0
formé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	former	-3	xcomp	0
avec	ADP	_	avec	3	case	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
glace	NOUN	Gender=Fem|Number=Sing	glace	-4	obl	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
ou	CCONJ	_	ou	2	cc	0
d'	ADP	_	de	1	case	0
ammoniac	NOUN	Gender=Masc|Number=Sing	ammoniac	-3	conj	0
interne	ADJ	Gender=Masc|Number=Sing	interne	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
matériau	NOUN	Gender=Masc|Number=Sing	matériau	2	nsubj	0
sombre	ADJ	Gender=Masc|Number=Sing	sombre	-1	amod	0
pourrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
expliquer	VERB	VerbForm=Inf	expliquer	-2	xcomp	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
éruptions	NOUN	Gender=Fem|Number=Plur	éruption	-3	obl	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
issu	ADJ	Gender=Masc|Number=Sing	issu	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
intérieur	NOUN	Gender=Masc|Number=Sing	intérieur	-3	obl:arg	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
satellite	NOUN	Gender=Masc|Number=Sing	satellite	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#M
Parmi	ADP	_	Parmi	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
célèbres	ADJ	Gender=Masc|Number=Plur	célèbre	11	obl	0
,	PUNCT	_	,	10	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
clathrates	NOUN	Gender=Fem|Number=Plur	clathrate	8	nsubj	0
(	PUNCT	_	(	-1	punct	0
ou	CCONJ	_	ou	1	cc	0
hydrates	NOUN	Gender=Masc|Number=Plur	hydrate	-3	conj	0
)	PUNCT	_	)	-4	punct	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-6	nmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
présents	ADJ	Gender=Masc|Number=Plur	présent	0	root	0
en	ADP	_	en	1	case	0
abondance	NOUN	Gender=Fem|Number=Sing	abondance	-2	obl	0
dans	ADP	_	dans	2	case	0
certains	DET	Gender=Masc|Number=Plur	certain	1	det	0
sédiments	NOUN	Gender=Masc|Number=Plur	sédiment	-5	obl	0
marins	ADJ	Gender=Masc|Number=Plur	marin	-1	amod	0
et	CCONJ	_	et	3	cc	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
permafrost	NOUN	Gender=Masc|Number=Sing	permafrost	-5	conj	0
terrestre	ADJ	Gender=Masc|Number=Sing	terrestre	-1	amod	0
.	PUNCT	_	.	-12	punct	1
#M
Or	CCONJ	_	Or	12	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
5	NUM	Gender=Masc|Number=Plur|NumType=Card	5	1	nummod	0
milliards	NOUN	Gender=Masc|Number=Plur|NumType=Card	milliard	9	nsubj	0
de	ADP	_	de	1	case	0
tonnes	NOUN	Gender=Fem|Number=Plur	tonne	-2	nmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
présentes	ADJ	Gender=Fem|Number=Plur	présent	-1	amod	0
dans	ADP	_	dans	2	case	0
