#C
Rendez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Rendre	0	root	0
importation	NOUN	Gender=Fem|Number=Sing	importation	1	nsubj	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
contrôlée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	contrôler	-2	xcomp	0
avant	ADP	_	avant	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	obl	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
qualité	NOUN	Gender=Fem|Number=Sing	qualité	-3	nmod	0
,	PUNCT	_	,	-8	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
quantité	NOUN	Gender=Fem|Number=Sing	quantité	-10	_	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
prix	NOUN	Gender=Masc|Number=Sing	prix	-3	conj	0
.	PUNCT	_	.	-14	_	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
prend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prendre	0	root	0
part	NOUN	Gender=Fem|Number=Sing	part	-1	obj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
évacuation	NOUN	Gender=Fem|Number=Sing	évacuation	-4	obl:arg	0
de	ADP	_	de	1	case	0
Dunkerque	PROPN	Gender=Masc|Number=Sing	Dunkerque	-2	nmod	0
,	PUNCT	_	,	-7	_	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
unité	NOUN	Gender=Fem|Number=Sing	unité	-9	_	0
protégeant	VERB	Tense=Pres|VerbForm=Part	protéger	-1	acl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-4	obj	0
expéditionnaire	ADJ	Gender=Masc|Number=Sing	expéditionnaire	-1	amod	0
britannique	ADJ	Gender=Masc|Number=Sing	britannique	-2	amod	0
.	PUNCT	_	.	-17	_	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
modalités	NOUN	Gender=Fem|Number=Plur	modalité	0	root	0
d'	ADP	_	de	1	case	0
indemnisation	NOUN	Gender=Fem|Number=Sing	indemnisation	-2	nmod	0
et	CCONJ	_	et	2	cc	0
d'	ADP	_	de	1	case	0
assistance	NOUN	Gender=Fem|Number=Sing	assistance	-3	conj	0
Précaution	ADJ	Gender=Fem|Number=Sing	Précaution	-1	amod	0
à	ADP	_	à	1	mark	0
prendre	VERB	VerbForm=Inf	prendre	-3	acl	0
en	ADP	_	en	3	case	0
cas	NOUN	Gender=Masc	cas	-1	fixed	0
de	ADP	_	de	-2	fixed	0
refus	NOUN	Gender=Masc|Number=Sing	refus	-4	obl	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	1
Comment	ADV	_	Comment	1	advmod	0
bénéficier	VERB	VerbForm=Inf	bénéficier	0	root	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
mesures	NOUN	Gender=Fem|Number=Plur	mesure	-3	obl	0
?	PUNCT	_	?	-4	punct	1
#C
Quoiqu	INTJ	_	Quoiqu	7	advmod	0
'	PUNCT	_	'	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	1	expl	0
soit	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-4	parataxis	0
,	PUNCT	_	,	2	punct	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
oubliez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	oublier	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
de	ADP	_	de	1	mark	0
demander	VERB	VerbForm=Inf	demander	-3	xcomp	0
au	ADP	_	à	1	case	0
comptoir	NOUN	Gender=Masc|Number=Sing	comptoir	-2	obl	0
d'	ADP	_	de	1	case	0
enregistrement	NOUN	Gender=Masc|Number=Sing	enregistrement	-2	nmod	0
ou	CCONJ	_	ou	3	cc	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
porte	NOUN	Gender=Fem|Number=Sing	porte	-6	conj	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
texte	NOUN	Gender=Masc|Number=Sing	texte	-4	nmod	0
énonçant	ADP	_	énoncer	2	case	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
droits	NOUN	Gender=Masc|Number=Plur	droit	-3	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	3	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	2	expl	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux	0
passé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	passer	0	root	0
tout	ADV	_	tout	3	advmod	0
à	ADP	_	à	-1	fixed	0
fait	NOUN	Gender=Masc|Number=Sing	fait	-2	fixed	0
normalement	ADV	_	normalement	-4	advmod	0
.	PUNCT	_	.	-5	punct	1
#C
Quels	ADJ	Gender=Masc|Number=Plur	Quel	0	root	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	-1	cop	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
papiers	NOUN	Gender=Masc|Number=Plur	papier	-3	nsubj	0
d'	ADP	_	de	1	case	0
identité	NOUN	Gender=Fem|Number=Sing	identité	-2	nmod	0
que	PRON	PronType=Rel	que	-6	_	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
dois	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	devoir	-8	_	0
présenter	VERB	VerbForm=Inf	présenter	-9	_	0
lors	ADV	_	lors	3	case	0
de	ADP	_	de	-1	fixed	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-4	obl:mod	0
?	PUNCT	_	?	-14	_	1
#C
Quels	ADJ	Gender=Masc|Number=Plur	Quel	0	root	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	-1	cop	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
papiers	NOUN	Gender=Masc|Number=Plur	papier	-3	nsubj	0
d'	ADP	_	de	1	case	0
identité	NOUN	Gender=Fem|Number=Sing	identité	-2	nmod	0
que	PRON	PronType=Rel	que	-6	_	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
dois	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	devoir	-8	_	0
présenter	VERB	VerbForm=Inf	présenter	-9	_	0
lors	ADV	_	lors	3	case	0
de	ADP	_	de	-1	fixed	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-4	obl:mod	0
?	PUNCT	_	?	-14	_	1
#C
Dans	ADP	_	Dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cas	NOUN	Gender=Masc|Number=Sing	cas	7	obl	0
contraire	ADJ	Gender=Masc|Number=Sing	contraire	-1	amod	0
,	PUNCT	_	,	5	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	4	nsubj	0
serions	AUX	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	être	3	cop	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
obligation	NOUN	Gender=Fem|Number=Sing	obligation	0	root	0
de	ADP	_	de	1	mark	0
refuser	VERB	VerbForm=Inf	refuser	-2	acl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	obj	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
animal	NOUN	Gender=Masc|Number=Sing	animal	-3	nmod	0
de	ADP	_	de	1	case	0
compagnie	NOUN	Gender=Fem|Number=Sing	compagnie	-2	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Dans	ADP	_	Dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cas	NOUN	Gender=Masc|Number=Sing	cas	10	obl	0
contraire	ADJ	Gender=Masc|Number=Sing	contraire	-1	amod	0
,	PUNCT	_	,	8	punct	0
et	CCONJ	_	et	7	cc	0
pour	ADP	_	pour	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
raisons	NOUN	Gender=Fem|Number=Plur	raison	4	obl:mod	0
opérationnelles	ADJ	Gender=Fem|Number=Plur	opérationnel	-1	amod	0
,	PUNCT	_	,	-2	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
pourrions	VERB	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
amenés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	amener	-2	xcomp	0
à	ADP	_	à	1	mark	0
refuser	VERB	VerbForm=Inf	refuser	-2	xcomp	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	obj	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
animal	NOUN	Gender=Masc|Number=Sing	animal	-3	nmod	0
de	ADP	_	de	1	case	0
compagnie	NOUN	Gender=Fem|Number=Sing	compagnie	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
continuons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	continuer	0	root	0
d'	ADP	_	de	1	mark	0
occuper	VERB	VerbForm=Inf	occuper	-2	xcomp	0
notre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
glandouille	NOUN	Gender=Fem|Number=Sing	glandouille	-2	obj	0
comme	SCONJ	_	comme	2	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-7	advcl	0
:	PUNCT	_	:	-8	punct	0
manger	VERB	VerbForm=Inf	manger	-9	parataxis	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cafétéria	NOUN	Gender=Fem|Number=Sing	cafétéria	-3	obl	0
(	PUNCT	_	(	-4	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
forfait	NOUN	Gender=Masc|Number=Sing	forfait	-6	obl	0
de	ADP	_	de	2	case	0
16	NUM	_	16	1	nummod	0
€	SYM	_	€	-3	nmod	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
offert	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	offrir	-6	acl:relcl	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bon	NOUN	Gender=Masc|Number=Sing	bon	-3	obl:mod	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
)	PUNCT	_	)	-18	punct	0
.	PUNCT	_	.	-28	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
port	NOUN	Gender=Masc|Number=Sing	port	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
bagages	NOUN	Gender=Masc|Number=Plur	bagage	-2	nmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-5	nmod	0
et	CCONJ	_	et	2	cc	0
au	ADP	_	à	1	case	0
débarquement	NOUN	Gender=Masc|Number=Sing	débarquement	-3	conj	0
.	PUNCT	_	.	-9	punct	1
#C
Prix	NOUN	Gender=Masc|Number=Plur	Prix	0	root	0
7	NUM	NumType=Card	7	-1	nummod	0
cents	NUM	NumType=Card	cents	-1	fixed	0
par	ADP	_	par	1	case	0
livre	NOUN	Gender=Masc|Number=Sing	livre	-4	nmod	0
brute	ADJ	Gender=Masc|Number=Sing	brute	-1	amod	0
f.a.s.	NOUN	Gender=Masc|Number=Sing	f.a.s.	-2	nmod	0
,	PUNCT	_	,	1	punct	0
docks	NOUN	Gender=Masc|Number=Plur	dock	-8	conj	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
à	ADP	_	à	1	case	0
New	PROPN	_	New	-4	nmod	0
York	PROPN	_	York	-1	flat:name	0
City	PROPN	_	City	-2	flat:name	0
,	PUNCT	_	,	1	punct	0
paiement	NOUN	Gender=Masc|Number=Sing	paiement	-4	appos	0
comptant	ADJ	Gender=Masc|Number=Sing	compter	-1	amod	0
en	ADP	_	en	1	case	0
devises	NOUN	Gender=Fem|Number=Plur	devise	-3	nmod	0
américaines	ADJ	Gender=Fem|Number=Plur	américain	-1	amod	0
,	PUNCT	_	,	1	punct	0
expédition	NOUN	Gender=Fem|Number=Sing	expédition	-6	conj	0
rapide	ADJ	Gender=Fem|Number=Sing	rapide	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Plaine	NOUN	Gender=Fem|Number=Sing	Plaine	-4	nmod	0
St-Denis	PROPN	_	St-Denis	-1	appos	0
.	PUNCT	_	.	-28	punct	1
#C
Gagnez	ADP	_	Gagnez	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
aéroport	NOUN	Gender=Masc|Number=Sing	aéroport	-3	nmod	0
et	CCONJ	_	et	1	cc	0
imprimez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	imprimer	-5	conj	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
carte	NOUN	Gender=Fem|Number=Sing	carte	-2	obj	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
depuis	ADP	_	depuis	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
domicile	NOUN	Gender=Masc|Number=Sing	domicile	-7	obl	0
ou	CCONJ	_	ou	2	cc	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
bureau	NOUN	Gender=Masc|Number=Sing	bureau	-3	conj	0
.	PUNCT	_	.	-16	punct	1
#C
Jour	NOUN	Gender=Masc|Number=Sing	Jour	0	root	0
1	NUM	NumType=Card	1	-1	nummod	0
:	PUNCT	_	:	-2	punct	0
FRANCE	PROPN	Gender=Fem|Number=Sing	FRANCE	-3	nmod	0
/	SYM	_	/	1	cc	0
DJERBA	PROPN	_	DJERBA	-2	conj	0
Assistance	NOUN	_	Assistance	-1	flat:name	0
aux	ADP	_	à	1	case	0
formalités	NOUN	Gender=Fem|Number=Plur	formalité	-3	nmod	0
d'	ADP	_	de	1	case	0
enregistrement	NOUN	Gender=Masc|Number=Sing	enregistrement	-2	nmod	0
et	CCONJ	_	et	1	cc	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	conj	0
à	ADP	_	à	1	case	0
destination	NOUN	Gender=Fem|Number=Sing	destination	-6	nmod	0
de	ADP	_	de	1	case	0
Djerba	PROPN	Number=Sing	Djerba	-2	nmod	0
sur	ADP	_	sur	1	case	0
vol	NOUN	Gender=Masc|Number=Sing	vol	-4	nmod	0
spécial	ADJ	Gender=Masc|Number=Sing	spécial	-1	amod	0
.	PUNCT	_	.	-20	punct	1
#C
Par	ADP	_	Par	4	advmod	0
ailleurs	ADV	_	ailleurs	-1	fixed	0
,	PUNCT	_	,	-2	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
procèderai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	procèder	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-3	obl:arg	0
en	ADP	_	en	1	case	0
ligne	NOUN	Gender=Fem|Number=Sing	ligne	-2	nmod	0
de	ADP	_	de	2	case	0
tes	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
embarquements	NOUN	Gender=Masc|Number=Plur	embarquement	-5	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Et	CCONJ	_	Et	12	cc	0
dès	ADP	_	dès	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	9	obl	0
(	PUNCT	_	(	-1	punct	0
moins	ADV	_	moins	3	advmod	0
de	ADP	_	de	2	case	0
15	NUM	NumType=Card	15	1	nummod	0
minutes	NOUN	Gender=Fem|Number=Plur	minute	-5	nmod	0
)	PUNCT	_	)	-6	punct	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
rentre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rentrer	0	root	0
dans	ADP	_	dans	4	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	3	det	0
vif	ADJ	Gender=Masc|Number=Sing	vif	2	amod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
sujet	NOUN	Gender=Masc|Number=Sing	sujet	-5	obl	0
.	PUNCT	_	.	-6	punct	1
#C
Mais	CCONJ	_	Mais	3	cc	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
délivre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	délivrer	0	root	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
cartes	NOUN	Gender=Fem|Number=Plur	carte	-2	obj	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
et	CCONJ	_	et	2	cc	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
filons	NOUN	Gender=Masc|Number=Plur	filon	-5	conj	0
sans	ADP	_	sans	1	mark	0
demander	VERB	VerbForm=Inf	demander	-9	advcl	0
notre	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
reste	NOUN	Gender=Masc|Number=Sing	reste	-2	obj	0
.	PUNCT	_	.	-12	punct	1
#C
Par	ADP	_	Par	1	case	0
chance	NOUN	Gender=Fem|Number=Sing	chance	3	obl	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
agissait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	agir	0	root	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
vol	NOUN	Gender=Masc|Number=Sing	vol	-3	obl	0
militaire	ADJ	Gender=Masc|Number=Sing	militaire	-1	amod	0
,	PUNCT	_	,	-2	punct	0
donc	ADV	_	donc	-3	advmod	0
pas	ADV	Polarity=Neg	pas	-4	advmod	0
de	ADP	_	de	1	case	0
contrôle	NOUN	Gender=Masc|Number=Sing	contrôle	-6	nmod	0
douanier	ADV	_	douanier	-1	advmod	0
,	PUNCT	_	,	-8	punct	0
cependant	ADV	_	cependant	2	advmod	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
fallait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	falloir	-11	acl	0
tromper	VERB	VerbForm=Inf	tromper	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vigilance	NOUN	Gender=Fem|Number=Sing	vigilance	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
gradés	NOUN	Gender=Masc|Number=Plur	gradé	-4	obj	0
responsables	ADJ	Gender=Masc|Number=Plur	responsable	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-4	nmod	0
.	PUNCT	_	.	-24	punct	1
#C
Quelques	DET	Gender=Masc|Number=Plur	Quelque	1	det	0
mètres	NOUN	Gender=Masc|Number=Plur	mètre	0	root	0
encore	ADV	_	encore	-1	advmod	0
et	CCONJ	_	et	3	cc	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
y	PRON	_	y	1	expl	0
seront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	-5	conj	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
gradé	ADJ	Gender=Masc|Number=Sing	gradé	1	amod	0
responsable	NOUN	Gender=Masc|Number=Sing	responsable	-9	appos	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-3	nmod	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	obj	0
regarde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	regarder	-5	acl	0
avec	ADP	_	avec	1	case	0
insistance	NOUN	Gender=Fem|Number=Sing	insistance	-2	obl:mod	0
,	PUNCT	_	,	-17	punct	0
serait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-18	_	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-19	_	0
au	ADP	_	à	1	case	0
courant	NOUN	Gender=Masc|Number=Sing	courant	-21	_	0
?	PUNCT	_	?	-22	_	1
#C
-	PUNCT	_	-	7	punct	0
L'	DET	Definite=Def|Number=Sing|PronType=Art	Le	1	det	0
espace	NOUN	Number=Sing	espace	5	nsubj:pass	0
"	PUNCT	_	"	-1	punct	0
Photo	PROPN	_	Photo	-2	nmod	0
"	PUNCT	_	"	-3	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
implanté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	implanter	0	root	0
au	ADP	_	à	1	case	0
coeur	NOUN	Gender=Masc|Number=Sing	coeur	-2	obl:mod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
flux	NOUN	Gender=Masc|Number=Plur	flux	-4	obj	0
à	ADP	_	à	1	case	0
proximité	NOUN	Gender=Fem|Number=Sing	proximité	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
salles	NOUN	Gender=Fem|Number=Plur	salle	-4	nmod	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
de	ADP	_	de	1	case	0
Paris-Orly	PROPN	_	Paris-Orly	-4	nmod	0
Sud	PROPN	_	Sud	-1	flat:name	0
.	PUNCT	_	.	-14	punct	1
#C
En	ADP	_	En	3	case	0
fin	NOUN	Number=Sing	fin	-1	fixed	0
d'après	ADP	_	d'après	-2	fixed	0
midi	NOUN	Gender=Masc|Number=Sing	midi	0	root	0
,	PUNCT	_	,	-1	_	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	_	0
à	ADP	_	à	1	case	0
bord	NOUN	Gender=Masc|Number=Sing	bord	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
R	NOUN	_	R	-4	nmod	0
/	SYM	_	/	-1	fixed	0
V	NUM	_	V	-2	fixed	0
Mékong	PROPN	_	Mékong	-3	nmod	0
Pandaw	PROPN	_	Pandaw	-1	flat:name	0
.	PUNCT	_	.	-11	_	1
#C
II	NUM	_	II	1	nsubj	0
disparut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	disparaître	0	root	0
vers	ADP	_	vers	1	case	0
Montdidier	PROPN	_	Montdidier	-2	obl	0
où	ADV	PronType=Rel	où	2	advmod	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
attendaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	attendre	-3	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
moyens	NOUN	Gender=Masc|Number=Plur	moyen	-2	nsubj	0
d'	ADP	_	de	1	case	0
embarquement	NOUN	Gender=Masc|Number=Sing	embarquement	-2	nmod	0
qui	PRON	PronType=Rel	qui	3	nsubj	0
lui	PRON	Gender=Masc|Number=Sing|Person=3	lui	2	iobj	0
étaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	être	1	aux:pass	0
destinés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	destiner	-4	acl:relcl	0
.	PUNCT	_	.	-14	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
embarquements	NOUN	Gender=Masc|Number=Plur	embarquement	14	nsubj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
gare	NOUN	Gender=Fem|Number=Sing	gare	-3	nmod	0
de	ADP	_	de	1	case	0
Montdidier	PROPN	_	Montdidier	-2	nmod	0
,	PUNCT	_	,	3	punct	0
que	PRON	PronType=Rel	que	2	obj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
