#M
.	PUNCT	_	.	-11	punct	1
#M
Si	SCONJ	_	Si	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
possédez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	posséder	4	advcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
jardin	NOUN	Gender=Masc|Number=Sing	jardin	-2	obj	0
,	PUNCT	_	,	-3	punct	0
évitez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	éviter	0	root	0
de	ADP	_	de	1	case	0
tondre	NOUN	Gender=Fem|Number=Sing	tondre	-2	obl	0
,	PUNCT	_	,	-3	punct	0
de	ADP	_	de	1	mark	0
ramasser	VERB	VerbForm=Inf	ramasser	-5	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	obj	0
ou	CCONJ	_	ou	4	cc	0
même	ADV	_	même	3	advmod	0
d'	ADP	_	de	2	mark	0
être	AUX	VerbForm=Inf	être	1	cop	0
présent	ADJ	Gender=Masc|Number=Sing	présent	-7	conj	0
durant	ADP	_	durant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tonte	NOUN	Gender=Fem|Number=Sing	tonte	-3	obl	0
.	PUNCT	_	.	-16	punct	1
#M
Certains	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	Certain	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
bu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bre	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
bière	NOUN	Gender=Fem|Number=Sing	bière	-3	obl	0
,	PUNCT	_	,	-4	punct	0
d'	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
autres	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	autre	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fumé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fumer	-8	parataxis	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	obj	0
e	ADJ	Gender=Masc|Number=Sing	e	-1	amod	0
d'	ADP	_	de	1	case	0
autres	PRON	Number=Plur	autre	-3	nmod	0
encore	ADV	_	encore	-4	advmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	-16	parataxis	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
rock	NOUN	Gender=Masc|Number=Sing	rock	-2	obj	0
.	PUNCT	_	.	-19	punct	1
#M
Nouez	ADP	_	Nouez	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
extrémités	NOUN	Gender=Fem|Number=Plur	extrémité	0	root	0
et	CCONJ	_	et	1	cc	0
versez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	verser	-2	conj	0
-y	PRON	_	y	1	expl	0
une	PRON	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	expl	0
cuillère	NOUN	Gender=Fem|Number=Sing	cuillère	-3	obj	0
à	ADP	_	à	1	case	0
café	NOUN	Gender=Masc|Number=Sing	café	-2	nmod	0
de	ADP	_	de	1	case	0
graines	NOUN	Gender=Fem|Number=Plur	graine	-2	nmod	0
de	ADP	_	de	1	case	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#M
Pour	ADP	_	Pour	1	mark	0
terminer	VERB	VerbForm=Inf	terminer	2	advcl	0
,	PUNCT	_	,	1	punct	0
posez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	poser	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-2	obj	0
sur	ADP	_	sur	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
verre	NOUN	Gender=Masc|Number=Sing	verre	-3	nmod	0
d'	ADP	_	de	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-2	nmod	0
,	PUNCT	_	,	-8	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sciure	NOUN	Gender=Fem|Number=Sing	sciure	1	nsubj	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	-11	parataxis	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	1	expl	0
gorger	VERB	VerbForm=Inf	gorger	-3	xcomp	0
et	CCONJ	_	et	3	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	1	nsubj	0
germera	DET	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	germer	-4	conj	0
bien	ADV	_	bien	1	advmod	0
vite	ADV	_	vite	-2	advmod	0
.	PUNCT	_	.	-21	punct	1
#M
Geste	NOUN	Gender=Fem|Number=Sing	Geste	10	nsubj	0
Laisser	VERB	VerbForm=Inf	Laisser	-1	acl	0
un	DET	Gender=Masc|Number=Sing	un	2	advmod	0
peu	ADV	_	peu	-1	fixed	0
pousser	VERB	VerbForm=Inf	pousser	-3	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	obj	0
par	ADP	_	par	1	case	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-2	nmod	0
sec	ADJ	Gender=Masc|Number=Sing	sec	-1	amod	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	0	root	0
également	ADV	_	également	-1	advmod	0
de	ADP	_	de	3	case	0
moins	ADV	_	moins	2	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
arroser	NOUN	Gender=Masc|Number=Sing	arroser	-5	obl	0
.	PUNCT	_	.	-6	punct	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
herbe	NOUN	Gender=Fem|Number=Sing	herbe	4	nsubj	0
islandaise	ADJ	Gender=Fem|Number=Sing	islandais	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
très	ADV	_	très	1	advmod	0
dense	ADJ	Gender=Fem|Number=Sing	dense	0	root	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	-3	obl:mod	0
que	SCONJ	_	que	5	mark	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
tissu	NOUN	Gender=Masc|Number=Sing	tissu	-9	advcl	0
solide	ADJ	Gender=Masc|Number=Sing	solide	-1	amod	0
et	CCONJ	_	et	1	cc	0
résistant	ADJ	Gender=Masc|Number=Sing	résistant	-2	conj	0
de	ADP	_	de	1	case	0
racines	NOUN	Gender=Fem|Number=Plur	racine	-5	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
terre	NOUN	Gender=Fem|Number=Sing	terre	-3	conj	0
.	PUNCT	_	.	-18	punct	1
#M
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
bâtiment	NOUN	Gender=Masc|Number=Sing	bâtiment	11	nsubj	0
en	ADP	_	en	1	case	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	nmod	0
,	PUNCT	_	,	8	punct	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
régions	NOUN	Gender=Fem|Number=Plur	région	5	obl	0
de	ADP	_	de	1	case	0
précipitations	NOUN	Gender=Fem|Number=Plur	précipitation	-2	nmod	0
modérées	ADJ	Gender=Fem|Number=Plur	modéré	-1	amod	0
,	PUNCT	_	,	1	punct	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
durer	VERB	VerbForm=Inf	durer	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-2	obj	0
.	PUNCT	_	.	-4	punct	1
#M
Enfin	ADV	_	Enfin	4	advmod	0
,	PUNCT	_	,	3	punct	0
ce	PRON	Gender=Masc|Number=Sing|Person=3	ce	2	nsubj	0
serait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
ben	X	_	ben	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
que	SCONJ	_	que	3	mark	0
l'	DET	_	le	2	det	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
puisse	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-5	ccomp	0
recycler	VERB	VerbForm=Inf	recycler	-1	xcomp	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
déchets	NOUN	Gender=Masc|Number=Plur	déchet	-2	obj	0
verts	ADJ	Gender=Masc|Number=Plur	vert	-1	amod	0
(	PUNCT	_	(	-2	punct	0
tontes	PRON	Gender=Fem|Number=Plur	tont	-3	nmod	0
de	ADP	_	de	1	case	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	nmod	0
,	PUNCT	_	,	1	punct	0
branches	NOUN	Gender=Fem|Number=Plur	branche	-4	conj	0
,	PUNCT	_	,	1	punct	0
feuilles	NOUN	Gender=Fem|Number=Plur	feuille	-6	conj	0
mortes	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	mourir	-1	acl	0
...	PUNCT	_	...	-11	punct	0
)	PUNCT	_	)	-12	punct	0
.	PUNCT	_	.	-21	punct	1
#M
Goûter	ADJ	Gender=Masc|Number=Sing	Goûter	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-3	obl	0
de	ADP	_	de	1	case	0
source	NOUN	Gender=Fem|Number=Sing	source	-2	nmod	0
magique	ADJ	Gender=Fem|Number=Sing	magique	-1	amod	0
,	PUNCT	_	,	2	punct	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
enivrer	PRON	VerbForm=Inf	enivrer	-9	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
douceur	NOUN	Gender=Fem|Number=Sing	douceur	-3	nmod	0
du	ADP	_	du	1	case	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	nmod	0
,	PUNCT	_	,	1	punct	0
oublier	VERB	VerbForm=Inf	oublier	-16	_	0
toute	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	tout	1	det	0
réalité	NOUN	Gender=Fem|Number=Sing	réalité	-2	obj	0
,	PUNCT	_	,	1	punct	0
fermer	VERB	VerbForm=Inf	fermer	-20	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
yeux	NOUN	Gender=Masc|Number=Plur	oeil	-2	obj	0
.	PUNCT	_	.	-23	_	1
#M
Concurrent	NOUN	Gender=Masc|Number=Sing	Concurrent	13	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
paume	NOUN	Gender=Fem|Number=Sing	paume	-3	nmod	0
encore	ADV	_	encore	1	advmod	0
jouée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	jouer	-2	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Nord	NOUN	Gender=Masc|Number=Sing	Nord	-3	obl:mod	0
,	PUNCT	_	,	4	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
tennis	NOUN	Gender=Masc|Number=Sing	tennis	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
pratique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pratiquer	0	root	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
terre	NOUN	Gender=Fem|Number=Sing	terre	-3	obl	0
battue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	battre	-1	acl	0
,	PUNCT	_	,	-5	punct	0
constituée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	constituer	-6	parataxis	0
de	ADP	_	de	1	case	0
brique	NOUN	Gender=Fem|Number=Sing	brique	-2	obl	0
pilée	ADV	_	pilée	-3	advmod	0
ou	CCONJ	_	ou	3	cc	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-7	conj	0
.	PUNCT	_	.	-14	punct	1
#M
Là	ADV	_	Là	0	root	0
,	PUNCT	_	,	-1	punct	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
bosquet	NOUN	Gender=Masc|Number=Sing	bosquet	-4	_	0
entouré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	entourer	-1	acl	0
de	ADP	_	de	1	case	0
fleurs	NOUN	Gender=Fem|Number=Plur	fleur	-2	obl	0
,	PUNCT	_	,	-4	punct	0
dort	ADP	_	dort	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
hermaphrodite	NOUN	Gender=Masc|Number=Sing	hermaphrodite	-11	_	0
,	PUNCT	_	,	-1	punct	0
profondément	ADV	_	profondément	1	advmod	0
assoupi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	assoupir	-3	acl	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-3	obl	0
,	PUNCT	_	,	1	punct	0
mouillé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	mouiller	-19	_	0
de	ADP	_	de	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
pleurs	NOUN	Gender=Masc|Number=Plur	pleur	-3	obl	0
.	PUNCT	_	.	-23	_	1
#M
Qui	PRON	PronType=Int	Qui	2	nsubj:caus	0
ferait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	1	aux:caus	0
germer	VERB	VerbForm=Inf	germer	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
herbe	NOUN	Gender=Fem|Number=Sing	herbe	-2	obj:agent	0
et	CCONJ	_	et	1	cc	0
fleurir	VERB	VerbForm=Inf	fleurir	-4	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-2	obj	0
,	PUNCT	_	,	7	punct	0
Si	SCONJ	_	Si	6	mark	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
regard	NOUN	Gender=Masc|Number=Sing	regard	4	nsubj	0
divin	ADJ	Gender=Masc|Number=Sing	divin	-1	amod	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	_	y	1	obl:mod	0
portait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	porter	-14	advcl	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
rayon	NOUN	Gender=Masc|Number=Sing	rayon	-2	obj	0
?	PUNCT	_	?	-17	punct	1
#M
Ça	PRON	Gender=Masc|Number=Sing|PronType=Dem	ce	4	nsubj	0
m'	PRON	Number=Sing|Person=1|PronType=Prs	le	3	iobj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
même	ADV	_	même	1	advmod	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
idées	NOUN	Gender=Fem|Number=Plur	idée	-2	obj	0
:	PUNCT	_	:	-3	punct	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
transformé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	transformer	-6	parataxis	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
quelques	ADJ	Gender=Masc|Number=Plur	quelque	1	amod	0
mètres	NOUN	Gender=Masc|Number=Plur	mètre	-3	obj	0
carrés	ADJ	Gender=Masc|Number=Plur	carré	-1	amod	0
de	ADP	_	de	1	case	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-3	nmod	0
derrière	ADV	_	derrière	-4	advmod	0
chez	ADP	_	chez	1	case	0
moi	PRON	Number=Sing|Person=1	soi	-9	obl	0
en	ADP	_	en	1	case	0
jardin	NOUN	Gender=Masc|Number=Sing	jardin	-11	obl	0
d'	ADP	_	de	1	case	0
agrément	NOUN	Gender=Masc|Number=Sing	agrément	-2	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
espace	NOUN	Gender=Masc|Number=Sing	espace	7	obl:mod	0
convivial	ADJ	Gender=Masc|Number=Sing	convivial	-1	amod	0
et	CCONJ	_	et	1	cc	0
apaisant	NUM	_	apaisant	-2	conj	0
Autrefois	ADV	_	Autrefois	-4	advmod	0
,	PUNCT	_	,	-5	punct	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
rêvions	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	rêvier	0	root	0
de	ADP	_	de	1	case	0
gazons	NOUN	Gender=Masc|Number=Plur	gazon	-2	obl:arg	0
anglais	ADJ	Gender=Masc|Number=Plur	anglais	-1	amod	0
.	PUNCT	_	.	-4	punct	1
#M
S'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	S'	1	obj	0
allonger	VERB	VerbForm=Inf	allonger	13	nsubj	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
herbe	NOUN	Gender=Fem|Number=Sing	herbe	-3	obl	0
et	CCONJ	_	et	1	cc	0
marcher	VERB	VerbForm=Inf	marcher	-5	conj	0
pieds	NOUN	Gender=Masc|Number=Plur	pied	-1	obj	0
nus	ADJ	Gender=Masc|Number=Plur	nu	-1	amod	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-5	obl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
plaisir	NOUN	Gender=Masc|Number=Sing	plaisir	0	root	0
souvent	ADV	_	souvent	1	advmod	0
évoqué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	évoquer	-2	acl	0
,	PUNCT	_	,	5	punct	0
en	ADP	_	en	4	case	0
particulier	ADJ	Gender=Masc|Number=Sing	particulier	-1	fixed	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
femmes	NOUN	Gender=Fem|Number=Plur	femme	-6	obl:mod	0
.	PUNCT	_	.	-9	punct	1
#C
Qualité	NOUN	Gender=Fem|Number=Sing	Qualité	5	obl	0
:	PUNCT	_	:	4	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gazons	NOUN	Gender=Masc|Number=Plur	gazon	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
améliorent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	améliorer	0	root	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
pelouse	NOUN	Gender=Fem|Number=Sing	pelouse	-2	obj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-3	parataxis	0
donc	ADV	_	donc	-1	advmod	0
aujourd'hui	ADV	_	aujourd'hui	-2	advmod	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-3	obj	0
de	ADP	_	de	2	case	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
art	NOUN	Gender=Masc|Number=Sing	art	-3	nmod	0
de	ADP	_	de	1	mark	0
vivre	VERB	VerbForm=Inf	vivre	-5	acl	0
.	PUNCT	_	.	-12	punct	1
#C
Mais	CCONJ	_	Mais	7	cc	0
pour	ADP	_	pour	2	mark	0
en	PRON	Gender=Fem|Number=Plur|Person=3	en	1	iobj	0
profiter	VERB	VerbForm=Inf	profiter	4	advcl	0
pleinement	ADV	_	pleinement	-1	advmod	0
,	PUNCT	_	,	2	punct	0
encore	ADV	_	encore	1	advmod	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	-1	nsubj	0
disposer	VERB	VerbForm=Inf	disposer	-2	xcomp	0
de	ADP	_	de	1	case	0
gazons	NOUN	Gender=Masc|Number=Plur	gazon	-2	obl	0
résistant	ADJ	Gender=Masc|Number=Sing	résistant	-1	amod	0
au	ADP	_	à	1	case	0
piétinement	PRON	Gender=Masc|Number=Sing	piétinement	-3	nmod	0
,	PUNCT	_	,	-6	punct	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sécheresse	NOUN	Gender=Fem|Number=Sing	sécheresse	-9	obl	0
,	PUNCT	_	,	-10	punct	0
de	ADP	_	de	1	case	0
couleur	NOUN	Gender=Fem|Number=Sing	couleur	-12	obl	0
homogène	ADJ	Gender=Fem|Number=Sing	homogène	-1	amod	0
et	CCONJ	_	et	1	cc	0
faciles	ADJ	Gender=Fem|Number=Plur	facile	-2	conj	0
d'	ADP	_	de	1	case	0
entretien	NOUN	Gender=Masc|Number=Sing	entretien	-5	nmod	0
.	PUNCT	_	.	-20	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	15	nsubj	0
même	ADJ	Gender=Masc|Number=Sing	même	-1	amod	0
là	ADV	_	là	-2	advmod	0
où	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	où	9	iobj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	8	nsubj	0
n'	ADV	Polarity=Neg	ne	7	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	6	cop	0
pas	ADV	Polarity=Neg	pas	5	advmod	0
encore	ADV	_	encore	4	advmod	0
ou	CCONJ	_	ou	3	cc	0
plus	ADV	_	plus	2	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
herbe	NOUN	Gender=Fem|Number=Sing	herbe	-12	acl:relcl	0
à	ADP	_	à	1	case	0
vache	NOUN	Gender=Fem|Number=Sing	vache	-2	nmod	0
offre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	offrir	0	root	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
tapis	NOUN	Gender=Masc|Number=Sing	tapis	-2	obj	0
vert	ADJ	Gender=Masc|Number=Sing	vert	-1	amod	0
à	ADP	_	à	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
campeurs	NOUN	Gender=Masc|Number=Plur	campeur	-6	obl	0
sauvagesâ	ADJ	Gender=Masc|Number=Plur	sauvagesâ	-1	amod	0
€	SYM	_	€	-2	nmod	0
¦	PUNCT	_	¦	-9	punct	0
en	ADP	_	en	2	case	0
pleine	ADJ	Gender=Fem|Number=Sing	plein	1	amod	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-12	obl	0
!	PUNCT	_	!	-13	punct	1
#M
Performance	NOUN	Gender=Fem|Number=Sing	performances	0	root	0
identique	ADJ	Gender=Fem|Number=Sing	identique	-1	amod	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gazon	NOUN	Gender=Masc|Number=Sing	gazon	-4	nmod	0
,	PUNCT	_	,	-5	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-7	acl:relcl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
région	NOUN	Gender=Fem|Number=Sing	région	-3	obl:arg	0
de	ADP	_	de	2	mark	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
hisser	VERB	VerbForm=Inf	hisser	-6	xcomp	0
en	ADP	_	en	1	case	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-2	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
bassins	NOUN	Gender=Masc|Number=Plur	bassin	-4	obj	0
de	ADP	_	de	1	case	0
production	NOUN	Gender=Fem|Number=Sing	production	-2	nmod	0
de	ADP	_	de	1	case	0
semences	NOUN	Gender=Fem|Number=Plur	semence	-2	nmod	0
.	PUNCT	_	.	-22	punct	1
#M
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
bêchage	NOUN	Gender=Masc|Number=Sing	bêchage	0	root	0
profond	ADJ	Gender=Masc|Number=Sing	profond	-1	amod	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
fumier	NOUN	Gender=Masc|Number=Sing	fumier	-4	conj	0
décomposé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	décomposer	-1	acl	0
aideront	ADV	_	aideront	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
