#C
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-12	obl	0
(	PUNCT	_	(	-13	punct	0
ou	CCONJ	_	ou	3	cc	0
plus	ADV	_	plus	2	advmod	0
si	SCONJ	_	si	1	mark	0
nécessaire	ADJ	Gender=Masc|Number=Sing	nécessaire	-17	conj	0
)	PUNCT	_	)	-18	punct	0
.	PUNCT	_	.	-19	punct	1
#C
Elles	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	il	2	nsubj:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
faites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	faire	0	root	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
sage-femme	NOUN	Gender=Fem|Number=Sing	sage-femme	-3	obl:agent	0
,	PUNCT	_	,	4	punct	0
si	SCONJ	_	si	3	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	1	nsubj	0
reste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rester	-8	advcl	0
normale	ADJ	Gender=Fem|Number=Sing	normal	-1	xcomp	0
,	PUNCT	_	,	2	punct	0
au	ADP	_	à	1	case	0
rythme	NOUN	Gender=Masc|Number=Sing	rythme	-4	xcomp	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
consultation	NOUN	Gender=Fem|Number=Sing	consultation	-3	nmod	0
par	ADP	_	par	1	case	0
mois	NOUN	Gender=Masc|Number=Sing	mois	-2	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
Son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	Son	1	det	0
but	NOUN	Gender=Masc|Number=Sing	but	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
de	ADP	_	de	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
aider	VERB	VerbForm=Inf	aider	-3	xcomp	0
à	ADP	_	à	1	mark	0
vivre	VERB	VerbForm=Inf	vivre	-2	xcomp	0
harmonieusement	ADV	_	harmonieusement	-1	advmod	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	obj	0
et	CCONJ	_	et	2	cc	0
à	ADP	_	à	1	mark	0
envisager	VERB	VerbForm=Inf	envisager	-6	conj	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
accouchement	NOUN	Gender=Masc|Number=Sing	accouchement	-2	obj	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
moins	ADV	_	moins	-5	obl	0
d'	ADP	_	de	1	case	0
inquiétude	NOUN	Gender=Fem|Number=Sing	inquiétude	-2	nmod	0
possible	ADJ	Gender=Fem|Number=Sing	possible	-1	amod	0
.	PUNCT	_	.	-20	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
séance	NOUN	Gender=Fem|Number=Sing	séance	4	nsubj:pass	0
d'	ADP	_	de	1	case	0
information	NOUN	Gender=Fem|Number=Sing	information	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
organisée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	organiser	0	root	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
couples	NOUN	Gender=Masc|Number=Plur	couple	-3	obl	0
en	ADP	_	en	1	case	0
début	NOUN	Gender=Masc|Number=Sing	début	-2	nmod	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Grossesse	NOUN	Gender=Fem|Number=Sing	Grossesse	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	advmod	0
peu	ADV	_	peu	-1	fixed	0
perturbée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	perturber	-3	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
fait	NOUN	Gender=Masc|Number=Sing	fait	-3	obl	0
que	SCONJ	_	que	5	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
future	ADJ	Gender=Fem|Number=Sing	futur	1	amod	0
maman	NOUN	Gender=Fem|Number=Sing	maman	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
ballade	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ballader	-6	acl	0
souvent	ADV	_	souvent	-1	advmod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
greens	NOUN	Gender=Masc|Number=Plur	green	-4	obl	0
et	CCONJ	_	et	5	cc	0
que	SCONJ	_	que	4	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bébé	NOUN	Gender=Masc|Number=Sing	bébé	2	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
agite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agiter	-10	conj	0
beaucoup	ADV	_	beaucoup	2	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
soir	NOUN	Gender=Masc|Number=Sing	soir	-3	obl	0
.	PUNCT	_	.	-26	punct	1
#C
Pile	NOUN	Gender=Masc|Number=Sing	Pile	0	root	0
(	PUNCT	_	(	1	punct	0
maman	NOUN	Gender=Fem|Number=Sing	maman	-2	appos	0
de	ADP	_	de	2	case	0
trois	NUM	_	trois	1	nummod	0
enfants	NOUN	Gender=Masc|Number=Plur	enfant	-3	nmod	0
2002	NUM	_	2002	-1	nmod	0
2003	NUM	_	2003	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
et	CCONJ	_	et	1	cc	0
désolée	ADJ	Gender=Fem|Number=Sing	désolé	-4	conj	0
de	ADP	_	de	4	mark	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
avoir	AUX	VerbForm=Inf	avoir	2	aux	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
connu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	connaître	-13	acl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
travailleuse	NOUN	Gender=Fem|Number=Sing	travailleuse	-2	obj	0
familiale	ADJ	Gender=Fem|Number=Sing	familial	-1	amod	0
pendant	ADP	_	pendant	3	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-7	obl	0
...	PUNCT	_	...	-21	punct	0
)	PUNCT	_	)	-22	punct	1
#C
Depuis	ADP	_	Depuis	2	case	0
2	NUM	_	2	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
mettons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	mettre	0	root	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
accent	NOUN	Gender=Masc|Number=Sing	accent	-2	obj	0
aussi	ADV	_	aussi	-3	advmod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
conséquences	NOUN	Gender=Fem|Number=Plur	conséquence	-6	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
alcoolisation	NOUN	Gender=Fem|Number=Sing	alcoolisation	-3	nmod	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	nmod	0
grâce	ADV	Gender=Fem|Number=Sing	grâce	-13	advmod	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
formation	NOUN	Gender=Fem|Number=Sing	formation	-3	obl:arg	0
«	PUNCT	_	«	1	punct	0
Alcool	NOUN	Gender=Masc|Number=Sing	Alcool	-2	nmod	0
et	CCONJ	_	et	1	cc	0
femme	NOUN	Gender=Fem|Number=Sing	femme	-2	conj	0
enceinte	ADJ	Gender=Fem|Number=Sing	enceinte	-1	amod	0
»	PUNCT	_	»	-4	punct	0
.	PUNCT	_	.	-23	punct	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
médicament	NOUN	Gender=Masc|Number=Sing	médicament	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
généralement	ADV	_	généralement	3	advmod	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
utilisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	utiliser	-4	xcomp	0
pendant	ADP	_	pendant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	obl	0
,	PUNCT	_	,	-4	punct	0
sauf	ADP	_	sauf	1	case	0
avis	NOUN	Gender=Masc|Number=Sing	avis	-6	obl	0
contraire	ADJ	Gender=Masc|Number=Sing	contraire	-1	amod	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
médecin	NOUN	Gender=Masc|Number=Sing	médecin	-4	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
pourcentage	NOUN	Gender=Masc|Number=Sing	pourcentage	7	nsubj	0
de	ADP	_	de	1	case	0
grossesses	NOUN	Gender=Fem|Number=Plur	grossesse	-2	nmod	0
d'	ADP	_	de	1	case	0
adolescentes	NOUN	Gender=Fem|Number=Plur	adolescente	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
très	ADV	_	très	1	advmod	0
élévé	ADJ	Gender=Masc|Number=Sing	élévé	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
conçoit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	concevoir	0	root	0
donc	ADV	_	donc	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
difficulté	NOUN	Gender=Fem|Number=Sing	difficulté	-3	obj	0
,	PUNCT	_	,	-4	punct	0
devant	ADP	_	devant	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
foetus	NOUN	Gender=Masc|Number=Sing	foetus	-7	obl	0
homozygote	ADJ	Gender=Masc|Number=Sing	homozygote	-1	amod	0
,	PUNCT	_	,	-9	punct	0
à	ADP	_	à	1	mark	0
décider	VERB	VerbForm=Inf	décider	-11	xcomp	0
si	SCONJ	_	si	6	mark	0
oui	ADV	_	oui	5	advmod	0
ou	CCONJ	_	ou	1	cc	0
non	ADV	_	non	-2	conj	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	1	aux	0
conseiller	VERB	VerbForm=Inf	conseiller	-7	ccomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
interruption	NOUN	Gender=Fem|Number=Sing	interruption	-2	obj	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-2	nmod	0
.	PUNCT	_	.	-23	punct	1
#C
Faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
-il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	-1	nsubj	0
avoir	VERB	VerbForm=Inf	avoir	-2	xcomp	0
peur	NOUN	Gender=Fem|Number=Sing	peur	-1	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
CMV	NOUN	Gender=Masc|Number=Sing	CMV	-3	obj	0
pendant	ADP	_	pendant	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-6	obl	0
?	PUNCT	_	?	-9	punct	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
avez	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
vécu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	vivre	0	root	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
moments	NOUN	Gender=Masc|Number=Plur	moment	-2	obj	0
inoubliables	ADJ	Gender=Masc|Number=Plur	inoubliable	-1	amod	0
pendant	ADP	_	pendant	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-6	obl:mod	0
ou	CCONJ	_	ou	3	cc	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
naissance	NOUN	Gender=Fem|Number=Sing	naissance	-4	conj	0
de	ADP	_	de	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
bout	NOUN	Gender=Masc|Number=Sing	bout	-3	nmod	0
d'	ADP	_	de	1	case	0
chou	NOUN	Gender=Masc|Number=Sing	chou	-2	nmod	0
?	PUNCT	_	?	-16	punct	1
#C
Chose	ADJ	Gender=Masc|Number=Sing	Chose	0	root	0
que	SCONJ	_	que	3	mark	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
pouvais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	pouvoir	-4	ccomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	1	obj	0
permettre	VERB	VerbForm=Inf	permettre	-3	xcomp	0
auparavant	ADV	_	auparavant	-1	advmod	0
à	ADP	_	à	1	case	0
cause	NOUN	Gender=Fem|Number=Sing	cause	-3	obl:arg	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
risque	NOUN	Gender=Masc|Number=Sing	risque	-5	obj	0
d'	ADP	_	de	1	case	0
accouchement	NOUN	Gender=Masc|Number=Sing	accouchement	-2	nmod	0
prématuré	ADJ	Gender=Masc|Number=Sing	prématuré	-1	amod	0
qui	PRON	PronType=Rel	qui	4	nsubj	0
m'	PRON	Number=Sing|Person=1|PronType=Prs	le	3	iobj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
signifié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	signifier	-6	acl:relcl	0
depuis	ADP	_	depuis	3	case	0
mes	DET	Number=Plur|Poss=Yes	son	2	det	0
six	ADJ	Gender=Masc|Number=Plur|NumType=Card	six	1	amod	0
mois	NOUN	Gender=Masc|Number=Plur	mois	-4	obl	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-2	nmod	0
.	PUNCT	_	.	-27	punct	1
#C
Elles	PRON	Gender=Fem|Number=Plur|Person=3	il	2	nsubj	0
me	PRON	Person=1|PronType=Prs	le	1	obj	0
préviennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	prévienner	0	root	0
qu'	PRON	PronType=Rel	que	2	obj	0
étant	AUX	Tense=Pres|VerbForm=Part	être	1	aux:pass	0
donné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	donner	-3	ccomp	0
que	SCONJ	_	que	5	mark	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-6	ccomp	0
,	PUNCT	_	,	7	punct	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	6	nsubj	0
sera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	5	cop	0
sûrement	ADV	_	sûrement	2	advmod	0
pour	ADP	_	pour	1	case	0
demain	ADV	_	demain	2	advmod	0
,	PUNCT	_	,	1	punct	0
voir	VERB	VerbForm=Inf	voir	-8	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
surlendemain	NOUN	Gender=Masc|Number=Sing	surlendemain	-2	obj	0
!	PUNCT	_	!	-20	punct	1
#C
Et	CCONJ	_	Et	1	cc	0
voilà	VERB	_	voilà	6	nsubj	0
comment	ADV	_	comment	-1	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aventure	NOUN	Gender=Fem|Number=Sing	aventure	-3	obj	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-1	nmod	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
transforme	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	transformer	0	root	0
en	ADP	_	en	1	case	0
aventure	NOUN	Gender=Fem|Number=Sing	aventure	-2	obl	0
jeunes	ADJ	Gender=Masc|Number=Plur	jeune	-1	amod	0
parents	NOUN	Gender=Masc|Number=Plur	parent	-2	nmod	0
!	PUNCT	_	!	-5	punct	1
#C
Passionnée	ADV	_	Passionnée	3	advmod	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
photo	NOUN	Gender=Fem|Number=Sing	photo	0	root	0
argentique	ADJ	Gender=Fem|Number=Sing	argentique	-1	amod	0
en	ADP	_	en	1	case	0
noir	ADJ	Gender=Masc|Number=Sing	noir	-3	nmod	0
et	CCONJ	_	et	1	cc	0
blanc	ADJ	Gender=Masc|Number=Sing	blanc	-2	conj	0
et	CCONJ	_	et	1	cc	0
maman	NOUN	Gender=Fem|Number=Sing	maman	-7	conj	0
de	ADP	_	de	3	case	0
deux	NUM	Gender=Masc|Number=Plur|NumType=Card	deux	2	nummod	0
p'tits	ADJ	Gender=Masc|Number=Plur	p'tit	1	amod	0
bouts	NOUN	Gender=Masc|Number=Plur	bout	-4	nmod	0
,	PUNCT	_	,	-12	punct	0
Coralie	PROPN	_	Coralie	-13	_	0
Zografos	PROPN	_	Zografos	-1	flat:name	0
photographie	NOUN	Gender=Fem|Number=Sing	photographie	-2	flat:name	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	nmod	0
et	CCONJ	_	et	1	cc	0
maternité	NOUN	Gender=Fem|Number=Sing	maternité	-2	conj	0
.	PUNCT	_	.	-19	_	1
#C
-	PUNCT	_	-	1	punct	0
Portail	NOUN	Gender=Masc|Number=Sing	Portail	0	root	0
sur	ADP	_	sur	2	case	0
l	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
´	X	_	´	-3	nmod	0
enfance	NOUN	Gender=Fem|Number=Sing	enfance	-1	fixed	0
(	PUNCT	_	(	-5	punct	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-8	nmod	0
à	ADP	_	à	2	case	0
l	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
´	X	_	´	-3	nmod	0
adolescence	NOUN	Gender=Fem|Number=Sing	adolescence	-1	fixed	0
)	PUNCT	_	)	-13	punct	0
dédié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dédier	-14	acl	0
aux	ADP	_	à	1	case	0
parents	NOUN	Gender=Masc|Number=Plur	parent	-2	obl	0
:	PUNCT	_	:	-17	punct	0
informations	NOUN	Gender=Fem|Number=Plur	information	-18	nmod	0
,	PUNCT	_	,	1	punct	0
conseils	NOUN	Gender=Masc|Number=Plur	conseil	-2	conj	0
pratiques	ADJ	Gender=Fem|Number=Plur	pratique	-1	fixed	0
,	PUNCT	_	,	1	punct	0
forums	NOUN	Gender=Masc|Number=Plur	forum	-5	conj	0
,	PUNCT	_	,	1	punct	0
etc	ADV	_	etc	-7	conj	0
.	PUNCT	_	.	-26	punct	1
#C
Protection	NOUN	Gender=Fem|Number=Sing	Protection	0	root	0
maternelle	ADJ	Gender=Fem|Number=Sing	maternel	-1	amod	0
et	CCONJ	_	et	1	cc	0
infantile	ADJ	Gender=Fem|Number=Sing	infantile	-2	conj	0
:	PUNCT	_	:	-4	punct	0
consultations	NOUN	Gender=Fem|Number=Plur	consultation	-5	nmod	0
de	ADP	_	de	1	case	0
nourrissons	PRON	Gender=Fem|Number=Plur	nourrisson	-2	nmod	0
,	PUNCT	_	,	-8	punct	0
agrément	NOUN	Gender=Masc|Number=Sing	agrément	-9	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
assistantes	NOUN	Gender=Fem|Number=Plur	assistant	-2	nmod	0
maternelles	ADJ	Gender=Fem|Number=Plur	maternel	-1	amod	0
,	PUNCT	_	,	1	punct	0
suivi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	suivre	-14	acl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
grossesses	NOUN	Gender=Fem|Number=Plur	grossesse	-2	obj	0
,	PUNCT	_	,	-3	punct	0
bilans	NOUN	Gender=Masc|Number=Plur	bilan	-4	obl	0
de	ADP	_	de	1	case	0
santé	NOUN	Gender=Fem|Number=Sing	santé	-2	nmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
école	NOUN	Gender=Fem|Number=Sing	école	-9	obl	0
maternelle	ADJ	Gender=Fem|Number=Sing	maternel	-1	amod	0
.	PUNCT	_	.	-25	punct	1
#C
En	ADP	_	En	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
absence	NOUN	Gender=Fem|Number=Sing	absence	6	obl	0
de	ADP	_	de	1	case	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-2	nmod	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
règles	NOUN	Gender=Fem|Number=Plur	règle	1	nsubj	0
vont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
enlever	VERB	VerbForm=Inf	enlever	-1	xcomp	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
muqueuse	NOUN	Gender=Fem|Number=Sing	muqueuse	-2	obj	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	-2	acl:relcl	0
s'	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
évacuer	VERB	VerbForm=Inf	évacuer	-2	xcomp	0
avec	ADP	_	avec	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
sang	NOUN	Gender=Masc|Number=Sing	sang	-3	obl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
vagin	NOUN	Gender=Masc|Number=Sing	vagin	-3	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	7	ccomp	0
21	NUM	_	21	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-2	obj	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
soeur	NOUN	Gender=Fem|Number=Sing	soeur	-4	obj	0
jumelle	NOUN	Gender=Fem|Number=Sing	jumelle	-1	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
décédée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	décéder	0	root	0
au	ADP	_	à	1	case	0
cours	NOUN	Gender=Masc|Number=Sing	cours	-2	obl:arg	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-3	nmod	0
,	PUNCT	_	,	-6	punct	0
à	ADP	_	à	2	case	0
2	NUM	Gender=Masc|Number=Plur|NumType=Card	2	1	nummod	0
mois	NOUN	Gender=Masc|Number=Plur	mois	-9	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
terme	NOUN	Gender=Masc|Number=Sing	terme	-2	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Question	NOUN	Gender=Fem|Number=Sing	Question	0	root	0
n	NOUN	_	n	1	nmod	0
°	SYM	_	°	-2	appos	0
5	NUM	_	5	-1	nmod	1
Peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
-on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	expl	0
prendre	VERB	VerbForm=Inf	prendre	-2	xcomp	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
gélules	NOUN	Gender=Masc|Number=Plur	gélule	-2	obj	0
d'	ADP	_	de	1	case	0
oméga	NOUN	Gender=Masc|Number=Sing	oméga	-2	nmod	0
-	PUNCT	_	-	-1	punct	0
3	NUM	NumType=Card	3	3	nmod	0
pendant	ADP	_	pendant	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
grossesse	NOUN	Gender=Fem|Number=Sing	grossesse	-5	nmod	0
?	PUNCT	_	?	-12	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
enfant	NOUN	Gender=Masc|Number=Sing	enfant	0	root	0
imaginaire	ADJ	Gender=Masc|Number=Sing	imaginaire	-1	amod	0
/	SYM	_	/	2	cc	0
