#C
.	PUNCT	_	.	-13	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	14	nsubj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
main	NOUN	Gender=Fem|Number=Sing	main	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
dont	PRON	PronType=Rel	dont	2	iobj	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
rongeais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	rongeaire	-7	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
crâne	NOUN	Gender=Masc|Number=Sing	crâne	-2	obj	0
,	PUNCT	_	,	4	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	3	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	2	expl	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux	0
dirigé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	diriger	0	root	0
vers	ADP	_	vers	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
endroit	NOUN	Gender=Masc|Number=Sing	endroit	-3	obl	0
où	ADV	PronType=Rel	où	2	advmod	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
élèvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	élever	-3	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
poteaux	NOUN	Gender=Masc|Number=Plur	poteau	-2	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
soutiennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	soutenir	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	obj	0
.	PUNCT	_	.	-13	punct	1
#C
Ton	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
premier	ADJ	Gender=Masc|Number=Sing	premier	1	amod	0
enfant	NOUN	Gender=Masc|Number=Sing	enfant	0	root	0
tu	PRON	Number=Sing|Person=2|PronType=Prs	il	1	nsubj	0
vas	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	var	-2	acl:relcl	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
chercher	VERB	VerbForm=Inf	chercher	-2	xcomp	0
en	ADP	_	en	1	case	0
prison	NOUN	Gender=Fem|Number=Sing	prison	-2	obl	0
alors	ADV	_	alors	3	mark	0
qu'	SCONJ	_	que	-1	fixed	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
attend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	attendre	-6	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	obj	0
.	PUNCT	_	.	-13	punct	1
#C
En	ADP	_	En	0	root	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
,	PUNCT	_	,	-2	_	0
lorsque	SCONJ	_	lorsque	3	mark	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
révélation	NOUN	Gender=Fem|Number=Sing	révélation	1	nsubj	0
intervient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	intervenir	-6	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
couperet	NOUN	Gender=Masc|Number=Sing	couperet	-2	obj	0
bien	ADV	_	bien	2	advmod	0
plus	ADV	_	plus	1	advmod	0
assassin	ADJ	Gender=Masc|Number=Sing	assassin	-3	amod	0
et	CCONJ	_	et	2	cc	0
...	PUNCT	_	...	-1	punct	0
définitif	ADJ	Gender=Masc|Number=Sing	définitif	-3	conj	0
que	SCONJ	_	que	1	mark	0
celui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	celui	-2	dep	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	nmod	0
tome	NOUN	Gender=Masc|Number=Sing	tome	-1	nmod	0
sur	ADP	_	sur	2	case	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
cou	NOUN	Gender=Masc|Number=Sing	cou	-4	nmod	0
:	PUNCT	_	:	-24	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
rire	NOUN	Gender=Masc|Number=Sing	rire	-26	_	0
!	PUNCT	_	!	-27	_	1
#C
Cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
état	NOUN	Gender=Masc|Number=Sing	état	2	nsubj	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
épargna	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	épargner	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
extrême	ADJ	Gender=Fem|Number=Sing	extrême	1	amod	0
désagrément	NOUN	Gender=Masc|Number=Sing	désagrément	-3	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	nmod	0
:	PUNCT	_	:	1	punct	0
jugé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	juger	-5	acl	0
irresponsable	ADJ	Gender=Masc|Number=Sing	irresponsable	-1	xcomp	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj:pass	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
enfermé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	enfermer	-13	conj	0
avec	ADP	_	avec	3	case	0
d'	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
malades	NOUN	Gender=Masc|Number=Plur	malade	-4	obl:arg	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
établissement	NOUN	Gender=Masc|Number=Sing	établissement	-3	nmod	0
psychiatrique	ADJ	Gender=Masc|Number=Sing	psychiatrique	-1	amod	0
.	PUNCT	_	.	-22	punct	1
#C
Depuis	ADV	_	Depuis	12	advmod	0
que	SCONJ	_	que	5	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
reléguée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	reléguer	-6	ccomp	0
au	ADP	_	à	1	case	0
musée	NOUN	Gender=Masc|Number=Sing	musée	-2	obl:mod	0
,	PUNCT	_	,	-9	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
existe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	exister	0	root	0
plus	ADV	Polarity=Neg	plus	-1	advmod	0
de	ADP	_	de	1	case	0
remède	NOUN	Gender=Masc|Number=Sing	remède	-3	obl	0
souverain	ADJ	Gender=Masc|Number=Sing	souverain	-1	amod	0
contre	ADP	_	contre	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
maux	NOUN	Gender=Masc|Number=Plur	mal	-4	nmod	0
de	ADP	_	de	1	case	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-2	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Car	CCONJ	_	Car	0	root	0
si	SCONJ	_	si	2	mark	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
osons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	oser	-3	_	0
y	PRON	_	y	1	iobj	0
rentrer	VERB	VerbForm=Inf	rentrer	-2	xcomp	0
,	PUNCT	_	,	-3	punct	0
Nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	2	det	0
pauvres	ADJ	Gender=Masc|Number=Plur	pauvre	1	amod	0
têtes	NOUN	Gender=Fem|Number=Plur	tête	-9	_	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	2	nsubj:caus	0
fait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	1	aux:caus	0
tomber	VERB	VerbForm=Inf	tomber	-4	acl:relcl	0
,	PUNCT	_	,	-5	punct	0
Voilà	VERB	_	Voilà	-15	_	0
donc	ADV	_	donc	-1	advmod	0
nos	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
conquêtes	NOUN	Gender=Fem|Number=Plur	conquête	-3	obj	0
!	PUNCT	_	!	-4	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
plaça	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	placer	0	root	0
sous	ADP	_	sous	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	obl	0
et	CCONJ	_	et	1	cc	0
dit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dire	-5	conj	0
:	PUNCT	_	:	-6	_	0
-	PUNCT	_	-	-7	_	0
Coupez	NOUN	Gender=Masc|Number=Sing	Coupez	-8	_	0
-moi	PRON	_	-moi	10	obl:mod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	8	nsubj:pass	0
mais	CCONJ	_	mais	3	cc	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
volonté	NOUN	Gender=Fem|Number=Sing	volonté	-4	conj	0
serait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	aux:pass	0
que	SCONJ	_	que	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
croquiez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	croquier	-11	acl:relcl	0
à	ADP	_	à	2	case	0
pleines	ADJ	Gender=Fem|Number=Plur	plein	1	amod	0
dents	NOUN	Gender=Fem|Number=Plur	dent	-3	obl:mod	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
citron	NOUN	Gender=Masc|Number=Sing	citron	-5	obj	0
.	PUNCT	_	.	-25	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
réalité	NOUN	Gender=Fem|Number=Sing	réalité	1	nsubj	0
tombe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tomber	0	root	0
comme	ADP	_	comme	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lame	NOUN	Gender=Fem|Number=Sing	lame	-3	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	nmod	0
,	PUNCT	_	,	-7	punct	0
pour	ADP	_	pour	1	mark	0
trancher	VERB	VerbForm=Inf	trancher	-9	advcl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
illusions	NOUN	Gender=Fem|Number=Plur	illusion	-2	obj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
rêves	NOUN	Gender=Masc|Number=Plur	rêve	-3	conj	0
.	PUNCT	_	.	-15	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
forte	ADJ	Gender=Fem|Number=Sing	fort	0	root	0
,	PUNCT	_	,	1	punct	0
celle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	celui	-2	conj	0
-là	ADV	_	-là	-1	advmod	0
...	PUNCT	_	...	-4	punct	0
»	PUNCT	_	»	-5	punct	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
président	NOUN	Gender=Masc|Number=Sing	président	3	nsubj	0
Coty	PROPN	Gender=Masc|Number=Sing	Coty	-1	flat:name	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
évite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	éviter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#C
Fenêtre	ADJ	Gender=Masc|Number=Sing	Fenêtre	0	root	0
à	ADP	_	à	1	case	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	obl	0
:	PUNCT	_	:	-3	punct	0
panneaux	NOUN	Gender=Masc|Number=Plur	panneau	-4	_	0
coulissant	ADV	_	coulissant	-1	advmod	0
suivant	ADP	_	suivant	2	case	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
rails	NOUN	Gender=Masc|Number=Plur	rail	-4	nmod	0
verticaux	PRON	Gender=Masc|Number=Plur	vertical	1	obj	0
situés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	situer	-2	acl	0
de	ADP	_	de	1	case	0
part	NOUN	Number=Sing	part	-2	obl:arg	0
et	CCONJ	_	et	4	cc	0
d'	ADP	_	de	3	case	0
autre	ADJ	Gender=Masc|Number=Sing	autre	2	amod	0
du	ADP	_	du	1	case	0
châssis	NOUN	Gender=Masc|Number=Sing	châssis	-5	conj	0
.	PUNCT	_	.	-14	punct	1
#C
Frédéric	PROPN	_	Frédéric	2	nsubj	0
Lordon	PROPN	_	Lordon	-1	flat:name	0
propose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	proposer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
mécanisme	NOUN	Gender=Masc|Number=Sing	mécanisme	-2	obj	0
de	ADP	_	de	2	case	0
"	PUNCT	_	"	1	punct	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	nmod	0
fiscale	ADJ	Gender=Fem|Number=Sing	fiscal	-1	fixed	0
"	PUNCT	_	"	-2	punct	0
:	PUNCT	_	:	-8	punct	0
au	ADP	_	à	3	mark	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-1	fixed	0
de	ADP	_	de	-2	fixed	0
guillotiner	VERB	VerbForm=Inf	guillotiner	-12	advcl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
individu	NOUN	Gender=Masc|Number=Sing	individu	-2	obj	0
lui-même	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	lui-même	-3	obl	0
,	PUNCT	_	,	-4	punct	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
profits	NOUN	Gender=Masc|Number=Plur	profit	-8	parataxis	0
qui	PRON	PronType=Rel	qui	2	nsubj:pass	0
seraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
rabotés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	raboter	-3	acl:relcl	0
.	PUNCT	_	.	-24	punct	1
#C
Pourquoi	ADV	PronType=Int	Pourquoi	0	root	0
3.280	NUM	_	3.280	-1	_	0
et	CCONJ	_	et	2	cc	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
3.000	NUM	_	3.000	-3	conj	0
ou	CCONJ	_	ou	1	cc	0
3.500	NOUN	Gender=Masc|Number=Plur	3.500	-5	conj	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	-7	_	0
,	PUNCT	_	,	-8	_	0
en	ADP	_	en	2	mark	0
«	PUNCT	_	«	1	punct	0
arrondissant	ADJ	Gender=Masc|Number=Sing	arrondissant	-11	_	0
»	PUNCT	_	»	-1	punct	0
,	PUNCT	_	,	-13	_	0
humaniserait	ADP	_	humaniserait	-14	_	0
un	PRON	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	-15	_	0
chouïa	ADP	_	chouïa	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
geste	NOUN	Gender=Fem|Number=Sing	geste	-18	_	0
technocratique	ADJ	Number=Sing	technocratique	-1	amod	0
,	PUNCT	_	,	1	punct	0
tranchante	ADJ	Gender=Fem|Number=Sing	tranchant	-3	amod	0
comme	ADP	_	comme	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
couperet	NOUN	Gender=Masc|Number=Sing	couperet	-6	nmod	0
de	ADP	_	de	1	case	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	nmod	0
?	PUNCT	_	?	-27	_	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	14	nsubj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
main	NOUN	Gender=Fem|Number=Sing	main	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
dont	PRON	PronType=Rel	dont	2	iobj	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
rongeais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	rongeaire	-7	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
crâne	NOUN	Gender=Masc|Number=Sing	crâne	-2	obj	0
,	PUNCT	_	,	4	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	3	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	2	expl	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux	0
dirigé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	diriger	0	root	0
vers	ADP	_	vers	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
endroit	NOUN	Gender=Masc|Number=Sing	endroit	-3	obl	0
où	ADV	PronType=Rel	où	2	advmod	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
élèvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	élever	-3	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
poteaux	NOUN	Gender=Masc|Number=Plur	poteau	-2	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
soutiennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	soutenir	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	obj	0
.	PUNCT	_	.	-13	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	14	nsubj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
main	NOUN	Gender=Fem|Number=Sing	main	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
dont	PRON	PronType=Rel	dont	2	iobj	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
rongeais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	rongeaire	-7	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
crâne	NOUN	Gender=Masc|Number=Sing	crâne	-2	obj	0
,	PUNCT	_	,	4	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	3	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	2	expl	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	1	aux	0
dirigé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	diriger	0	root	0
vers	ADP	_	vers	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
endroit	NOUN	Gender=Masc|Number=Sing	endroit	-3	obl	0
où	ADV	PronType=Rel	où	2	advmod	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
élèvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	élever	-3	acl:relcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
poteaux	NOUN	Gender=Masc|Number=Plur	poteau	-2	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
soutiennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	soutenir	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	obj	0
.	PUNCT	_	.	-13	punct	1
#C
Non	ADV	_	Non	2	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
terreur	NOUN	Gender=Fem|Number=Sing	terreur	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	nmod	0
,	PUNCT	_	,	2	punct	0
mais	CCONJ	_	mais	1	cc	0
celle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	celui	-6	conj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
suspicion	NOUN	Gender=Fem|Number=Sing	suspicion	-3	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
dénonciation	NOUN	Gender=Fem|Number=Sing	dénonciation	-4	conj	0
.	PUNCT	_	.	-14	punct	1
#C
Sous	ADP	_	Sous	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
révolution	NOUN	Gender=Fem|Number=Sing	révolution	4	obl	0
,	PUNCT	_	,	3	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	1	nsubj	0
sévira	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sévir	0	root	0
grandement	ADV	_	grandement	-1	advmod	0
à	ADP	_	à	1	case	0
Camaret	PROPN	_	Camaret	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
JNtais	INTJ	_	JNtais	0	root	0
ˆ	PUNCT	_	ˆ	4	punct	0
3	NUM	Gender=Masc|Number=Plur|NumType=Card	3	3	nummod	0
ou	CCONJ	_	ou	1	cc	0
4	NUM	_	4	-2	conj	0
pas	NOUN	Gender=Masc|Number=Plur	pas	-5	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-3	nmod	0
lorsque	SCONJ	_	lorsque	3	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
couteau	NOUN	Gender=Masc|Number=Sing	couteau	1	nsubj	0
tomba	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	tomber	-12	advcl	0
.	PUNCT	_	.	-13	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
progrès	NOUN	Gender=Masc|Number=Sing	progrès	-2	obj	0
,	PUNCT	_	,	-3	punct	0
adosser	VERB	VerbForm=Inf	adosser	-4	parataxis	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
patients	NOUN	Gender=Masc|Number=Plur	patient	-2	obj	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
mur	NOUN	Gender=Masc|Number=Sing	mur	-5	obl	0
au	ADP	_	à	1	case	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-2	nmod	0
de	ADP	_	de	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
coucher	NOUN	VerbForm=Inf	coucher	-3	nmod	0
sur	ADP	_	sur	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
planche	NOUN	Gender=Fem|Number=Sing	planche	-3	nmod	0
,	PUNCT	_	,	-18	punct	0
et	CCONJ	_	et	1	cc	0
remplacer	VERB	VerbForm=Inf	remplacer	-20	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	-2	obj	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mitrailleuse	NOUN	Gender=Fem|Number=Sing	mitrailleuse	-5	obl	0
.	PUNCT	_	.	-26	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
guillotine	NOUN	Gender=Fem|Number=Sing	guillotine	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
vaincue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	vaincre	0	root	0
,	PUNCT	_	,	-1	punct	0
mais	CCONJ	_	mais	2	cc	0
