#C
disparaîtront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	disparaître	-7	ccomp	0
.	PUNCT	_	.	-8	punct	1
#M
Au-delà	ADV	_	Au-delà	17	advmod	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
rue	NOUN	Gender=Fem|Number=Sing	rue	-3	obl:arg	0
,	PUNCT	_	,	-4	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
insondable	ADJ	Gender=Fem|Number=Sing	insondable	1	amod	0
platitude	NOUN	Gender=Fem|Number=Sing	platitude	10	nsubj	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-3	conj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
quartier	NOUN	Gender=Masc|Number=Sing	quartier	-6	nmod	0
résidentiel	ADJ	Gender=Masc|Number=Sing	résidentiel	-1	amod	0
tranquille	ADJ	Gender=Masc|Number=Sing	tranquille	-2	amod	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
attend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	attendre	0	root	0
.	PUNCT	_	.	-1	punct	1
#M
Noter	VERB	VerbForm=Inf	Noter	0	root	0
que	SCONJ	_	que	9	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
mots	ADJ	Gender=Masc|Number=Plur	mot	1	amod	0
inconstance	NOUN	Gender=Fem|Number=Sing	inconstance	6	nsubj	0
,	PUNCT	_	,	-1	punct	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-2	nmod	0
et	CCONJ	_	et	1	cc	0
inquiétude	NOUN	Gender=Fem|Number=Sing	inquiétude	-2	conj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	-10	ccomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
langue	NOUN	Gender=Fem|Number=Sing	langue	-4	obl	0
moderne	ADJ	Gender=Fem|Number=Sing	moderne	-1	amod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
sens	NOUN	Gender=Masc|Number=Sing	sens	-8	obj	0
que	SCONJ	_	que	2	mark	0
chez	ADP	_	chez	1	case	0
Pascal	PROPN	_	Pascal	-3	dep	0
.	PUNCT	_	.	-22	punct	1
#C
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
occasion	NOUN	Gender=Fem|Number=Sing	occasion	14	obl	0
de	ADP	_	de	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	-3	nmod	0
quotidiens	ADJ	Gender=Masc|Number=Plur	quotidien	-1	amod	0
,	PUNCT	_	,	9	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
habitants	NOUN	Gender=Masc|Number=Plur	habitant	7	nsubj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vallée	NOUN	Gender=Fem|Number=Sing	vallée	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Sianne	NOUN	Gender=Fem|Number=Sing	Sianne	-3	nmod	0
pestaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	pestir	0	root	0
contre	ADP	_	contre	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Drac	PROPN	_	Drac	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
acceptait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	accepter	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
difficultés	NOUN	Gender=Fem|Number=Plur	difficulté	-2	obj	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	-3	conj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
injustices	NOUN	Gender=Fem|Number=Plur	injustice	-6	conj	0
envers	ADP	_	envers	1	case	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	-2	nmod	0
comme	CCONJ	_	comme	-11	_	0
faisant	VERB	Tense=Pres|VerbForm=Part	faire	-12	_	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-1	obj	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-3	nmod	0
.	PUNCT	_	.	-17	_	1
#M
Chasse	NOUN	Gender=Fem|Number=Sing	Chasse	17	nsubj	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-2	nmod	0
...	PUNCT	_	...	-3	punct	0
À	ADP	_	à	2	case	0
chaque	DET	Gender=Fem|Number=Sing	chaque	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	11	obl	0
que	SCONJ	_	que	2	mark	0
tu	PRON	Number=Sing|Person=2|PronType=Prs	il	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	8	advcl	0
envie	NOUN	Gender=Fem|Number=Sing	envie	-1	obj	0
de	ADP	_	de	1	mark	0
manger	VERB	VerbForm=Inf	manger	-3	xcomp	0
entre	ADP	_	entre	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
repas	NOUN	Gender=Masc|Number=Plur	repas	-3	obl	0
,	PUNCT	_	,	1	punct	0
demande	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	demander	0	root	0
-toi	PRON	Gender=Masc|Number=Sing|Person=3	soi	-1	obj	0
:	PUNCT	_	:	-2	punct	0
"	PUNCT	_	"	-3	punct	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-4	_	0
-ce	PRON	_	ce	-1	nsubj	0
que	PRON	PronType=Rel	que	2	obj	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
ai	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	-3	acl:relcl	0
vraiment	ADV	_	vraiment	-1	advmod	0
faim	NOUN	Gender=Fem|Number=Sing	faim	-2	obj	0
?	PUNCT	_	?	-7	punct	1
#M
Ceux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	celui	5	nsubj	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
craignent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	craindre	-2	acl:relcl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-2	obj	0
feront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	faire	0	root	0
bien	ADV	_	bien	-1	advmod	0
d'	ADP	_	de	1	mark	0
emporter	VERB	VerbForm=Inf	emporter	-3	xcomp	0
quelques	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	quelque	1	det	0
livres	NOUN	Gender=Fem|Number=Plur	livre	-2	obj	0
ou	CCONJ	_	ou	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
mp	NOUN	Gender=Masc|Number=Sing	mp	-3	conj	0
3	NUM	NumType=Card	3	-1	nummod	0
,	PUNCT	_	,	2	punct	0
au	ADP	_	à	1	case	0
cas	NOUN	Gender=Masc|Number=Sing	cas	-9	obl	0
où	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	où	2	iobj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
pleuvrait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	pleuvrer	-3	acl:relcl	0
.	PUNCT	_	.	-16	punct	1
#C
Car	CCONJ	_	Car	3	cc	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
bourgeoisie	NOUN	Gender=Fem|Number=Sing	bourgeoisie	-2	obj	0
pour	ADP	_	pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gosse	NOUN	Gender=Masc|Number=Sing	gosse	-3	nmod	0
:	PUNCT	_	:	-6	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
antichambre	NOUN	Gender=Fem|Number=Sing	antichambre	-8	_	0
d'	ADP	_	de	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
pesant	ADJ	Gender=Masc|Number=Sing	pesant	1	amod	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-4	nmod	0
.	PUNCT	_	.	-13	_	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	7	nsubj	0
n'	ADV	Polarity=Neg	ne	6	advmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	5	aux:pass	0
pas	ADV	Polarity=Neg	pas	4	mark	0
qu'	SCONJ	_	que	-1	fixed	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	1	expl	0
ait	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
cent	NUM	NumType=Card	cent	6	det	0
,	PUNCT	_	,	-1	fixed	0
cinquante	NUM	NumType=Card	cinquante	-2	fixed	0
ou	CCONJ	_	ou	1	cc	0
cinq	NUM	NumType=Card	cinq	-4	conj	0
cents	NUM	NumType=Card	cents	-1	fixed	0
propositions	NOUN	Gender=Fem|Number=Plur	proposition	-7	obj	0
,	PUNCT	_	,	-8	punct	0
mais	CCONJ	_	mais	6	cc	0
que	SCONJ	_	que	5	mark	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	2	det	0
aménités	ADJ	Gender=Fem|Number=Plur	aménité	1	amod	0
promises	ADJ	Gender=Fem|Number=Plur	promis	2	nsubj	0
ne	ADV	_	ne	1	advmod	0
convergent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	converger	-15	conj	0
vers	ADP	_	vers	2	case	0
aucun	DET	Gender=Masc|Number=Sing	aucun	1	det	0
horizon	NOUN	Gender=Masc|Number=Sing	horizon	-3	obl	0
définissable	ADJ	Gender=Masc|Number=Sing	définissable	-1	amod	0
.	PUNCT	_	.	-20	punct	1
#C
J'	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	0	root	0
quelques	DET	Gender=Fem|Number=Plur	quelque	1	det	0
fois	NOUN	Gender=Fem|Number=Plur	fois	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	-4	obj	0
(	PUNCT	_	(	1	punct	0
correspondances	NOUN	Gender=Fem|Number=Plur	correspondance	-2	appos	0
loupées	NOUN	Gender=Fem|Number=Plur	loupée	-1	nmod	0
)	PUNCT	_	)	-2	punct	0
,	PUNCT	_	,	9	punct	0
mais	CCONJ	_	mais	8	cc	0
là	ADV	_	là	7	advmod	0
encore	ADV	_	encore	6	advmod	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
apanage	NOUN	Gender=Masc|Number=Sing	apanage	-18	conj	0
d'	ADP	_	de	1	case	0
Air	PROPN	_	Air	-2	nmod	0
France	PROPN	Gender=Masc|Number=Sing	France	-1	fixed	0
.	PUNCT	_	.	-22	punct	1
#C
Ainsi	ADV	_	Ainsi	3	advmod	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
aurez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	avoir	0	root	0
plus	ADV	Polarity=Neg	plus	-1	advmod	0
d'	ADP	_	de	1	case	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	-3	obl	0
pour	ADP	_	pour	1	mark	0
utiliser	VERB	VerbForm=Inf	utiliser	-5	advcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
programmes	NOUN	Gender=Masc|Number=Plur	programme	-2	obj	0
importants	ADJ	Gender=Masc|Number=Plur	important	-1	amod	0
ou	CCONJ	_	ou	-9	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	-10	_	0
multimédia	ADJ	Gender=Fem|Number=Plur	multimédia	-11	_	0
nécessitant	VERB	Tense=Pres|VerbForm=Part	nécessiter	-12	_	0
beaucoup	ADV	_	beaucoup	2	advmod	0
de	ADP	_	de	1	case	0
mémoire	NOUN	Gender=Fem|Number=Sing	mémoire	-3	obl	0
ou	CCONJ	_	ou	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
applications	NOUN	Gender=Fem|Number=Plur	application	-3	conj	0
d'	ADP	_	de	1	case	0
Internet	PROPN	_	Internet	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
risquez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	risquer	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	-2	obj	0
si	SCONJ	_	si	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
faites	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	faire	-5	advcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-2	obj	0
à	ADP	_	à	1	case	0
jour	NOUN	Gender=Masc|Number=Sing	jour	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-5	nmod	0
statique	ADJ	Gender=Fem|Number=Sing	statique	-1	amod	0
de	ADP	_	de	2	case	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
zone	NOUN	Gender=Fem|Number=Sing	zone	-4	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
pense	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	penser	0	root	0
que	SCONJ	_	que	4	mark	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
tres	ADV	_	très	1	advmod	0
important	ADJ	Gender=Masc|Number=Sing	important	-5	ccomp	0
car	CCONJ	_	car	12	cc	0
depuis	ADV	_	depuis	3	advmod	0
que	SCONJ	_	que	2	mark	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
fais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	faire	8	advmod	0
attention	NOUN	Gender=Fem|Number=Sing	attention	-1	obj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	6	aux	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	5	expl	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	4	nsubj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
plus	ADV	_	plus	1	advmod	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	-13	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
moindre	ADJ	Gender=Masc|Number=Sing	moindre	1	amod	0
ennuis	NOUN	Gender=Masc|Number=Sing	ennui	-3	obj	0
.	PUNCT	_	.	-22	punct	1
#C
Pourtant	ADV	_	Pourtant	6	advmod	0
Paris	PROPN	_	Paris	5	dislocated	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	4	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
toute	ADJ	Gender=Fem|Number=Sing	tout	2	amod	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	0	root	0
,	PUNCT	_	,	-1	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
belle	ADJ	Gender=Fem|Number=Sing	beau	-6	parataxis	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	_	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-5	parataxis	0
qu'	ADV	_	que	-1	advmod	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	-2	obj	0
et	CCONJ	_	et	4	cc	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
bien	ADV	_	bien	1	advmod	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	-7	conj	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-9	obj	0
.	PUNCT	_	.	-21	punct	1
#M
Posez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Poser	0	root	0
-vous	PRON	Number=Plur|Person=2	il	-1	nsubj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
question	NOUN	Gender=Fem|Number=Sing	question	-3	obj	0
:	PUNCT	_	:	-4	punct	1
Avez	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Avoir	0	root	0
-vous	PRON	Gender=Masc|Number=Plur|Person=2	il	2	expl	0
vraiment	ADV	_	vraiment	1	advmod	0
faim	NOUN	Gender=Fem|Number=Sing	faim	-3	obj	0
ou	CCONJ	_	ou	1	cc	0
essayez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	essayer	-2	conj	0
-vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-1	nsubj	0
de	ADP	_	de	1	mark	0
lutter	VERB	VerbForm=Inf	lutter	-3	xcomp	0
par	ADP	_	par	3	case	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
moyens	NOUN	Gender=Masc|Number=Plur	moyen	-4	obl	0
contre	ADP	_	contre	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-3	nmod	0
?	PUNCT	_	?	-16	punct	1
#C
Angie	PRON	_	Angie	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	0	root	0
quelques	DET	Gender=Fem|Number=Plur	quelque	1	det	0
fois	NOUN	Gender=Fem|Number=Plur	fois	-2	obj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	-4	obj	0
avec	ADP	_	avec	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
directrice	NOUN	Gender=Fem|Number=Sing	directrice	-3	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Griffondor	ADJ	_	Griffondor	-2	amod	0
car	CCONJ	_	car	2	cc	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
faisait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	faire	-12	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
blagues	NOUN	Gender=Masc|Number=Plur	blague	-2	obj	0
aux	ADP	Gender=Masc|Number=Plur	à	2	case	0
petits	ADJ	Gender=Masc|Number=Plur	petit	1	amod	0
élèves	NOUN	Gender=Masc|Number=Plur	élève	-5	obl:arg	0
de	ADP	_	de	1	case	0
griffondor	NOUN	Gender=Masc|Number=Sing	griffondor	-2	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Avec	ADP	_	Avec	4	case	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	3	det	0
tels	ADJ	Gender=Masc|Number=Plur	tel	2	amod	0
«	PUNCT	_	«	1	punct	0
ennuis	NOUN	Gender=Masc|Number=Plur	ennui	4	obl:mod	0
»	PUNCT	_	»	-1	punct	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
semblait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sembler	0	root	0
difficile	ADJ	Gender=Masc|Number=Sing	difficile	-1	xcomp	0
de	ADP	_	de	1	mark	0
croire	VERB	VerbForm=Inf	croire	-3	xcomp	0
que	SCONJ	_	que	3	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
HP	PROPN	_	HP	1	nsubj	0
allait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	aller	-4	ccomp	0
perdre	VERB	VerbForm=Inf	perdre	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
course	NOUN	Gender=Fem|Number=Sing	course	-2	obj	0
.	PUNCT	_	.	-11	punct	1
#M
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
interview	NOUN	Gender=Fem|Number=Sing	interview	13	nsubj	0
de	ADP	_	de	1	case	0
Carla	PROPN	_	Carla	-2	nmod	0
Bruni	PROPN	_	Bruni	-1	flat:name	0
en	ADP	_	en	1	case	0
2002	NUM	_	2002	-5	nmod	0
titrée	SYM	_	titrée	-6	nmod	0
:	PUNCT	_	:	-7	punct	0
"	PUNCT	_	"	-8	punct	0
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
ego	NOUN	Gender=Masc|Number=Plur	ego	-10	nmod	0
démesurés	ADJ	Gender=Masc|Number=Plur	démesuré	-1	amod	0
me	PRON	Gender=Masc|Number=Sing|Person=1	le	1	obj	0
plongent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	plonger	0	root	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	-3	obl	0
"	PUNCT	_	"	-1	punct	0
http://www.psychologies.com/magazine.cfm/divan-interview/3709/Carla-Bruni/147-Je-reverais-d-etre-psychanalyste-148.html	INTJ	_	http://www.psychologies.com/magazine.cfm/divan-interview/3709/Carla-Bruni/147-Je-reverais-d-etre-psychanalyste-148.html	-2	nmod	0
Ecrit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Ecrir	-6	parataxis	0
par	ADP	_	par	-7	_	0
:	PUNCT	_	:	-8	_	0
Nitrus	INTJ	_	Nitrus	-9	_	0
${pipe}	PRON	Person=3	${pipe}	-10	_	0
26.01.2008	SYM	_	26.01.2008	-11	_	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
ennui	NOUN	Gender=Masc|Number=Sing	ennui	2	nsubj	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	-1	appos	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
qu'	SCONJ	_	que	3	mark	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
supporte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	supporter	-4	ccomp	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
de	ADP	_	de	1	mark	0
rester	VERB	VerbForm=Inf	rester	-3	xcomp	0
seule	ADJ	Gender=Fem|Number=Sing	seul	-1	xcomp	0
et	CCONJ	_	et	2	cc	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-7	conj	0
savoir	VERB	VerbForm=Inf	savoir	-1	fixed	0
avec	ADP	_	avec	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
gémissements	NOUN	Gender=Masc|Number=Plur	gémissement	-4	obl:arg	0
ou	CCONJ	_	ou	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
hurlements	NOUN	Gender=Masc|Number=Plur	hurlement	-3	conj	0
