#C
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-3	obl	0
T	PROPN	_	T	-1	appos	0
4	NUM	_	4	-1	nmod	0
à	ADP	_	à	1	case	0
L	DET	_	L	-3	nmod	0
4	NUM	_	4	-1	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Dans	ADP	_	Dans	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Est	PROPN	Gender=Masc|Number=Sing	Est	6	obl:mod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Bassin	PROPN	_	Bassin	-2	appos	0
parisien	ADJ	Gender=Masc|Number=Sing	parisien	-1	amod	0
,	PUNCT	_	,	-4	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
connaît	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	connaître	0	root	0
quelques	DET	Gender=Fem|Number=Plur	quelque	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-2	obj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
sauropode	NOUN	Gender=Masc|Number=Sing	sauropode	-3	nmod	0
trouvées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	trouver	-1	acl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Tithonien	NOUN	Gender=Masc|Number=Sing	Tithonien	-3	obl:arg	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Haute-Marne	PROPN	_	Haute-Marne	-3	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Dans	ADP	_	Dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
CIM	PROPN	Gender=Fem|Number=Sing	CIM	4	obl:mod	0
10	NUM	_	10	-1	nmod	0
,	PUNCT	_	,	-2	punct	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	nsubj	0
trouvons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	trouver	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
tassement	NOUN	Gender=Masc|Number=Sing	tassement	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-4	obj	0
dorsales	ADJ	Gender=Fem|Number=Plur	dorsal	-1	amod	0
(	PUNCT	_	(	1	punct	0
M	PROPN	Gender=Masc|Number=Sing	M	-3	appos	0
48.54	NOUN	Gender=Masc|Number=Sing	48.54	-1	flat:name	0
)	PUNCT	_	)	-2	punct	0
mais	CCONJ	_	mais	2	cc	0
pas	ADV	_	pas	1	advmod	0
celui	PRON	Gender=Masc|Number=Sing|PronType=Dem	celui	-8	conj	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
traumatique	ADJ	Gender=Fem|Number=Sing	traumatique	-1	amod	0
.	PUNCT	_	.	-16	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	2	det	0
dure	ADJ	Gender=Fem|Number=Sing	dur	1	amod	0
mère	NOUN	Gender=Fem|Number=Sing	mère	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
étend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	étendre	0	root	0
jusqu'	ADP	_	jusque	4	case	0
à	ADP	_	à	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
2ème	ADJ	Gender=Fem|Number=Sing	2ème	1	amod	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-5	obl:mod	0
sacrée	ADJ	Gender=Fem|Number=Sing	sacré	-1	amod	0
.	PUNCT	_	.	-7	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
semble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sembler	0	root	0
en	ADP	_	en	-1	_	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
,	PUNCT	_	,	-3	_	0
que	SCONJ	_	que	10	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
effets	NOUN	Gender=Masc|Number=Plur	effet	8	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
implantation	NOUN	Gender=Fem|Number=Sing	implantation	-3	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
OEC	PROPN	_	OEC	3	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
baisse	NOUN	Gender=Fem|Number=Sing	baisse	-14	_	0
d'	ADP	_	de	4	case	0
en	ADP	_	en	3	case	0
moyenne	ADJ	Gender=Fem|Number=Sing	moyen	2	amod	0
deux	NUM	_	deux	1	nummod	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-5	nmod	0
du	ADP	_	du	1	case	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lésion	NOUN	Gender=Fem|Number=Sing	lésion	-3	nmod	0
.	PUNCT	_	.	-25	_	1
#C
En	ADP	_	En	1	case	0
876	NOUN	_	876	5	obl:mod	0
,	PUNCT	_	,	-1	punct	0
Charles	PROPN	_	Charles	3	nsubj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Chauve	PROPN	_	Chauve	-2	appos	0
passant	VERB	Tense=Pres|VerbForm=Part	passer	0	root	0
à	ADP	_	à	1	case	0
Besançon	PROPN	_	Besançon	-2	obl:arg	0
fit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	faire	1	det	0
don	NOUN	Gender=Masc|Number=Sing	don	-4	obj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
évêque	NOUN	Gender=Masc|Number=Sing	évêque	-3	nmod	0
Thierry	PROPN	_	Thierry	-1	appos	0
de	ADP	_	de	2	case	0
deux	NUM	_	deux	1	nummod	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-4	nmod	0
de	ADP	_	de	1	case	0
saint	PROPN	_	saint	-2	nmod	0
Vincent	PROPN	_	Vincent	-1	flat:name	0
.	PUNCT	_	.	-15	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
donc	ADV	_	donc	2	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
os	NOUN	Gender=Masc|Number=Plur	os	0	root	0
riches	ADJ	Gender=Masc|Number=Plur	riche	-1	amod	0
en	ADP	_	en	1	case	0
os	NOUN	Gender=Masc|Number=Sing	os	-2	obl	0
spongieux	ADJ	Gender=Masc|Number=Sing	spongieux	-1	amod	0
,	PUNCT	_	,	-5	punct	0
comme	ADP	_	comme	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-8	obl	0
,	PUNCT	_	,	-9	punct	0
qui	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
vont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aller	-11	acl:relcl	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
atteints	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	atteindre	-2	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
premiers	ADJ	Gender=Masc|Number=Plur	premier	-2	xcomp	0
.	PUNCT	_	.	-16	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
heurte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	heurter	0	root	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
judoka	NOUN	Gender=Masc|Number=Sing	judoka	-3	obl:arg	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	8	nsubj	0
,	PUNCT	_	,	7	punct	0
d'	ADP	_	de	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
seule	ADJ	Gender=Fem|Number=Sing	seul	1	amod	0
prise	NOUN	Gender=Fem|Number=Sing	prise	3	obl	0
,	PUNCT	_	,	2	punct	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
casse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	casser	-9	acl:relcl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-2	obj	0
cervicales	ADJ	Gender=Fem|Number=Plur	cervical	-1	fixed	0
.	PUNCT	_	.	-16	punct	1
#C
*	PUNCT	_	*	0	root	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-2	_	0
incurvée	AUX	Gender=Fem|Number=Sing	incurvé	-3	_	0
unique	ADJ	Gender=Fem|Number=Sing	unique	7	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
oreiller	NOUN	Gender=Fem|Number=Sing	oreiller	-3	obl	0
SISSEL	PROPN	_	SISSEL	-1	nmod	0
®	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	®	2	aux	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	expl	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-11	_	0
de	ADP	_	de	1	mark	0
placer	VERB	VerbForm=Inf	placer	-2	xcomp	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
colonne	NOUN	Gender=Fem|Number=Sing	colonne	-2	obj	0
vertébrale	ADJ	Gender=Fem|Number=Sing	vertébral	-1	amod	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
position	NOUN	Gender=Fem|Number=Sing	position	-6	obl	0
ergonomique	ADJ	Gender=Fem|Number=Sing	ergonomique	-1	amod	0
,	PUNCT	_	,	-8	punct	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
prolongement	NOUN	Gender=Masc|Number=Sing	prolongement	-11	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-13	obj	0
cervicales	ADJ	Gender=Fem|Number=Plur	cervical	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
disque	NOUN	Gender=Masc|Number=Sing	disque	8	nsubj:pass	0
intervertébral	ADJ	Gender=Masc|Number=Sing	intervertébral	-1	amod	0
,	PUNCT	_	,	1	punct	0
intercalé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	intercaler	-3	acl	0
entre	ADP	_	entre	2	case	0
deux	NUM	_	deux	1	nummod	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-3	obl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
constitué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	constituer	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-3	obl:arg	0
périphérique	ADJ	Gender=Fem|Number=Sing	périphérique	-1	amod	0
appelée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	appeler	-2	acl	0
annulus	ADV	_	annulus	-1	advmod	0
,	PUNCT	_	,	-7	_	0
et	CCONJ	_	et	-8	_	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-11	_	0
centrale	ADJ	Gender=Fem|Number=Sing	central	-1	amod	0
dénommée	ADJ	Gender=Fem|Number=Sing	dénommé	-2	amod	0
nucléus	ADV	_	nucléus	-3	advmod	0
pulposus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	pulposus	-4	acl	0
.	PUNCT	_	.	-5	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
y	PRON	_	y	1	obl:mod	0
répare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réparer	0	root	0
avec	ADP	_	avec	1	case	0
précision	NOUN	Gender=Fem|Number=Sing	précision	-2	obl:mod	0
aussi	ADV	_	aussi	1	advmod	0
bien	ADV	_	bien	-4	advmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
genoux	NOUN	Gender=Masc|Number=Plur	genou	-6	obj	0
que	PRON	PronType=Rel	que	-7	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-9	_	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
entourent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	entourer	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
moelle	NOUN	Gender=Fem|Number=Sing	moelle	-2	obj	0
épinière	ADJ	Gender=Fem|Number=Sing	épinière	-1	amod	0
.	PUNCT	_	.	-15	_	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
agit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agir	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
intervention	NOUN	Gender=Fem|Number=Sing	intervention	-3	obl:arg	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
consiste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	consister	-2	acl:relcl	0
à	ADP	_	à	1	mark	0
fixer	VERB	VerbForm=Inf	fixer	-2	xcomp	0
deux	NUM	_	deux	5	nummod	0
(	PUNCT	_	(	4	punct	0
ou	CCONJ	_	ou	3	cc	0
plus	ADV	_	plus	2	advmod	0
)	PUNCT	_	)	1	punct	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-6	obj	0
entre	ADP	_	entre	1	case	0
elles	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	soi	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
de	ADP	_	de	1	case	0
façon	NOUN	Gender=Fem|Number=Sing	façon	-5	nmod	0
à	ADP	_	à	1	mark	0
stabiliser	VERB	VerbForm=Inf	stabiliser	-7	acl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
étage	NOUN	Gender=Masc|Number=Sing	étage	-2	obj	0
vertébral	ADJ	Gender=Masc|Number=Sing	vertébral	-1	amod	0
défaillant	NOUN	Gender=Masc|Number=Sing	défaillant	-2	nmod	0
.	PUNCT	_	.	-25	punct	1
#C
Diverses	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	Divers	1	det	0
structures	NOUN	Gender=Fem|Number=Plur	structure	2	nsubj	0
anatomiques	ADJ	Gender=Fem|Number=Plur	anatomique	-1	amod	0
peuvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
impliquées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	impliquer	-2	xcomp	0
:	PUNCT	_	:	-3	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
disque	NOUN	Gender=Masc|Number=Sing	disque	-5	_	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-3	conj	0
adjacentes	ADJ	Gender=Fem|Number=Plur	adjacent	-1	amod	0
,	PUNCT	_	,	-10	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
articulations	NOUN	Gender=Fem|Number=Plur	articulation	-12	_	0
interapophysaires	ADJ	Gender=Fem|Number=Plur	interapophysaire	-1	amod	0
,	PUNCT	_	,	-14	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
ligaments	NOUN	Gender=Masc|Number=Plur	ligament	-16	_	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
muscles	NOUN	Gender=Masc|Number=Plur	muscle	-3	conj	0
spinaux	PROPN	_	spinaux	-1	appos	0
.	PUNCT	_	.	-21	_	1
#C
Deux	NUM	_	Deux	1	nummod	0
lanières	NOUN	Gender=Fem|Number=Plur	lanière	6	nsubj	0
fixées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fixer	-1	acl	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coque	NOUN	Gender=Fem|Number=Sing	coque	-3	obl	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
relient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	relier	0	root	0
au	ADP	_	à	1	case	0
casque	NOUN	Gender=Masc|Number=Sing	casque	-2	obl:arg	0
et	CCONJ	_	et	1	cc	0
maintiennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	maintenir	-4	conj	0
donc	ADV	_	donc	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-3	obj	0
du	ADP	_	du	1	case	0
pilote	NOUN	Gender=Masc|Number=Sing	pilote	-2	nmod	0
en	ADP	_	en	1	case	0
cas	NOUN	Gender=Masc	cas	-7	obl	0
de	ADP	_	de	1	case	0
choc	NOUN	Gender=Masc|Number=Sing	choc	-2	nmod	0
pour	ADP	_	pour	1	mark	0
préserver	VERB	VerbForm=Inf	préserver	-11	advcl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-2	obj	0
.	PUNCT	_	.	-18	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
examen	NOUN	Gender=Masc|Number=Sing	examen	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
révélé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	révéler	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
douleur	NOUN	Gender=Fem|Number=Sing	douleur	-2	obj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
percussion	NOUN	Gender=Fem|Number=Sing	percussion	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
3	NUM	_	3	-3	nmod	0
émé	ADJ	Gender=Masc|Number=Sing	émé	-1	amod	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-2	nmod	0
lombaire	ADJ	Number=Sing	lombaire	-3	amod	0
.	PUNCT	_	.	-12	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
bilan	NOUN	Gender=Masc|Number=Sing	bilan	2	nsubj	0
radiologique	ADJ	Gender=Masc|Number=Sing	radiologique	-1	amod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
objectivé	ADJ	Gender=Masc|Number=Sing	objectivé	-1	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
hypertrophie	NOUN	Gender=Fem|Number=Sing	hypertrophie	-3	obj	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
troisième	ADJ	Gender=Fem|Number=Sing	troisième	1	amod	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-4	nmod	0
lombaire	ADJ	Number=Sing	lombaire	-1	amod	0
donnant	VERB	Tense=Pres|VerbForm=Part	donner	-2	acl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
aspect	NOUN	Gender=Masc|Number=Sing	aspect	-2	obj	0
en	ADP	_	en	1	case	0
cadre	NOUN	Gender=Masc|Number=Sing	cadre	-2	nmod	0
,	PUNCT	_	,	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
hypertrophie	NOUN	Gender=Fem|Number=Sing	hypertrophie	-13	conj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
os	NOUN	Gender=Masc|Number=Plur	os	-2	nmod	0
iliaques	ADJ	Number=Plur	iliaque	-1	amod	0
avec	ADP	_	avec	1	mark	0
épaississement	ADJ	Gender=Masc|Number=Sing	épaississement	-3	acl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
lignes	NOUN	Gender=Fem|Number=Plur	ligne	-2	obj	0
innominées	ADJ	Gender=Fem|Number=Plur	innominé	-1	amod	0
.	PUNCT	_	.	-25	punct	1
#C
En	ADP	_	En	1	case	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	5	obl	0
,	PUNCT	_	,	4	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3	il	3	nsubj	0
s'	PRON	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	s'	2	expl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
démis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	démettre	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-2	obj	0
en	ADP	_	en	1	mark	0
déplaçant	VERB	Tense=Pres|VerbForm=Part	déplacer	-4	advcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
sac	NOUN	Gender=Masc|Number=Sing	sac	-2	obj	0
.	PUNCT	_	.	-7	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	9	obl	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-1	nmod	0
dorsolombaire	ADJ	Gender=Masc|Number=Sing	dorsolombaire	-1	amod	0
et	CCONJ	_	et	1	cc	0
lombaire	ADJ	Gender=Masc|Number=Sing	lombaire	-2	conj	0
,	PUNCT	_	,	4	punct	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
techniques	NOUN	Gender=Fem|Number=Plur	technique	1	nsubj	0
visent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	viser	0	root	0
à	ADP	_	à	1	mark	0
redonner	VERB	VerbForm=Inf	redonner	-2	xcomp	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-3	obl	0
tassée	ADJ	Gender=Fem|Number=Sing	tassé	-1	amod	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
hauteur	NOUN	Gender=Fem|Number=Sing	hauteur	-6	obj	0
normale	ADJ	Gender=Fem|Number=Sing	normal	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
victime	NOUN	Gender=Fem|Number=Sing	victime	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vertèbre	NOUN	Gender=Fem|Number=Sing	vertèbre	-2	obj	0
fracturée	ADJ	Gender=Fem|Number=Sing	fracturé	-1	amod	0
,	PUNCT	_	,	2	punct	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
appareil	NOUN	Gender=Masc|Number=Sing	appareil	-4	appos	0
dentaire	ADJ	Gender=Masc|Number=Sing	dentaire	-1	amod	0
brisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	briser	-2	acl	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cloison	NOUN	Gender=Fem|Number=Sing	cloison	-5	conj	0
nasale	NOUN	Gender=Fem|Number=Sing	nasale	-1	nmod	0
touchée	ADJ	Gender=Fem|Number=Sing	touché	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#C
diagnostic	NOUN	Gender=Masc|Number=Sing	diagnostic	0	root	0
à	ADP	_	à	3	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	2	det	0
hosto	ADJ	Number=Sing	hosto	1	amod	0
fracture	NOUN	Gender=Fem|Number=Sing	fracture	-4	nmod	0
de	ADP	_	de	2	case	0
deux	NUM	Gender=Fem|Number=Plur|NumType=Card	deux	1	nummod	0
vertèbres	NOUN	Gender=Fem|Number=Plur	vertèbre	-3	nmod	0
dorsales	ADJ	Gender=Fem|Number=Plur	dorsal	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	1	det	0
nerfs	NOUN	Gender=Masc|Number=Plur	nerf	2	nsubj	0
parasympathiques	AUX	Gender=Masc|Number=Plur	parasympathique	1	aux	0
prennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	prendre	0	root	0
leur	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
