#C
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
payeur	NOUN	Gender=Masc|Number=Sing	payeur	-3	conj	0
(	PUNCT	_	(	6	punct	0
comme	ADP	_	comme	1	case	0
adresse	NOUN	Gender=Fem|Number=Sing	adresse	4	obl	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
,	PUNCT	_	,	1	punct	0
adresse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	adresser	-14	ccomp	0
d'	ADP	_	de	1	case	0
expédition	NOUN	Gender=Fem|Number=Sing	expédition	-2	obl	0
)	PUNCT	_	)	-19	punct	0
.	PUNCT	_	.	-20	punct	1
#C
4	NUM	_	4	1	nummod	0
D	NOUN	_	D	1	nsubj	0
ERP	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ERP	0	root	0
Invoice	SCONJ	_	Invoice	7	mark	0
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
base	NOUN	Gender=Fem|Number=Sing	base	5	nsubj	0
de	ADP	_	de	1	case	0
gestion	NOUN	Gender=Fem|Number=Sing	gestion	-2	nmod	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
montre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	montrer	-8	ccomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
nouvelles	ADJ	Gender=Fem|Number=Plur	nouveau	1	amod	0
capacités	NOUN	Gender=Fem|Number=Plur	capacité	-3	obj	0
de	ADP	_	de	2	case	0
4	NUM	_	4	1	nummod	0
D	NOUN	Gender=Masc|Number=Plur	D	-3	nmod	0
en	ADP	_	en	1	case	0
matière	NOUN	Gender=Fem|Number=Sing	matière	-2	nmod	0
de	ADP	_	de	1	case	0
SQL	PROPN	_	SQL	-2	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
intervenez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	intervenir	0	root	0
et	CCONJ	_	et	2	cc	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
réalisez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	réaliser	-3	conj	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fiche	NOUN	Gender=Fem|Number=Sing	fiche	-2	obj	0
,	PUNCT	_	,	-1	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	nsubj	0
établissons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	établisser	-3	acl:relcl	0
pour	ADP	_	pour	1	case	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-2	obl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-4	obj	0
si	SCONJ	_	si	1	mark	0
nécessaire	ADJ	Gender=Fem|Number=Sing	nécessaire	-2	acl	0
.	PUNCT	_	.	-15	punct	1
#C
Réponse	NOUN	Gender=Fem|Number=Sing	Réponse	0	root	0
:	PUNCT	_	:	-1	punct	1
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
table	NOUN	Gender=Fem|Number=Sing	table	6	nsubj	0
TB	NOUN	_	TB	-1	appos	0
17	NUM	_	17	-1	nmod	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
accessible	ADJ	Gender=Masc|Number=Sing	accessible	0	root	0
directement	ADV	_	directement	-1	advmod	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
fonctions	NOUN	Gender=Fem|Number=Plur	fonction	-4	obl	0
SRT	PROPN	_	SRT	-1	nmod	0
,	PUNCT	_	,	-2	punct	0
donc	ADV	_	donc	-3	advmod	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
logiciels	NOUN	Gender=Masc|Number=Plur	logiciel	-6	nmod	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
assure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	assurer	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
suivi	NOUN	Gender=Masc|Number=Sing	suivi	-2	obj	0
administratif	ADJ	Gender=Masc|Number=Sing	administratif	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
dossiers	NOUN	Gender=Masc|Number=Plur	dossier	-5	obj	0
,	PUNCT	_	,	3	punct	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vente	NOUN	Gender=Fem|Number=Sing	vente	-4	nmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-3	nmod	0
et	CCONJ	_	et	4	cc	0
à	ADP	_	à	3	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
après	ADP	_	après	1	case	0
vente	NOUN	Gender=Fem|Number=Sing	vente	-12	conj	0
.	PUNCT	_	.	-18	punct	1
#C
Compteurs	NOUN	Gender=Masc|Number=Plur	Compteur	0	root	0
d'	ADP	_	de	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-2	nmod	1
Surveillez	ADP	_	Surveillez	3	case	0
leur	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
fonctionnement	NOUN	Gender=Masc|Number=Sing	fonctionnement	0	root	0
pour	ADP	_	pour	1	mark	0
éviter	VERB	VerbForm=Inf	éviter	-2	acl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
problèmes	NOUN	Gender=Masc|Number=Plur	problème	-2	obj	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
excessive	ADJ	Gender=Fem|Number=Sing	excessif	-1	amod	0
.	PUNCT	_	.	-8	punct	1
#C
Chemdex	PRON	Number=Plur	Chemdex	1	nsubj	0
prend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prendre	0	root	0
en	ADP	_	en	-1	advmod	0
charge	NOUN	Gender=Fem|Number=Sing	charge	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-4	obj	0
,	PUNCT	_	,	-5	punct	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-6	iobj	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
réduit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réduire	-2	acl:relcl	0
considérablement	ADV	_	considérablement	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
quantité	NOUN	Gender=Fem|Number=Sing	quantité	-3	obj	0
de	ADP	_	de	1	case	0
documents	NOUN	Gender=Masc|Number=Plur	document	-2	nmod	0
papier	NOUN	Gender=Masc|Number=Sing	papier	-1	nmod	0
que	SCONJ	_	que	2	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
comptabilité	NOUN	Gender=Fem|Number=Sing	comptabilité	-3	dep	0
du	DET	Gender=Masc|Number=Sing	du	-1	fixed	0
fournisseur	NOUN	Gender=Masc|Number=Sing	fournisseur	-2	fixed	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-20	parataxis	0
manipuler	VERB	VerbForm=Inf	manipuler	-1	xcomp	0
.	PUNCT	_	.	-22	punct	1
#C
Pour	ADP	_	Pour	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
entreprises	NOUN	Gender=Fem|Number=Plur	entreprise	13	obl:mod	0
,	PUNCT	_	,	1	punct	0
administrations	NOUN	Gender=Fem|Number=Plur	administration	-2	conj	0
et	CCONJ	_	et	1	cc	0
associations	NOUN	Gender=Fem|Number=Plur	association	-4	conj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
souhaitent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	souhaiter	-2	acl:relcl	0
payer	VERB	VerbForm=Inf	payer	-1	xcomp	0
par	ADP	_	par	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	obl:arg	0
,	PUNCT	_	,	-10	punct	0
ceci	PRON	Number=Sing|PronType=Dem	ceci	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
proposé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	proposer	0	root	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cadre	NOUN	Gender=Masc|Number=Sing	cadre	-3	obl:mod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
abonnement	NOUN	Gender=Masc|Number=Sing	abonnement	-3	nmod	0
grands	ADJ	Gender=Masc|Number=Plur	grand	-1	amod	0
comptes	NOUN	Gender=Masc|Number=Plur	compte	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	1	nsubj	0
reflète	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	reflète	0	root	0
directement	ADV	_	directement	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
consommation	NOUN	Gender=Fem|Number=Sing	consommation	-3	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
abonné	NOUN	Gender=Fem|Number=Sing	abonné	-3	nmod	0
;	PUNCT	_	;	-7	punct	1
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
établie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	établir	0	root	0
en	ADP	_	en	1	case	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-2	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
durée	NOUN	Gender=Fem|Number=Sing	durée	-3	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
destination	NOUN	Gender=Fem|Number=Sing	destination	-4	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
appels	NOUN	Gender=Masc|Number=Plur	appel	-11	nsubj:pass	0
émis	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	émettre	-1	acl	0
.	PUNCT	_	.	-13	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
adresse	NOUN	Gender=Fem|Number=Sing	adresse	5	nsubj	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
automatiquement	ADV	_	automatiquement	1	advmod	0
celle	PRON	Gender=Fem|Number=Sing|PronType=Dem	celui	0	root	0
saisie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	saisir	-1	acl	0
lors	ADV	_	lors	-1	advmod	0
de	ADP	_	de	2	case	0
votre	DET	Gender=Fem|Number=Plur|Person=2|Poss=Yes	son	1	det	0
création	NOUN	Gender=Fem|Number=Sing	création	-3	obl:arg	0
de	ADP	_	de	1	case	0
compte	NOUN	Gender=Masc|Number=Sing	compte	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
bon	NOUN	Gender=Masc|Number=Sing	bon	4	nsubj	0
de	ADP	_	de	-1	fixed	0
commande	NOUN	Gender=Fem|Number=Sing	commande	-2	fixed	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	1	aux	0
indiquer	VERB	VerbForm=Inf	indiquer	0	root	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
adresse	NOUN	Gender=Fem|Number=Sing	adresse	-2	obj	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
et	CCONJ	_	et	2	cc	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
conditions	NOUN	Gender=Fem|Number=Plur	condition	-5	conj	0
de	ADP	_	de	1	case	0
règlement	NOUN	Gender=Masc|Number=Sing	règlement	-2	nmod	0
:	PUNCT	_	:	-10	punct	0
30	NUM	Gender=Masc|Number=Plur|NumType=Card	30	1	nummod	0
jours	NOUN	Gender=Masc|Number=Plur	jour	-12	obl	0
nets	ADJ	Gender=Masc|Number=Plur	net	-1	amod	0
date	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dater	-14	parataxis	0
d'	ADP	_	de	1	case	0
émission	NOUN	Gender=Fem|Number=Sing	émission	-2	obl	0
de	ADP	_	de	1	case	0
facture	NOUN	Gender=Fem|Number=Sing	facture	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
envoyée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	envoyer	-6	parataxis	0
après	ADP	_	après	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
formation	NOUN	Gender=Fem|Number=Sing	formation	-3	obl	0
.	PUNCT	_	.	-24	punct	1
#C
Pas	ADV	_	Pas	0	root	0
de	ADP	_	de	1	case	0
frais	NOUN	Gender=Masc|Number=Plur	frais	-2	obl:arg	0
d'	ADP	_	de	1	case	0
adhésion	NOUN	Gender=Fem|Number=Sing	adhésion	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
pas	ADV	_	pas	-6	_	0
de	ADP	_	de	1	case	0
minimum	NOUN	_	minimum	-2	obl:arg	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
.	PUNCT	_	.	-5	punct	1
#C
En	ADP	_	En	3	case	0
cas	NOUN	Gender=Masc	cas	-1	fixed	0
d'	ADP	_	de	-2	fixed	0
hébergement	NOUN	Gender=Masc|Number=Sing	hébergement	6	obl	0
chez	ADP	_	chez	1	case	0
nous	PRON	Gender=Masc|Number=Plur|Person=1|PronType=Prs	il	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	2	nsubj	0
les	PRON	Gender=Masc|Number=Plur|Person=3	le	1	obj	0
faisons	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	faire	0	root	0
au	ADP	_	à	1	case	0
prix	NOUN	Gender=Masc|Number=Sing	prix	-2	obl	0
ci-dessous	ADV	_	ci-dessous	-3	advmod	0
,	PUNCT	_	,	-4	punct	0
sinon	SCONJ	_	sinon	3	mark	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
majorés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	majorer	-8	advcl	0
de	ADP	_	de	2	case	0
5	NUM	NumType=Card	5	1	nummod	0
E	NOUN	Gender=Masc|Number=Plur	euro	-3	obl	1
HT	CCONJ	_	HT	0	root	0
pour	ADP	_	pour	1	case	0
frais	NOUN	Gender=Masc|Number=Plur	frais	-2	_	0
de	ADP	_	de	1	case	0
gestion	NOUN	Gender=Fem|Number=Sing	gestion	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-3	conj	0
.	PUNCT	_	.	-8	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
bon	NOUN	Gender=Masc|Number=Sing	bon	4	nsubj	0
de	ADP	_	de	-1	fixed	0
commande	NOUN	Gender=Fem|Number=Sing	commande	-2	fixed	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	1	aux	0
indiquer	VERB	VerbForm=Inf	indiquer	0	root	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
adresse	NOUN	Gender=Fem|Number=Sing	adresse	-2	obj	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
et	CCONJ	_	et	2	cc	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	1	det	0
conditions	NOUN	Gender=Fem|Number=Plur	condition	-5	conj	0
de	ADP	_	de	1	case	0
règlement	NOUN	Gender=Masc|Number=Sing	règlement	-2	nmod	0
:	PUNCT	_	:	-10	punct	0
30	NUM	Gender=Masc|Number=Plur|NumType=Card	30	1	nummod	0
jours	NOUN	Gender=Masc|Number=Plur	jour	-12	obl	0
nets	ADJ	Gender=Masc|Number=Plur	net	-1	amod	0
date	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dater	-14	parataxis	0
d'	ADP	_	de	1	case	0
émission	NOUN	Gender=Fem|Number=Sing	émission	-2	obl	0
de	ADP	_	de	1	case	0
facture	NOUN	Gender=Fem|Number=Sing	facture	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
envoyée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	envoyer	-6	parataxis	0
après	ADP	_	après	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
formation	NOUN	Gender=Fem|Number=Sing	formation	-3	obl	0
.	PUNCT	_	.	-24	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
soucis	NOUN	Gender=Masc|Number=Sing	souci	-3	_	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
de	ADP	_	de	2	case	0
6	NUM	Gender=Fem|Number=Plur|NumType=Card	6	1	nummod	0
E	NOUN	_	euro	-3	nmod	0
,	PUNCT	_	,	5	punct	0
et	CCONJ	_	et	4	cc	0
apres	ADP	_	après	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
seul	ADJ	Gender=Masc|Number=Sing	seul	1	amod	0
coup	NOUN	Gender=Masc|Number=Sing	coup	-11	conj	0
de	ADP	_	de	1	case	0
tel	PRON	Gender=Masc|Number=Sing	tel	-2	nmod	0
,	PUNCT	_	,	1	punct	0
remboursement	NOUN	Gender=Masc|Number=Sing	remboursement	-4	conj	0
et	CCONJ	_	et	2	cc	0
15	NUM	_	15	1	nummod	0
mn	NOUN	Gender=Fem|Number=Plur	mn	-7	conj	0
de	ADP	_	de	1	case	0
comm	NOUN	Gender=Masc|Number=Sing	comm	-2	nmod	0
en	ADP	_	en	1	case	0
plus	ADV	_	plus	-11	nmod	0
.	PUNCT	_	.	-26	_	1
#C
Toute	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Tout	1	det	0
modification	NOUN	Gender=Fem|Number=Sing	modification	7	obl	0
d'	ADP	_	de	1	case	0
auteur	NOUN	Gender=Masc|Number=Sing	auteur	-2	nmod	0
au	ADP	_	à	1	case	0
moment	NOUN	Gender=Masc|Number=Sing	moment	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
épreuves	NOUN	Gender=Fem|Number=Plur	épreuve	1	nsubj	0
pourrait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
entraîner	VERB	VerbForm=Inf	entraîner	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
retrait	NOUN	Gender=Masc|Number=Sing	retrait	-2	obj	0
du	ADP	_	du	1	case	0
manuscrit	NOUN	Gender=Masc|Number=Sing	manuscrit	-2	nmod	0
ou	CCONJ	_	ou	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-3	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
corrections	NOUN	Gender=Fem|Number=Plur	correction	-9	obj	0
.	PUNCT	_	.	-11	punct	1
#C
Ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	Il	1	nsubj	0
disposeront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	disposer	0	root	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
système	NOUN	Gender=Masc|Number=Sing	système	-3	obl	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
usage	NOUN	Gender=Masc|Number=Sing	usage	-3	nmod	0
garanti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	garantir	-1	acl	0
,	PUNCT	_	,	-10	punct	0
moyennant	ADP	_	moyennant	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
reversement	NOUN	Gender=Masc|Number=Sing	reversement	-13	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
dîme	NOUN	Gender=Fem|Number=Sing	dîme	-3	nmod	0
impériale	ADJ	Gender=Fem|Number=Sing	impérial	-1	amod	0
sous	ADP	_	sous	3	case	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
multiples	ADJ	Gender=Fem|Number=Plur	multiple	1	amod	0
formes	NOUN	Gender=Fem|Number=Plur	forme	-5	nmod	0
.	PUNCT	_	.	-22	punct	1
#C
Son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	Son	1	det	0
utilisation	NOUN	Gender=Fem|Number=Sing	utilisation	4	nsubj	0
principale	ADJ	Gender=Fem|Number=Sing	principal	-1	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
commandes	NOUN	Gender=Fem|Number=Plur	commande	-2	_	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
sites	NOUN	Gender=Masc|Number=Plur	site	-4	_	0
de	ADP	_	de	1	case	0
e-commerce	NOUN	Gender=Fem|Number=Sing	e-commerce	-2	nmod	0
.	PUNCT	_	.	-7	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
retard	NOUN	Gender=Masc|Number=Sing	retard	6	obl	0
de	ADP	_	de	1	case	0
publication	NOUN	Gender=Fem|Number=Sing	publication	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
indices	NOUN	Gender=Masc|Number=Plur	indice	2	nsubj	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	1	aux	0
rendre	VERB	VerbForm=Inf	rendre	0	root	0
utile	ADJ	Gender=Fem|Number=Sing	utile	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
prévision	NOUN	Gender=Fem|Number=Sing	prévision	-3	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-3	nmod	0
spécifique	ADJ	Gender=Fem|Number=Sing	spécifique	-1	amod	0
de	ADP	_	de	1	case	0
révision	NOUN	Gender=Fem|Number=Sing	révision	-3	nmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
retarde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	retarder	-3	acl:relcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
paiement	NOUN	Gender=Masc|Number=Sing	paiement	-3	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	-16	_	0
acomptes	ADJ	Gender=Masc|Number=Plur	acompte	-17	_	0
.	PUNCT	_	.	-18	_	1
#C
-	PUNCT	_	-	13	punct	0
Lorsque	SCONJ	_	Lorsque	6	mark	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
plafond	NOUN	Gender=Masc|Number=Sing	plafond	4	nsubj	0
de	ADP	_	de	1	case	0
facturation	NOUN	Gender=Fem|Number=Sing	facturation	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
atteint	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	atteindre	6	advcl	0
,	PUNCT	_	,	5	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
bien	ADV	_	bien	2	advmod	0
sûr	ADJ	Gender=Masc|Number=Sing	sûr	-1	fixed	0
possible	ADJ	Gender=Masc|Number=Sing	possible	0	root	0
de	ADP	_	de	1	mark	0
continuer	VERB	VerbForm=Inf	continuer	-2	xcomp	0
accéder	VERB	VerbForm=Inf	accéder	-1	xcomp	0
à	ADP	_	à	1	case	0
Internet	PROPN	_	Internet	-2	obl:arg	0
!	PUNCT	_	!	-6	punct	1
#C
En	ADP	_	En	3	case	0
