#C
Comment	ADV	PronType=Int	Comment	24	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
vu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	voir	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
installation	NOUN	Gender=Fem|Number=Sing	installation	-2	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
entreprise	NOUN	Gender=Fem|Number=Sing	entreprise	-3	nmod	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
perduré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	perdurer	-3	acl:relcl	0
jusque	ADV	_	jusque	3	advmod	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	-4	obl	0
1980	NUM	_	1980	-1	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	11	obl:mod	0
et	CCONJ	_	et	3	cc	0
durant	ADP	_	durant	2	case	0
quelques	DET	Gender=Fem|Number=Plur	quelque	1	det	0
décennies	NOUN	Gender=Fem|Number=Plur	décennie	-4	conj	0
,	PUNCT	_	,	-5	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	5	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
plus	ADV	_	plus	1	advmod	0
grosse	ADJ	Gender=Fem|Number=Sing	gros	1	amod	0
entreprise	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	entreprendre	0	root	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
Marais	NOUN	Gender=Masc|Number=Sing	Marais	-2	obj	0
Poitevin	PROPN	_	Poitevin	-1	appos	0
.	PUNCT	_	.	-4	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
me	PRON	Number=Sing|Person=1|Reflex=Yes	le	1	expl	0
présente	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	présenter	0	root	0
:	PUNCT	_	:	-1	punct	0
Louis	PROPN	Gender=Masc|Number=Sing	Louis	-2	vocative	0
François	PROPN	Gender=Masc|Number=Sing	François	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
dernier	ADJ	Gender=Masc|Number=Sing	dernier	1	aux	0
représentant	VERB	Tense=Pres|VerbForm=Part	représenter	-4	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
bouffons	NOUN	Gender=Masc|Number=Plur	bouffon	-2	obj	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	nmod	0
,	PUNCT	_	,	-6	punct	0
en	ADP	_	en	2	case	0
quelque	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	quelque	1	det	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	-9	obl	0
maudite	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	maudire	-1	acl	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
métier	NOUN	Gender=Masc|Number=Sing	métier	-3	obl	0
.	PUNCT	_	.	-20	punct	1
#C
«	PUNCT	_	«	7	punct	0
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	4	obl	0
,	PUNCT	_	,	3	punct	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	2	nsubj	0
n'	ADV	_	ne	1	advmod	0
avions	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	avoir	18	ccomp	0
ni	CCONJ	_	ni	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
confort	NOUN	Gender=Masc|Number=Sing	confort	-3	conj	0
d'	ADP	_	de	5	mark	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	4	det	0
4	NUM	NumType=Card	4	3	nummod	0
x	ADP	_	x	1	case	0
4	NUM	NumType=Card	4	-2	nmod	0
climatisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	climatiser	-6	acl	0
ni	CCONJ	_	ni	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-3	conj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
GPS	NOUN	Gender=Masc|Number=Sing	GPS	-2	nmod	0
»	PUNCT	_	»	-15	punct	0
,	PUNCT	_	,	-16	punct	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
souvient-t-il	PRON	Gender=Masc|Number=Sing|Person=3	souvient-t-il	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	6	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	5	cop	0
en	ADP	_	en	4	case	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
à	ADP	_	à	-2	fixed	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	0	root	0
que	SCONJ	_	que	4	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
région	NOUN	Gender=Fem|Number=Sing	région	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
tourne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	tourner	-5	ccomp	0
résolument	ADV	_	résolument	-1	advmod	0
vers	ADP	_	vers	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
activité	NOUN	Gender=Fem|Number=Sing	activité	-4	obl	0
industrielle	ADJ	Gender=Fem|Number=Sing	industriel	-1	amod	0
.	PUNCT	_	.	-11	punct	1
#C
-	PUNCT	_	-	2	punct	0
(	PUNCT	_	(	1	punct	0
Ingres	NOUN	Gender=Fem|Number=Plur	Ingre	0	root	0
,	PUNCT	_	,	-1	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	3	det	0
grand	ADJ	Gender=Masc|Number=Sing	grand	1	amod	0
novateur	ADJ	Gender=Masc|Number=Sing	novateur	1	amod	0
mal	NOUN	Gender=Masc|Number=Sing	mal	-5	nmod	0
compris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	comprendre	-1	acl	0
par	ADP	_	par	2	case	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	obl:agent	0
.	PUNCT	_	.	-10	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
pouvait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	pouvoir	0	root	0
voir	VERB	VerbForm=Inf	voir	-1	xcomp	0
à	ADP	_	à	2	case	0
cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	obl:arg	0
,	PUNCT	_	,	5	punct	0
qu'	PRON	PronType=Rel	que	4	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	2	expl	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	-10	advcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
réel	ADJ	Gender=Masc|Number=Sing	réel	1	amod	0
raz	NOUN	Gender=Masc|Number=Sing	raz	-3	obj	0
de	ADP	_	de	1	case	0
marée	NOUN	Gender=Fem|Number=Sing	marée	-2	nmod	0
,	PUNCT	_	,	4	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	1	expl	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	-20	parataxis	0
plus	ADV	Polarity=Neg	plus	-1	advmod	0
grand	ADJ	Gender=Masc|Number=Sing	grand	-2	advmod	0
chose	NOUN	Gender=Fem|Number=Sing	chose	-1	fixed	0
en	ADP	_	en	1	case	0
choix	NOUN	Gender=Masc|Number=Sing	choix	-5	obl	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-1	nmod	0
TNT	ADJ	Gender=Masc|Number=Sing	TNT	-1	amod	0
.	PUNCT	_	.	-28	punct	1
#C
Cependant	ADV	_	Cependant	12	advmod	0
,	PUNCT	_	,	-1	punct	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
structure	NOUN	Gender=Fem|Number=Sing	structure	9	nsubj	0
,	PUNCT	_	,	-1	punct	0
originale	ADJ	Gender=Fem|Number=Sing	original	-2	amod	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	obl	0
,	PUNCT	_	,	3	punct	0
s'	PRON	Person=3|PronType=Prs	se	2	expl	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
altérée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	altérer	0	root	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-3	obl:mod	0
.	PUNCT	_	.	-4	punct	1
#C
Elles	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	il	1	nsubj	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
également	ADV	_	également	-1	advmod	0
pour	ADP	_	pour	1	case	0
but	NOUN	Gender=Masc|Number=Sing	but	-3	obl	0
de	ADP	_	de	1	mark	0
rationaliser	VERB	VerbForm=Inf	rationaliser	-5	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
efforts	NOUN	Gender=Masc|Number=Plur	effort	-2	obj	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-5	obl	0
où	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	où	5	iobj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
circulation	NOUN	Gender=Fem|Number=Sing	circulation	3	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
photographies	NOUN	Gender=Fem|Number=Plur	photographie	-2	nmod	0
devient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devenir	-6	acl:relcl	0
intensive	ADJ	Gender=Fem|Number=Sing	intensif	-1	xcomp	0
.	PUNCT	_	.	-18	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
solutions	NOUN	Gender=Fem|Number=Plur	solution	4	nsubj	0
techniques	ADJ	Gender=Fem|Number=Plur	technique	-1	amod	0
proposées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	proposer	-2	acl	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
celles	PRON	Gender=Fem|Number=Plur|PronType=Dem	celui	0	root	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
paraissaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	parair	-2	acl:relcl	0
être	VERB	VerbForm=Inf	être	-1	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	-4	_	0
meilleures	ADJ	Gender=Fem|Number=Plur	meilleur	-5	_	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	obl	0
de	ADP	_	de	2	case	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-3	nmod	0
en	ADP	_	en	-1	fixed	0
oeuvre	NOUN	Number=Sing	oeuvre	-2	fixed	0
.	PUNCT	_	.	-14	_	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	4	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
exigences	NOUN	Gender=Fem|Number=Plur	exigence	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
permettaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	permettre	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	obl	0
qu'	SCONJ	_	que	-4	_	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
solution	NOUN	Gender=Fem|Number=Sing	solution	-6	_	0
,	PUNCT	_	,	-7	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
microscope	NOUN	Gender=Masc|Number=Sing	microscope	-9	_	0
Polyvar	PROPN	_	Polyvar	-1	nmod	0
de	ADP	_	de	1	case	0
Reichert	PROPN	_	Reichert	-3	nmod	0
.	PUNCT	_	.	-13	_	1
#C
Bien	ADV	_	Bien	2	mark	0
qu'	SCONJ	_	que	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	4	advcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-2	obj	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	-3	nsubj	0
soufrions	VERB	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	soufrer	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
restrictions	NOUN	Gender=Fem|Number=Plur	restriction	-2	obj	0
,	PUNCT	_	,	4	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nourriture	NOUN	Gender=Fem|Number=Sing	nourriture	2	nsubj	0
était	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	1	cop	0
suffisante	ADJ	Gender=Fem|Number=Sing	suffisant	-7	conj	0
.	PUNCT	_	.	-8	punct	1
#C
Lucien	PROPN	_	Lucien	3	nsubj	0
m'	PRON	Number=Sing|Person=1|PronType=Prs	le	2	obj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
précisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	préciser	0	root	0
,	PUNCT	_	,	-1	punct	0
qu'	SCONJ	_	que	10	mark	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	7	obl	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Orphelinat	NOUN	Gender=Masc|Number=Sing	Orphelinat	5	nsubj	0
de	ADP	_	de	1	case	0
Beni-Messous	NOUN	_	Beni-Messous	-2	nmod	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
établissement	NOUN	Gender=Masc|Number=Sing	établissement	-12	ccomp	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
type	NOUN	Gender=Masc|Number=Sing	type	-3	nmod	0
,	PUNCT	_	,	-16	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
moderne	ADJ	Gender=Masc|Number=Sing	moderne	-19	_	0
de	ADP	_	de	1	case	0
France	PROPN	_	France	-2	nmod	0
.	PUNCT	_	.	-3	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	2	det	0
grands	ADJ	Gender=Masc|Number=Plur	grand	1	amod	0
studios	NOUN	Gender=Masc|Number=Plur	studio	5	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	nmod	0
classique	ADJ	Gender=Fem|Number=Sing	classique	-1	amod	0
possédaient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	posséder	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
département	NOUN	Gender=Masc|Number=Sing	département	-2	obj	0
Documentation	PROPN	_	Documentation	-1	appos	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
employait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	employer	-2	acl:relcl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
occasion	NOUN	Gender=Fem|Number=Sing	occasion	-3	obl:arg	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
historiens	NOUN	Gender=Masc|Number=Plur	historien	-5	obj	0
.	PUNCT	_	.	-11	punct	1
#C
Pour	ADP	_	Pour	2	mark	0
"	PUNCT	_	"	1	punct	0
reconstituer	VERB	VerbForm=Inf	reconstituer	14	advcl	0
"	PUNCT	_	"	-1	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	obj	0
lointaine	ADJ	Gender=Fem|Number=Sing	lointain	-1	amod	0
comme	ADP	_	comme	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
Moyen	ADJ	Gender=Masc|Number=Sing	Moyen	1	amod	0
Age	PROPN	_	Age	-5	nmod	0
,	PUNCT	_	,	-9	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
vestiges	NOUN	Gender=Masc|Number=Plur	vestige	3	nsubj	0
archéologiques	ADJ	Gender=Masc|Number=Plur	archéologique	-1	amod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
suffisent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	suffire	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
.	PUNCT	_	.	-2	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
adresse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	adresser	0	root	0
donc	ADV	_	donc	-1	advmod	0
aux	ADP	_	à	1	case	0
images	NOUN	Gender=Fem|Number=Plur	image	-3	obl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
acteur	NOUN	Gender=Masc|Number=Sing	acteur	0	root	0
costumé	NOUN	Gender=Masc|Number=Sing	costumé	-1	nmod	0
en	ADP	_	en	1	case	0
chevalier	NOUN	Gender=Masc|Number=Sing	chevalier	-3	nmod	0
du	ADP	_	du	1	case	0
XII	NUM	_	XII	-5	nmod	0
e	SYM	_	e	1	case	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
conserverait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conserver	-2	acl:relcl	0
physique	ADJ	Gender=Fem|Number=Sing	physique	-1	xcomp	0
et	CCONJ	_	et	1	cc	0
manières	NOUN	Gender=Fem|Number=Plur	manière	-2	conj	0
de	ADP	_	de	2	case	0
notre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-3	nmod	0
ne	ADV	Polarity=Neg	ne	4	advmod	0
sera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	3	cop	0
que	ADV	Polarity=Neg	que	2	advmod	0
"	PUNCT	_	"	1	punct	0
déguisé	ADJ	Gender=Masc|Number=Sing	déguisé	-20	amod	0
"	PUNCT	_	"	-1	punct	0
.	PUNCT	_	.	-22	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	6	nsubj	0
fil	NOUN	Gender=Masc|Number=Sing	fil	-1	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-3	nmod	0
se	PRON	Person=3|PronType=Prs	se	2	expl:pass	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
créées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	créer	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
traditions	NOUN	Gender=Fem|Number=Plur	tradition	-2	obj	0
internes	ADJ	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	interne	-1	amod	0
aux	ADP	_	à	1	case	0
ateliers	NOUN	Gender=Masc|Number=Plur	atelier	-3	nmod	0
concernant	VERB	Tense=Pres|VerbForm=Part	concerner	-1	acl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
modes	NOUN	Gender=Fem|Number=Plur	mode	-2	obj	0
de	ADP	_	de	4	case	0
telle	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	tel	3	det	0
ou	CCONJ	_	ou	1	cc	0
telle	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	tel	-2	conj	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-5	nmod	0
passée	ADJ	Gender=Fem|Number=Sing	passé	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#C
Mais	CCONJ	_	Mais	3	cc	0
surtout	ADV	_	surtout	2	advmod	0
,	PUNCT	_	,	1	punct	0
décors	NOUN	Gender=Masc|Number=Plur	décor	0	root	0
et	CCONJ	_	et	1	cc	0
costumes	NOUN	Gender=Masc|Number=Plur	costume	-2	conj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
influencés	NOUN	Gender=Fem|Number=Plur	influencé	-4	nmod	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-7	nmod	0
de	ADP	_	de	1	case	0
réalisation	NOUN	Gender=Fem|Number=Sing	réalisation	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
film	NOUN	Gender=Masc|Number=Sing	film	-2	nmod	0
,	PUNCT	_	,	-12	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
constitue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	constituer	-14	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
troisième	ADJ	Gender=Masc|Number=Sing	troisième	1	amod	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-3	obj	0
de	ADP	_	de	1	case	0
médiation	NOUN	Gender=Fem|Number=Sing	médiation	-2	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	_	y	1	expl	0
eut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	avoir	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-2	obj	0
où	ADV	PronType=Rel	où	3	advmod	0
chaque	DET	Gender=Masc|Number=Sing	chaque	1	det	0
dessin	NOUN	Gender=Masc|Number=Sing	dessin	1	nsubj	0
correspondait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	correspondre	-4	acl:relcl	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
angle	NOUN	Gender=Masc|Number=Sing	angle	-3	obl:arg	0
précis	ADJ	Gender=Masc|Number=Sing	précis	-1	amod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
caméra	NOUN	Gender=Fem|Number=Sing	caméra	-4	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Ce	DET	Gender=Masc|Number=Sing|PronType=Dem	Ce	1	det	0
spectacle	NOUN	Gender=Masc|Number=Sing	spectacle	1	nsubj	0
date	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dater	0	root	0
d'	ADP	_	de	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
autre	ADJ	Gender=Fem|Number=Sing	autre	1	amod	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-4	obl:arg	0
et	CCONJ	_	et	2	cc	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-7	conj	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
plus	ADV	_	plus	-2	advmod	0
lieu	NOUN	Gender=Masc|Number=Sing	lieu	-3	obj	0
d'	ADP	_	de	1	mark	0
exister	VERB	VerbForm=Inf	exister	-2	acl	0
!	PUNCT	_	!	-13	punct	1
#C
Pas	ADV	_	Pas	0	root	0
de	ADP	_	de	1	case	0
défauts	NOUN	Gender=Masc|Number=Plur	défaut	-2	obl:arg	0
majeurs	ADJ	Gender=Masc|Number=Plur	majeur	-1	amod	0
en	ADP	_	en	1	case	0
terme	NOUN	Gender=Masc|Number=Sing	terme	-3	nmod	0
