#C
90	NUM	Gender=Fem|Number=Plur|NumType=Card	90	2	nummod	0
que	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	4	obj	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
annonce	NOUN	Gender=Fem|Number=Sing	annonce	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
passée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	passer	-6	acl:relcl	0
et	CCONJ	_	et	2	cc	0
à	ADP	_	à	1	mark	0
soulevé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	soulever	-3	conj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
ovations	NOUN	Gender=Fem|Number=Plur	ovation	-2	obj	0
d'	ADP	_	de	1	case	0
approbation	NOUN	Gender=Fem|Number=Sing	approbation	-2	nmod	0
de	ADP	_	de	1	case	0
partout	ADV	_	partout	-6	advmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-9	obl	0
de	ADP	_	de	1	case	0
Bukavu	PROPN	_	Bukavu	-2	nmod	0
.	PUNCT	_	.	-24	punct	1
#C
En	ADP	_	En	1	case	0
direct	NOUN	Gender=Masc|Number=Sing	direct	8	obl:mod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rue	NOUN	Gender=Fem|Number=Sing	rue	-3	nmod	0
de	ADP	_	de	1	case	0
Solférino	PROPN	_	Solférino	-2	nmod	0
,	PUNCT	_	,	-6	punct	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	obj	0
générale	ADJ	Gender=Fem|Number=Sing	général	-1	amod	0
digne	ADJ	Gender=Fem|Number=Sing	digne	-2	amod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
triomphe	NOUN	Gender=Masc|Number=Sing	triomphe	-5	nmod	0
romain	ADJ	Gender=Masc|Number=Sing	romain	-1	amod	0
.	PUNCT	_	.	-9	punct	1
#C
À	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
origine	NOUN	Gender=Fem|Number=Sing	origine	13	obl:mod	0
,	PUNCT	_	,	1	punct	0
créé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	créer	-2	acl	0
comme	ADP	_	comme	1	case	0
spectacle	NOUN	Gender=Masc|Number=Sing	spectacle	-2	obl:mod	0
déambulatoire	ADJ	Gender=Masc|Number=Sing	déambulatoire	-1	amod	0
de	ADP	_	de	1	case	0
rue	NOUN	Gender=Fem|Number=Sing	rue	-3	nmod	0
,	PUNCT	_	,	-8	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
spectacle	NOUN	Gender=Masc|Number=Sing	spectacle	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
présenté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	présenter	0	root	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
nombreuses	ADJ	Gender=Fem|Number=Plur	nombreux	1	amod	0
fois	NOUN	Gender=Fem|Number=Plur	fois	-3	obl:mod	0
en	ADP	_	en	1	mark	0
recevant	VERB	Tense=Pres|VerbForm=Part	recevoir	-5	advcl	0
toujours	ADV	_	toujours	-1	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obj	0
!	PUNCT	_	!	-9	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
vraiment	ADV	_	vraiment	1	advmod	0
magnifique	ADJ	Gender=Masc|Number=Sing	magnifique	0	root	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-3	conj	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-5	parataxis	0
chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	chaque	1	det	0
soir	NOUN	Gender=Masc|Number=Sing	soir	-2	obl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-4	nsubj	0
méritée	ADJ	Gender=Fem|Number=Sing	mérité	-1	amod	0
.	PUNCT	_	.	-11	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
joueur	NOUN	Gender=Masc|Number=Sing	joueur	5	nsubj	0
de	ADP	_	de	1	case	0
Bolton	PROPN	_	Bolton	-2	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
droit	NOUN	Gender=Masc|Number=Sing	droit	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
belle	ADJ	Gender=Fem|Number=Sing	beau	1	amod	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obj	0
,	PUNCT	_	,	-1	punct	0
amplement	ADV	_	amplement	-2	advmod	0
méritée	ADJ	Gender=Fem|Number=Sing	mérité	-3	amod	0
.	PUNCT	_	.	-7	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
communauté	NOUN	Gender=Fem|Number=Sing	communauté	4	nsubj:pass	0
toute	ADJ	Gender=Fem|Number=Sing	tout	-1	amod	0
entière	ADJ	Gender=Fem|Number=Sing	entier	-2	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
concernée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	concerner	0	root	0
:	PUNCT	_	:	4	punct	0
«	PUNCT	_	«	3	punct	0
Éclate	ADV	_	Éclate	2	advmod	0
en	ADP	_	en	1	case	0
ovations	NOUN	Gender=Fem|Number=Plur	ovation	-5	obl	0
,	PUNCT	_	,	1	punct	0
Israël	PROPN	_	Israël	-2	conj	0
»	PUNCT	_	»	-3	punct	0
.	PUNCT	_	.	-9	punct	1
#C
Ni	CCONJ	_	Ni	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
supporters	NOUN	Gender=Masc|Number=Plur	supporter	-2	_	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Parc	NOUN	Gender=Masc|Number=Sing	Parc	-2	nmod	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
réservent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	réserver	-3	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	obj	0
après	ADP	_	après	2	case	0
chaque	DET	Gender=Fem|Number=Sing	chaque	1	det	0
rencontre	NOUN	Gender=Fem|Number=Sing	rencontre	-3	nmod	0
.	PUNCT	_	.	-13	_	1
#C
Jeanne	PROPN	_	Jeanne	1	nsubj	0
participera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	participer	0	root	0
également	ADV	_	également	-1	advmod	0
à	ADP	_	à	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
première	ADJ	Gender=Fem|Number=Sing	premier	1	amod	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-5	obl	0
du	ADP	_	du	2	case	0
19	NUM	Gender=Masc|Number=Sing|NumType=Card	19	1	nummod	0
janvier	NOUN	Gender=Masc|Number=Sing	janvier	-3	nmod	0
et	CCONJ	_	et	1	cc	0
aura	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	avoir	-10	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-2	obj	0
à	ADP	_	à	2	case	0
plusieurs	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	plusieurs	1	det	0
rappels	NOUN	Gender=Masc|Number=Plur	rappel	-5	obl	0
,	PUNCT	_	,	-6	punct	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-9	obl	0
!	PUNCT	_	!	-20	punct	1
#C
Et	CCONJ	_	Et	3	cc	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	2	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
apprecié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	apprécier	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obj	0
pour	ADP	_	pour	2	case	0
"	PUNCT	_	"	1	punct	0
Pagistral	ADJ	Gender=Masc|Number=Sing	Pagistral	-6	obl	0
"	PUNCT	_	"	-1	punct	0
.	PUNCT	_	.	-8	punct	1
#C
Comme	ADP	_	Comme	1	case	0
Mitterrand	PROPN	_	Mitterrand	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
adore	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	adorer	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
liesse	ADJ	Gender=Fem|Number=Sing	liesx	2	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
meetings	NOUN	Gender=Masc|Number=Plur	meeting	-4	obj	0
,	PUNCT	_	,	2	punct	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
ovations	NOUN	Gender=Fem|Number=Plur	ovation	-3	appos	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
contact	NOUN	Gender=Masc|Number=Sing	contact	-3	conj	0
charnel	VERB	Gender=Masc|Number=Sing	charnel	-1	acl	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
militants	NOUN	Gender=Masc|Number=Plur	militant	-3	obl:arg	0
.	PUNCT	_	.	-15	punct	1
#C
Ovations	ADV	_	Ovations	2	advmod	0
,	PUNCT	_	,	1	punct	0
décorations	NOUN	Gender=Fem|Number=Plur	décoration	0	root	0
et	CCONJ	_	et	1	cc	0
défilé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	défiler	-2	conj	0
triomphale	NOUN	Gender=Masc|Number=Sing	triomphale	-1	xcomp	0
pour	ADP	_	pour	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
six	NUM	_	six	1	nummod	0
héros	NOUN	Gender=Masc|Number=Plur	héros	-5	obl	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
aventure	NOUN	Gender=Fem|Number=Sing	aventure	-3	nmod	0
spatiale	ADJ	Gender=Fem|Number=Sing	spatial	-1	amod	0
.	PUNCT	_	.	-12	punct	1
#C
A	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fin	NOUN	Gender=Fem|Number=Sing	fin	4	obl:mod	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
leur	PRON	Number=Plur|Person=3|PronType=Prs	lui	2	iobj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	20	nsubj	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
entassait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	entasser	-3	acl:relcl	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-3	obl	0
,	PUNCT	_	,	2	punct	0
aussi	ADV	_	aussi	1	advmod	0
incrédule	ADJ	Gender=Masc|Number=Sing	incrédule	-9	amod	0
au	ADP	_	à	1	case	0
départ	NOUN	Gender=Masc|Number=Sing	départ	-2	obl:mod	0
qu'	SCONJ	_	que	1	mark	0
enthousiaste	ADJ	Gender=Masc|Number=Sing	enthousiaste	-2	acl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
arrivée	NOUN	Gender=Fem|Number=Sing	arrivée	-3	obl:arg	0
,	PUNCT	_	,	-8	punct	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	2	iobj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	0	root	0
chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	chaque	1	det	0
soir	NOUN	Gender=Masc|Number=Sing	soir	-2	obl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
même	ADJ	Gender=Fem|Number=Sing	même	1	amod	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-5	obj	0
.	PUNCT	_	.	-6	punct	1
#C
Et	CCONJ	_	Et	2	cc	0
Bouquet	PROPN	Gender=Masc|Number=Sing	Bouquet	1	nsubj	0
mérite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mériter	0	root	0
cent	NUM	NumType=Card	cent	-1	_	0
fois	NOUN	Gender=Fem|Number=Plur	fois	-1	fixed	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-4	_	0
spontanée	ADJ	Gender=Fem|Number=Sing	spontané	-1	amod	0
qui	PRON	PronType=Rel	qui	3	nsubj:pass	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	2	iobj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
faite	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	faire	-5	acl:relcl	0
chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	chaque	1	det	0
soir	NOUN	Gender=Masc|Number=Sing	soir	-2	obl	0
.	PUNCT	_	.	-12	_	1
#C
Tactiquement	DET	Gender=Masc|Number=Sing	Tactiquement	12	obl	0
et	CCONJ	_	et	3	cc	0
physiquement	ADV	_	physiquement	1	advmod	0
plus	ADV	_	plus	1	advmod	0
forts	ADJ	Gender=Masc|Number=Plur	fort	-4	conj	0
,	PUNCT	_	,	7	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
hommes	NOUN	Gender=Masc|Number=Plur	homme	5	nsubj	0
de	ADP	_	de	1	case	0
José	PROPN	Gender=Masc|Number=Sing	José	-2	nmod	0
Pasqualetti	PROPN	Gender=Masc|Number=Sing	Pasqualetti	-1	flat:name	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
eu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	0	root	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-1	obj	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-4	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
chaudron	NOUN	Gender=Masc|Number=Sing	chaudron	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	3	det	0
célèbres	ADJ	Gender=Masc|Number=Plur	célèbre	2	amod	0
"	PUNCT	_	"	1	punct	0
Verts	PROPN	_	Verts	-10	obj	0
"	PUNCT	_	"	-1	punct	0
.	PUNCT	_	.	-12	punct	1
#C
Joe	PROPN	_	Joe	0	root	0
(	PUNCT	_	(	-1	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
patron	NOUN	Gender=Masc|Number=Sing	patron	-3	_	0
)	PUNCT	_	)	2	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
termine	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	terminer	-3	acl:relcl	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
discours	NOUN	Gender=Masc|Number=Sing	discours	-2	obj	0
et	CCONJ	_	et	3	cc	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
m'	PRON	Number=Sing|Person=1|PronType=Prs	le	1	obj	0
appelle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	appeler	-6	conj	0
sous	ADP	_	sous	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
ovations	NOUN	Gender=Fem|Number=Plur	ovation	-3	obl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Atboursiens	NOUN	Gender=Masc|Number=Plur	Atboursien	-5	obj	0
en	ADP	_	en	1	case	0
délire	NOUN	Gender=Masc|Number=Sing	délire	-2	nmod	0
.	PUNCT	_	.	-20	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
supporters	NOUN	Gender=Masc|Number=Plur	supporter	0	root	0
auxerrois	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	auxerrois	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
manquèrent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	manquer	-3	acl:relcl	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
d'ailleurs	ADJ	Gender=Masc|Number=Plur	d'ailleur	-2	xcomp	0
de	ADP	_	de	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
fêter	NOUN	Gender=Masc|Number=Sing	fêter	-3	obl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fin	NOUN	Number=Sing	fin	-6	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rencontre	NOUN	Gender=Fem|Number=Sing	rencontre	-3	nmod	0
en	ADP	_	en	2	mark	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
réservant	VERB	Tense=Pres|VerbForm=Part	réserver	-12	advcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	obj	0
chaleureuse	ADJ	Gender=Fem|Number=Sing	chaleureux	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	0	root	0
que	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	5	obj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	3	nsubj	0
de	ADP	_	de	1	case	0
Murrayfield	PROPN	_	Murrayfield	-2	nmod	0
fit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	faire	-6	acl:relcl	0
à	ADP	_	à	3	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
ancien	ADJ	Gender=Masc|Number=Sing	ancien	1	amod	0
du	NOUN	Gender=Masc|Number=Sing	du	-4	obl	0
XV	NUM	_	XV	-1	nmod	0
au	ADP	_	à	1	case	0
Chardon	PROPN	_	Chardon	-7	obl	0
ne	ADV	Polarity=Neg	ne	6	advmod	0
détrompait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	détromp	5	det	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
toutefois	ADV	_	toutefois	3	advmod	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
importance	NOUN	Gender=Fem|Number=Sing	importance	-14	obl	0
qu'	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
conserve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conserver	-3	acl:relcl	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
squad	NOUN	Gender=Masc|Number=Sing	squad	-3	obl	0
.	PUNCT	_	.	-27	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
rate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rater	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
son	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
entrée	NOUN	Gender=Fem|Number=Sing	entrée	-3	obj	0
en	ADP	_	en	1	case	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	-2	nmod	0
puisqu'	SCONJ	_	puisque	4	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
auteur	NOUN	Gender=Masc|Number=Sing	auteur	-10	advcl	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
passe	NOUN	Gender=Fem|Number=Sing	passe	-3	nmod	0
décisive	ADJ	Gender=Fem|Number=Sing	décisif	-1	amod	0
et	CCONJ	_	et	1	cc	0
reçoit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	recevoir	-16	conj	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	obj	0
du	ADP	_	du	1	case	0
public	NOUN	Gender=Masc|Number=Sing	public	-2	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
identité	NOUN	Gender=Fem|Number=Sing	identité	2	nsubj	0
relationnelle	ADJ	Gender=Fem|Number=Sing	relationnel	-1	amod	0
ouvre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ouvrir	0	root	0
à	ADP	_	à	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
diversité	NOUN	Gender=Fem|Number=Sing	diversité	-3	obl	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
feu	NOUN	Gender=Masc|Number=Sing	feu	-4	acl:relcl	0
d'	ADP	_	de	1	case	0
artifice	NOUN	Gender=Masc|Number=Sing	artifice	-2	nmod	0
,	PUNCT	_	,	-10	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-12	obj	0
des	ADP	_	de	1	case	0
imaginaires	NOUN	Gender=Fem|Number=Plur	imaginaire	-2	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
En	ADP	_	En	1	case	0
1972	NUM	_	1972	8	obl:mod	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Metropolitan	PROPN	_	Metropolitan	5	nsubj	0
Opera	PROPN	_	Opera	-1	flat:name	0
de	ADP	_	de	1	case	0
New	PROPN	_	New	-3	nmod	0
York	PROPN	_	York	-1	flat:name	0
réservera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	réserver	0	root	0
d'ailleurs	ADV	_	d'ailleurs	-1	advmod	0
au	ADP	_	à	1	case	0
maestro	ADV	_	maestro	-3	obl:arg	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
exceptionnelle	ADJ	Gender=Fem|Number=Sing	exceptionnel	1	amod	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-6	obj	0
pour	ADP	_	pour	2	case	0
son	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
interprétation	NOUN	Gender=Fem|Number=Sing	interprétation	-3	nmod	0
dans	ADP	_	dans	2	case	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
Fille	NOUN	Gender=Fem|Number=Sing	Fille	-3	nmod	0
du	ADP	_	du	1	case	0
régiment	NOUN	Gender=Masc|Number=Sing	régiment	-2	nmod	0
de	ADP	_	de	1	case	0
Donizetti	PRON	_	Donizetti	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Pour	ADP	_	Pour	1	mark	0
immortaliser	VERB	VerbForm=Inf	immortaliser	12	advcl	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	obj	0
