#C
qui	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	qui	1	nsubj	0
définissent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	définir	-2	acl:relcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
étendue	NOUN	Gender=Fem|Number=Sing	étendue	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
protection	NOUN	Gender=Fem|Number=Sing	protection	-3	nmod	0
demandée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	demander	-1	acl	0
.	PUNCT	_	.	-27	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
répression	NOUN	Gender=Fem|Number=Sing	répression	4	nsubj	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
manifestation	NOUN	Gender=Fem|Number=Sing	manifestation	-3	nmod	0
prouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prouver	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
nouvelle	ADJ	Gender=Fem|Number=Sing	nouveau	1	amod	0
fois	NOUN	Gender=Fem|Number=Sing	fois	-3	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
refus	NOUN	Gender=Masc|Number=Sing	refus	-5	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
part	NOUN	Number=Sing	part	-3	nmod	0
du	ADP	_	du	-1	fixed	0
gouvernement	NOUN	Gender=Masc|Number=Sing	gouvernement	-2	fixed	0
de	ADP	_	de	1	case	0
M.	NOUN	Gender=Masc|Number=Sing	monsieur	-4	nmod	0
Sarkozy	PROPN	_	Sarkozy	-1	flat:name	0
d'	ADP	_	de	1	mark	0
entendre	VERB	VerbForm=Inf	entendre	-10	acl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
communauté	NOUN	Gender=Fem|Number=Sing	communauté	-3	nmod	0
universitaire	ADJ	Gender=Fem|Number=Sing	universitaire	-1	amod	0
.	PUNCT	_	.	-22	punct	1
#C
Leur	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
musique	NOUN	Gender=Fem|Number=Sing	musique	1	nsubj	0
appelle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	appeler	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
éveil	NOUN	Gender=Masc|Number=Sing	éveil	-3	obl:arg	0
politique	ADJ	Gender=Masc|Number=Sing	politique	-1	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
consciences	NOUN	Gender=Fem|Number=Plur	conscience	-6	obj	0
et	CCONJ	_	et	1	cc	0
aborde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aborder	-8	conj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
problèmes	NOUN	Gender=Masc|Number=Plur	problème	-2	obj	0
d'	ADP	_	de	1	case	0
exil	NOUN	Gender=Masc|Number=Sing	exil	-2	nmod	0
,	PUNCT	_	,	3	punct	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
répression	NOUN	Gender=Fem|Number=Sing	répression	-6	conj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-9	conj	0
politiques	ADJ	Gender=Fem|Number=Plur	politique	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Force	PROPN	_	Force	4	nsubj:caus	0
Ouvrière	PROPN	_	Ouvrière	-1	flat:name	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
fait	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	1	aux:caus	0
connaître	VERB	VerbForm=Inf	connaître	0	root	0
clairement	ADV	_	clairement	-1	advmod	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-3	obj	0
,	PUNCT	_	,	1	punct	0
propositions	NOUN	Gender=Fem|Number=Plur	proposition	-2	conj	0
et	CCONJ	_	et	1	cc	0
analyses	NOUN	Gender=Fem|Number=Plur	analyse	-4	conj	0
.	PUNCT	_	.	-8	punct	1
#C
Pourquoi	ADV	PronType=Int	Pourquoi	18	advmod	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
une	PRON	Gender=Fem|Number=Sing	un	16	nsubj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	3	det	0
plus	ADV	_	plus	1	advmod	0
anciennes	ADJ	Gender=Fem|Number=Plur	ancien	1	amod	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-4	nmod	0
concernant	VERB	Tense=Pres|VerbForm=Part	concerner	-1	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	obj	0
féminin	ADJ	Gender=Masc|Number=Sing	féminin	-1	amod	0
-	PUNCT	_	-	-9	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
égalité	NOUN	Gender=Fem|Number=Sing	égalité	-11	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
salaires	NOUN	Gender=Masc|Number=Plur	salaire	-2	nmod	0
n'	ADV	_	ne	2	advmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
-t-elle	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	-t-el	0	root	0
toujours	ADV	_	toujours	1	advmod	0
pas	ADV	Polarity=Neg	pas	-2	advmod	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
réalisée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	réaliser	-4	xcomp	0
?	PUNCT	_	?	-5	punct	1
#C
Impliquée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	Impliquer	0	root	0
dans	ADP	_	dans	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
rébellion	NOUN	Gender=Fem|Number=Sing	rébellion	-4	obl	0
du	NOUN	Gender=Masc|Number=Sing	du	-1	nmod	0
charismatique	ADJ	Gender=Masc|Number=Sing	charismatique	-2	amod	0
Mano	PROPN	Gender=Masc|Number=Sing	Mano	-3	nmod	0
Dayak	PROPN	_	Dayak	-1	flat:name	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	-11	obl	0
1990	NUM	_	1990	-1	nmod	0
,	PUNCT	_	,	2	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
garde	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	garder	-15	_	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
distances	NOUN	Gender=Fem|Number=Plur	distance	-2	obj	0
avec	ADP	_	avec	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
nouveaux	ADJ	Gender=Masc|Number=Plur	nouveau	1	amod	0
insurgés	NOUN	Gender=Masc|Number=Plur	insurgé	-6	obl	0
,	PUNCT	_	,	-7	punct	0
aux	ADP	_	à	1	case	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-9	obl	0
«	PUNCT	_	«	1	punct	0
confuses	ADJ	Gender=Fem|Number=Plur	confus	-2	amod	0
»	PUNCT	_	»	-1	punct	0
.	PUNCT	_	.	-13	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
but	NOUN	Gender=Masc|Number=Sing	but	4	nsubj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coordination	NOUN	Gender=Fem|Number=Sing	coordination	-3	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
de	ADP	_	de	1	mark	0
refléter	VERB	VerbForm=Inf	refléter	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-2	obj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
AG	PROPN	_	AG	-4	obj	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	mark	0
coordonner	VERB	VerbForm=Inf	coordonner	-7	conj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
étudiants	NOUN	Gender=Masc|Number=Plur	étudiant	-2	obj	0
.	PUNCT	_	.	-12	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
débats	NOUN	Gender=Masc|Number=Plur	débat	13	nsubj	0
de	ADP	_	de	1	case	0
fond	NOUN	Gender=Masc|Number=Sing	fond	-2	nmod	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
question	NOUN	Gender=Fem|Number=Sing	question	-5	nmod	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-7	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
mouvement	NOUN	Gender=Masc|Number=Sing	mouvement	-2	nmod	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
donc	ADV	_	donc	1	advmod	0
commencé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	commencer	0	root	0
que	ADV	_	que	1	advmod	0
très	ADV	_	très	1	advmod	0
tard	ADV	_	tard	-3	advmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
soirée	NOUN	Gender=Fem|Number=Sing	soirée	-6	obl	0
.	PUNCT	_	.	-7	punct	1
#C
Qu'	PRON	PronType=Int	Que	0	root	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-1	cop	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-2	nsubj	0
qui	PRON	PronType=Rel	qui	3	nsubj:pass	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
voté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	voter	-4	acl:relcl	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-3	obl	0
,	PUNCT	_	,	-10	punct	0
et	CCONJ	_	et	3	cc	0
sur	ADP	_	sur	2	case	0
quels	DET	Gender=Masc|Number=Plur|PronType=Int	quel	1	det	0
motifs	NOUN	Gender=Masc|Number=Plur	motif	-14	conj	0
?	PUNCT	_	?	-15	punct	1
#C
Au-delà	ADV	_	Au-delà	4	advmod	0
même	ADV	_	même	3	advmod	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
cours	NOUN	Gender=Masc|Number=Sing	cours	13	obl	0
néolibéral	ADJ	Gender=Masc|Number=Sing	néolibéral	-1	amod	0
,	PUNCT	_	,	11	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
capitalisme	NOUN	Gender=Masc|Number=Sing	capitalisme	9	nsubj	0
,	PUNCT	_	,	8	punct	0
avec	ADP	_	avec	2	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
logique	NOUN	Gender=Fem|Number=Sing	logique	5	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
profit	NOUN	Gender=Masc|Number=Sing	profit	3	nsubj	0
,	PUNCT	_	,	-1	punct	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
que	ADV	_	que	-1	advmod	0
tronquer	ADV	_	tronquer	-2	advmod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-4	obj	0
écologistes	ADJ	Gender=Fem|Number=Plur	écologiste	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Etat	NOUN	Gender=Masc|Number=Sing	état	7	nsubj	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
Préfectures	NOUN	Gender=Fem|Number=Plur	Préfecture	-3	conj	0
,	PUNCT	_	,	2	punct	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
DDASS	PROPN	_	DDASS	-6	appos	0
manipulent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	manipuler	0	root	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-3	obj	0
criminelles	ADJ	Gender=Fem|Number=Plur	criminel	-1	amod	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
associations	NOUN	Gender=Fem|Number=Plur	association	-4	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
gravitent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	graviter	-2	acl:relcl	0
autour	ADV	_	autour	-1	advmod	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
marché	NOUN	Gender=Masc|Number=Sing	marché	-3	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
misère	NOUN	Gender=Fem|Number=Sing	misère	-3	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
direction	NOUN	Gender=Fem|Number=Sing	direction	4	nsubj	0
d'	ADP	_	de	1	case	0
AEMS	NOUN	Gender=Masc|Number=Plur	AEM	-2	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
accepté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	accepter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lundi	NOUN	Gender=Masc|Number=Sing	lundi	-2	obl	0
04/02	NOUN	Gender=Masc|Number=Sing	04/02	-1	nmod	0
,	PUNCT	_	,	-4	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
négociations	NOUN	Gender=Fem|Number=Plur	négociation	-6	obj	0
sur	ADP	_	sur	3	case	0
nos	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes	son	2	det	0
2	NUM	Gender=Fem|Number=Plur|NumType=Card	2	1	nummod	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-4	nmod	0
collectives	ADJ	Gender=Fem|Number=Plur	collectif	-1	amod	0
.	PUNCT	_	.	-12	punct	1
#C
Quand	SCONJ	_	Quand	3	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
retrouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	retrouver	18	advcl	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
exercice	NOUN	Gender=Masc|Number=Sing	exercice	-3	obl	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
responsabilité	NOUN	Gender=Fem|Number=Sing	responsabilité	-3	nmod	0
et	CCONJ	_	et	5	cc	0
non	ADV	_	non	1	advmod	0
plus	ADV	_	plus	3	advmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	-9	conj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
idéologie	NOUN	Gender=Fem|Number=Sing	idéologie	-3	nmod	0
,	PUNCT	_	,	-16	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
savoir	VERB	VerbForm=Inf	savoir	-1	xcomp	0
trouver	VERB	VerbForm=Inf	trouver	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
compromis	NOUN	Gender=Masc|Number=Sing	compromis	-2	obj	0
.	PUNCT	_	.	-5	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
refuse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	refuser	0	root	0
à	ADP	_	à	1	mark	0
engager	VERB	VerbForm=Inf	engager	-2	xcomp	0
de	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
véritables	ADJ	Gender=Fem|Number=Plur	véritable	1	amod	0
négociations	NOUN	Gender=Fem|Number=Plur	négociation	-3	obj	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-3	nmod	0
exprimées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	exprimer	-1	acl	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
salariés	NOUN	Gender=Masc|Number=Plur	salarié	-3	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
privé	NOUN	Gender=Masc|Number=Sing	privé	-2	nmod	0
comme	ADP	_	comme	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-8	obl	0
.	PUNCT	_	.	-18	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
signature	NOUN	Gender=Fem|Number=Sing	signature	5	nsubj	0
du	ADP	_	du	1	case	0
producteur	NOUN	Gender=Masc|Number=Sing	producteur	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
texte	NOUN	Gender=Masc|Number=Sing	texte	-4	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
sans	ADP	_	sans	3	advmod	0
doute	NOUN	Gender=Masc|Number=Sing	doute	-1	fixed	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
indice	NOUN	Gender=Masc|Number=Sing	indice	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
manifeste	ADJ	Gender=Masc|Number=Sing	manifeste	-3	amod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
construction	NOUN	Gender=Fem|Number=Sing	construction	-6	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
auteur	NOUN	Gender=Masc|Number=Sing	auteur	-3	nmod	0
et	CCONJ	_	et	3	cc	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	-7	conj	0
d'	ADP	_	de	1	case	0
autorité	NOUN	Gender=Fem|Number=Sing	autorité	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Idem	ADV	_	Idem	3	advmod	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	0	root	0
cheminot	NOUN	Gender=Masc|Number=Sing	cheminot	-1	nmod	0
,	PUNCT	_	,	-2	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	-4	_	0
qu'	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	que	2	obj	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	1	nsubj	0
adressent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	adresser	-3	acl:relcl	0
à	ADP	_	à	2	case	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
direction	NOUN	Gender=Fem|Number=Sing	direction	-3	obl	0
faisant	VERB	Tense=Pres|VerbForm=Part	faire	-1	acl	0
état	NOUN	Gender=Masc|Number=Sing	état	-1	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
disparition	NOUN	Gender=Fem|Number=Sing	disparition	-3	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
locomotives	NOUN	Gender=Fem|Number=Plur	locomotive	-6	obl	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
wagons	NOUN	Gender=Masc|Number=Plur	wagon	-3	conj	0
au	ADP	_	à	1	case	0
profit	NOUN	Gender=Masc|Number=Sing	profit	-2	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ennemi	NOUN	Gender=Masc|Number=Sing	ennemi	-3	nmod	0
.	PUNCT	_	.	-26	_	1
#C
Pourtant	ADV	_	Pourtant	19	advmod	0
,	PUNCT	_	,	18	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
fait	NOUN	Gender=Masc|Number=Sing	fait	16	nsubj	0
que	SCONJ	_	que	4	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
DIF	PRON	Gender=Masc|Number=Sing	DIF	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
déroule	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dérouler	-5	acl	0
pendant	ADP	_	pendant	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	-3	obl	0
de	ADP	_	de	1	case	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	5	aux	0
été	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	4	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	3	det	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
principales	ADJ	Gender=Fem|Number=Plur	principal	1	amod	0
revendications	NOUN	Gender=Fem|Number=Plur	revendication	0	root	0
syndicales	ADJ	Gender=Fem|Number=Plur	syndical	-1	amod	0
.	PUNCT	_	.	-2	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
mouvement	NOUN	Gender=Masc|Number=Sing	mouvement	1	nsubj	0
recueille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	recueillir	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
adhésion	NOUN	Gender=Fem|Number=Sing	adhésion	-2	obj	0
très	ADV	_	très	1	advmod	0
large	ADJ	Gender=Fem|Number=Sing	large	-2	amod	0
car	CCONJ	_	car	12	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	10	nsubj:pass	0
fondatrice	NOUN	Gender=Fem|Number=Sing	fondatrice	-1	nmod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
reconnaissance	NOUN	Gender=Fem|Number=Sing	reconnaissance	-4	nmod	0
à	ADP	_	à	1	case	0
Bac	NOUN	Gender=Masc|Number=Sing	Bac	-2	nmod	0
+	ADV	_	+	3	advmod	0
3	NUM	_	3	2	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
fondée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fonder	-17	conj	0
sur	ADP	_	sur	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
profonde	ADJ	Gender=Fem|Number=Sing	profond	1	amod	0
injustice	NOUN	Gender=Fem|Number=Sing	injustice	-4	obl	0
.	PUNCT	_	.	-22	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
revendication	NOUN	Gender=Fem|Number=Sing	revendication	9	nsubj	0
de	ADP	_	de	1	case	0
reconnaissance	NOUN	Gender=Fem|Number=Sing	reconnaissance	-2	nmod	0
salariale	ADJ	Gender=Fem|Number=Sing	salarial	-1	amod	0
et	CCONJ	_	et	1	cc	0
professionnelle	ADJ	Gender=Fem|Number=Sing	professionnel	-2	conj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
nouvelle	ADJ	Gender=Fem|Number=Sing	nouveau	0	root	0
,	PUNCT	_	,	-1	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	3	nsubj	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
en	PRON	Person=3	en	1	expl	0
