#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	13	nsubj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
contiennent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	contenir	-2	acl:relcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
propos	NOUN	Gender=Masc|Number=Plur	propos	-2	obj	0
contraires	ADJ	Gender=Masc|Number=Plur	contraire	-1	amod	0
aux	ADP	_	à	1	case	0
lois	NOUN	Gender=Fem|Number=Plur	loi	-2	obl	0
en	ADP	_	en	-1	fixed	0
vigueur	NOUN	Gender=Fem|Number=Sing	vigueur	-2	fixed	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
seront	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	être	2	aux:pass	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
publiées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	publier	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
textes	NOUN	Gender=Masc|Number=Plur	texte	10	nsubj	0
publiés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	publier	-1	acl	0
dans	ADP	_	dans	2	case	0
Vos	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-3	obl:mod	0
(	PUNCT	_	(	-5	punct	0
rouge	ADV	_	rouge	1	advmod	0
foncé	ADJ	Gender=Masc|Number=Sing	foncé	-7	amod	0
)	PUNCT	_	)	-8	punct	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
représentent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	représenter	0	root	0
que	ADV	Polarity=Neg	que	-1	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
opinion	NOUN	Gender=Fem|Number=Sing	opinion	-3	obj	0
de	ADP	_	de	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
auteurs	NOUN	Gender=Masc|Number=Plur	auteur	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
Leurs	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
études	NOUN	Gender=Fem|Number=Plur	étude	1	nsubj	0
peuvent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
être	AUX	VerbForm=Inf	être	2	cop	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-3	xcomp	0
valables	ADJ	Gender=Fem|Number=Plur	valable	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
psychologie	NOUN	Gender=Fem|Number=Sing	psychologie	-3	obl:arg	0
,	PUNCT	_	,	5	punct	0
ou	CCONJ	_	ou	4	cc	0
plutôt	ADV	_	plutôt	3	advmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
thymologie	NOUN	Gender=Fem|Number=Sing	thymologie	-10	conj	0
(	PUNCT	_	(	1	punct	0
voir	VERB	VerbForm=Inf	voir	-2	parataxis	0
plus	ADV	_	plus	1	advmod	0
loin	ADV	_	loin	-2	advmod	0
,	PUNCT	_	,	1	punct	0
p	NOUN	_	p	-4	obj	0
.	PUNCT	_	.	-20	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
nombre	NOUN	Gender=Masc|Number=Sing	nombre	6	nsubj	0
de	ADP	_	de	1	case	0
parrainages	NOUN	Gender=Masc|Number=Plur	parrainage	-2	nmod	0
individuels	ADJ	Gender=Masc|Number=Plur	individuel	-1	amod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
ainsi	ADV	_	ainsi	1	advmod	0
progressé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	progresser	0	root	0
de	ADP	_	de	2	case	0
2	NUM	Gender=Masc|Number=Plur|NumType=Card	2	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-3	obl	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-3	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
donateurs	NOUN	Gender=Masc|Number=Plur	donateur	-8	obj	0
aux	ADP	_	à	1	case	0
actions	NOUN	Gender=Fem|Number=Plur	action	-2	nmod	0
du	ADP	_	du	1	case	0
parrainage	NOUN	Gender=Masc|Number=Sing	parrainage	-2	nmod	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-1	nmod	0
de	ADP	_	de	2	case	0
3	NUM	Gender=Masc|Number=Plur|NumType=Card	3	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-4	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
met	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mettre	0	root	0
en	ADP	_	en	1	case	0
ligne	NOUN	Gender=Fem|Number=Sing	ligne	-2	obl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-4	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
établissements	NOUN	Gender=Masc|Number=Plur	établissement	-6	obj	0
scolaires	ADJ	Gender=Masc|Number=Plur	scolaire	-1	amod	0
et	CCONJ	_	et	1	cc	0
fournit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fournir	-9	conj	0
gratuite	ADJ	Gender=Fem|Number=Sing	gratuit	-1	xcomp	0
http://www.presse-ecole.com	CCONJ	_	http://www.presse-ecole.com	21	cc	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Narguilé	PROPN	_	Narguilé	19	nsubj	0
:	PUNCT	_	:	1	punct	0
Tabac	NOUN	Gender=Masc|Number=Sing	Tabac	-2	appos	0
et	CCONJ	_	et	1	cc	0
Presse	PROPN	_	Presse	-2	conj	0
(	PUNCT	_	(	1	punct	0
Vannes	PROPN	_	Vannes	-2	nmod	0
)	PUNCT	_	)	-1	punct	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Narguilé	PROPN	_	Narguilé	-5	nmod	0
:	PUNCT	_	:	1	punct	0
Tabac	NOUN	Gender=Masc|Number=Sing	Tabac	-7	appos	0
et	CCONJ	_	et	1	cc	0
Presse	PROPN	_	Presse	-2	conj	0
à	ADP	_	à	1	case	0
Vannes	PROPN	_	Vannes	-4	nmod	0
#C
Nulle	ADJ	Gender=Fem|Number=Sing	Nul	-1	amod	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-6	nmod	0
ne	ADV	_	ne	1	advmod	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-32	conj	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
établie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	établir	-2	xcomp	0
que	ADV	_	que	3	advmod	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
utilité	NOUN	Gender=Fem|Number=Sing	utilité	-4	obl:mod	0
générale	ADJ	Gender=Fem|Number=Sing	général	-1	amod	0
.	PUNCT	_	.	-40	punct	1
#C
Tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
citoyens	NOUN	Gender=Masc|Number=Plur	citoyen	1	nsubj	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-2	obj	0
de	ADP	_	de	1	mark	0
concourir	VERB	VerbForm=Inf	concourir	-2	acl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
établissement	NOUN	Gender=Masc|Number=Sing	établissement	-3	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-5	obj	0
,	PUNCT	_	,	-10	punct	0
d'	ADP	_	de	2	mark	0
en	PRON	Person=3	en	1	iobj	0
surveiller	VERB	VerbForm=Inf	surveiller	-13	xcomp	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
emploi	NOUN	Gender=Masc|Number=Sing	emploi	-2	obj	0
,	PUNCT	_	,	-3	punct	0
et	CCONJ	_	et	5	cc	0
de	ADP	_	de	4	mark	0
s'	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	s'	3	obj	0
en	PRON	Person=3	en	2	obj:agent	0
faire	AUX	VerbForm=Inf	faire	1	aux:caus	0
rendre	VERB	VerbForm=Inf	rendre	-9	conj	0
compte	NOUN	Gender=Masc|Number=Sing	compte	-1	obj	0
.	PUNCT	_	.	-24	punct	1
#C
N'	ADV	Polarity=Neg	Ne	1	advmod	0
hésitez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	hésiter	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
à	ADP	_	à	2	mark	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
faire	VERB	VerbForm=Inf	faire	-4	xcomp	0
part	NOUN	Number=Sing	part	-1	obj	0
de	ADP	_	de	2	case	0
vos	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
remarques	NOUN	Gender=Fem|Number=Plur	remarque	-3	nmod	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	mark	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
envoyer	VERB	VerbForm=Inf	envoyer	-8	conj	0
vos	DET	Number=Plur|Poss=Yes	son	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-2	obj	0
en	ADP	_	en	1	case	0
cliquant	PRON	Tense=Pres|VerbForm=Part	cliquer	-4	obl	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
contact	NOUN	Gender=Masc|Number=Sing	contact	-7	obl	0
en	ADP	_	en	1	case	0
bas	NOUN	Gender=Masc	bas	-2	nmod	0
à	ADP	_	à	-1	fixed	0
droite	NOUN	Gender=Fem|Number=Sing	droite	-2	fixed	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
écran	NOUN	Gender=Masc|Number=Sing	écran	-5	nmod	0
.	PUNCT	_	.	-27	punct	1
#C
Merci	INTJ	_	Merci	13	acl	0
de	ADP	_	de	2	case	0
ta	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	ta	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-3	obl:arg	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
ta	SYM	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	ta	1	dep	0
détermination	NOUN	Gender=Fem|Number=Sing	détermination	-4	conj	0
,	PUNCT	_	,	-8	punct	0
comment	ADV	_	comment	4	advmod	0
vis	NOUN	Gender=Fem	vis	3	nmod	0
-tu	PRON	Number=Sing|Person=2|PronType=Prs	tu	2	nmod	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
changement	NOUN	Gender=Masc|Number=Sing	changement	0	root	0
handicapés	ADJ	Gender=Masc|Number=Plur	handicapé	-1	amod	0
/	SYM	_	/	2	cc	0
petites	ADJ	Gender=Fem|Number=Plur	petit	1	amod	0
sections	NOUN	Gender=Fem|Number=Plur	section	-4	conj	0
?	PUNCT	_	?	-5	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	6	nsubj	0
du	ADP	_	du	1	case	0
Sétra	PROPN	_	Sétra	-2	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
plus	ADV	_	plus	1	advmod	0
particulièrement	ADV	_	particulièrement	1	advmod	0
porté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	porter	0	root	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
calculs	NOUN	Gender=Masc|Number=Plur	calcul	-3	obl	0
dynamiques	ADJ	Gender=Masc|Number=Plur	dynamique	-1	amod	0
,	PUNCT	_	,	-5	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
fondations	NOUN	Gender=Fem|Number=Plur	fondation	-7	obj	0
par	ADP	_	par	1	case	0
tirants	NOUN	Gender=Masc|Number=Plur	tirant	-2	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assemblages	NOUN	Gender=Masc|Number=Plur	assemblage	-3	conj	0
.	PUNCT	_	.	-13	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	12	nsubj	0
de	ADP	_	de	2	case	0
32	NUM	_	32	1	nummod	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-3	nmod	0
(	PUNCT	_	(	-4	punct	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ensemble	NOUN	Gender=Masc|Number=Sing	ensemble	-7	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
séances	NOUN	Gender=Fem|Number=Plur	séance	-2	nmod	0
)	PUNCT	_	)	-10	punct	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
demandée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	demander	0	root	0
à	ADP	_	à	2	case	0
chaque	DET	Number=Sing	chaque	1	det	0
participant	NOUN	Gender=Masc|Number=Sing	participant	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
[	PUNCT	_	[	7	punct	0
...	PUNCT	_	...	6	punct	0
]	PUNCT	_	]	5	punct	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	3	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
ONG	NOUN	Gender=Fem|Number=Plur	ONG	-2	nmod	0
représente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	représenter	0	root	0
donc	ADV	_	donc	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dixième	NOUN	Gender=Masc|Number=Sing	dixième	-3	obj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aide	NOUN	Gender=Fem|Number=Sing	aide	-3	nmod	0
.	PUNCT	_	.	-7	punct	1
#C
91	NUM	_	91	0	root	0
)	PUNCT	_	)	-1	punct	0
ainsi	ADV	_	ainsi	-2	_	0
que	SCONJ	_	que	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-5	_	0
française	ADJ	Gender=Fem|Number=Sing	français	-1	amod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Conférence	NOUN	Gender=Fem|Number=Sing	Conférence	-4	nmod	0
de	ADP	_	de	1	case	0
Rio	PROPN	Gender=Masc|Number=Sing	Rio	-2	nmod	0
(	PUNCT	_	(	-3	punct	0
juin	NOUN	Gender=Masc|Number=Sing	juin	-4	nmod	0
92	NUM	Gender=Fem|Number=Sing|NumType=Card	92	-1	nummod	0
)	PUNCT	_	)	-6	punct	0
.	PUNCT	_	.	-16	_	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	12	nsubj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
formation	NOUN	Gender=Fem|Number=Sing	formation	-3	nmod	0
tout	ADJ	Gender=Masc|Number=Sing	tout	-1	amod	0
au	ADP	_	à	4	case	0
long	ADJ	Gender=Masc|Number=Sing	long	-1	fixed	0
de	ADP	_	de	-2	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vie	NOUN	Gender=Fem|Number=Sing	vie	-6	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
objectif	NOUN	Gender=Masc|Number=Sing	objectif	0	root	0
central	ADJ	Gender=Masc|Number=Sing	central	-1	amod	0
du	ADP	_	du	1	case	0
Master	PROPN	_	Master	-3	nmod	0
EE	PROPN	_	EE	-1	flat:name	0
.	PUNCT	_	.	-5	punct	1
#C
Vision	PROPN	_	Vision	5	obl	0
Tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
aidants	NOUN	Gender=Masc|Number=Plur	aidant	2	nsubj	0
familiaux	ADJ	Gender=Masc|Number=Plur	familial	-1	amod	0
devraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
pouvoir	AUX	VerbForm=Inf	pouvoir	-1	xcomp	0
bénéficier	VERB	VerbForm=Inf	bénéficier	-1	xcomp	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
soutien	NOUN	Gender=Masc|Number=Sing	soutien	-3	obl	0
adapté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	adapter	-1	acl	0
et	CCONJ	_	et	3	cc	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
statut	NOUN	Gender=Masc|Number=Sing	statut	-5	conj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
hauteur	NOUN	Gender=Fem|Number=Sing	hauteur	-3	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-3	nmod	0
sociale	ADJ	Gender=Fem|Number=Sing	social	-1	amod	0
qu'	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	1	nsubj	0
apportent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	apporter	-4	acl:relcl	0
.	PUNCT	_	.	-21	punct	1
#C
Depuis	ADP	_	Depuis	1	case	0
2002	NUM	_	2002	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nsubj	0
avons	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
allégé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	alléger	0	root	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-2	obj	0
globale	ADJ	Gender=Fem|Number=Sing	global	-1	amod	0
.	PUNCT	_	.	-4	punct	1
#C
Sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	7	nsubj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
valeur	NOUN	Gender=Fem|Number=Sing	valeur	-3	nmod	0
ajoutée	ADJ	Gender=Fem|Number=Sing	ajouté	-1	amod	0
départementale	ADJ	Gender=Fem|Number=Sing	départemental	-2	amod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
inférieure	ADJ	Gender=Fem|Number=Sing	inférieur	0	root	0
à	ADP	_	à	2	case	0
1	NUM	Gender=Masc|Number=Plur|NumType=Card	1	1	nummod	0
%	NOUN	Gender=Masc|Number=Sing	%	-3	obl:arg	0
.	PUNCT	_	.	-4	punct	1
#C
Favoriser	VERB	VerbForm=Inf	Favoriser	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
arts	NOUN	Gender=Masc|Number=Plur	art	-4	obj	0
,	PUNCT	_	,	-5	punct	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
sciences	NOUN	Gender=Fem|Number=Plur	science	-7	obj	0
humaines	ADJ	Gender=Fem|Number=Plur	humain	-1	amod	0
ainsi	ADV	_	ainsi	-9	_	0
que	SCONJ	_	que	-1	fixed	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
sciences	NOUN	Gender=Fem|Number=Plur	science	-3	dep	0
,	PUNCT	_	,	-4	punct	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
éducation	NOUN	Gender=Fem|Number=Sing	éducation	-7	obl	0
en	ADP	_	en	1	case	0
matière	NOUN	Gender=Fem|Number=Sing	matière	-2	nmod	0
de	ADP	_	de	1	case	0
développement	NOUN	Gender=Masc|Number=Sing	développement	-2	nmod	0
durable	ADJ	Gender=Masc|Number=Sing	durable	-1	amod	0
.	PUNCT	_	.	-13	punct	1
#C
Ecriture	ADJ	Gender=Fem|Number=Sing	Ecriture	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
réaction	NOUN	Gender=Fem|Number=Sing	réaction	-3	obl	0
à	ADP	_	à	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
texte	NOUN	Gender=Masc|Number=Sing	texte	-3	nmod	1
Liste	DET	_	Liste	2	det	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	0	root	0
sur	ADP	_	sur	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
thème	NOUN	Gender=Masc|Number=Sing	thème	-3	nmod	1
#C
En	ADP	_	En	1	mark	0
choisissant	VERB	Tense=Pres|VerbForm=Part	choisir	15	advcl	0
d'	ADP	_	de	1	mark	0
harmoniser	VERB	VerbForm=Inf	harmoniser	-2	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
taux	NOUN	Gender=Masc|Number=Sing	taux	-2	obj	0
d'	ADP	_	de	1	case	0
imposition	NOUN	Gender=Fem|Number=Sing	imposition	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
entreprises	NOUN	Gender=Fem|Number=Plur	entreprise	-6	obj	0
nationales	ADJ	Gender=Fem|Number=Plur	national	-1	amod	0
et	CCONJ	_	et	1	cc	0
étrangères	ADJ	Gender=Fem|Number=Plur	étranger	-2	conj	0
,	PUNCT	_	,	3	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Chine	PROPN	Gender=Fem|Number=Sing	Chine	1	nsubj	0
augmente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	augmenter	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-2	obj	0
de	ADP	_	de	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
dernières	NOUN	Gender=Fem|Number=Plur	dernier	-3	nmod	0
(	PUNCT	_	(	-6	punct	0
La	DET	_	La	1	det	0
Tribune	PROPN	_	Tribune	-8	_	0
p	NOUN	_	p	-1	flat:name	0
.	PUNCT	_	.	-10	_	1
#C
Nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
supports	NOUN	Gender=Masc|Number=Plur	support	11	nsubj:pass	0
faits	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	faire	-1	acl	0
de	ADP	_	de	1	case	0
pages	NOUN	Gender=Fem|Number=Plur	page	-2	obl	0
virtuelles	ADJ	Gender=Fem|Number=Plur	virtuel	-1	amod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
rencontres	NOUN	Gender=Fem|Number=Plur	rencontre	-4	conj	0
physiques	ADJ	Gender=Fem|Number=Plur	physique	-1	amod	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
pensés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	penser	0	root	0
pour	ADP	_	pour	1	mark	0
accueillir	VERB	VerbForm=Inf	accueillir	-2	advcl	0
régulièrement	ADV	_	régulièrement	-1	advmod	0
de	ADP	_	de	2	case	0
nouvelles	ADJ	Gender=Fem|Number=Plur	nouveau	1	amod	0
contributions	NOUN	Gender=Fem|Number=Plur	contribution	-4	obl:arg	0
,	PUNCT	_	,	1	punct	0
respectant	VERB	Tense=Pres|VerbForm=Part	respecter	-8	advcl	0
ainsi	ADV	_	ainsi	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
rythme	NOUN	Gender=Masc|Number=Sing	rythme	-3	obj	0
de	ADP	_	de	1	case	0
chacun	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	chacun	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
"	PUNCT	_	"	9	punct	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
contribution	NOUN	Gender=Fem|Number=Sing	contribution	7	nsubj	0
professionnelle	ADJ	Gender=Fem|Number=Sing	professionnel	-1	amod	0
à	ADP	_	à	2	case	0
