#C
logistiques	ADJ	Gender=Masc|Number=Plur	logistique	-2	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-8	nmod	0
y	PRON	_	y	2	iobj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
conservés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conserver	0	root	0
.	PUNCT	_	.	-1	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
ignore	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ignorer	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
nombre	NOUN	Gender=Masc|Number=Sing	nombre	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-4	obj	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
pertes	NOUN	Gender=Fem|Number=Plur	perte	-3	conj	0
éventuelles	ADJ	Gender=Fem|Number=Plur	éventuel	-4	amod	0
dans	ADP	_	dans	2	case	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
rangs	NOUN	Gender=Masc|Number=Plur	rang	-11	obl	0
.	PUNCT	_	.	-12	punct	1
#C
Après	ADP	_	après	2	mark	0
avoir	AUX	VerbForm=Inf	avoir	1	aux	0
réussi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réussir	9	advcl	0
à	ADP	_	à	1	mark	0
semer	VERB	VerbForm=Inf	semer	-2	xcomp	0
leurs	DET	Gender=Masc|Number=Plur|Person=3|Poss=Yes	son	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-2	obj	0
,	PUNCT	_	,	-5	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
couple	NOUN	Gender=Masc|Number=Sing	couple	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
réfugie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réfugier	0	root	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
caverne	NOUN	Gender=Fem|Number=Sing	caverne	-3	obl	0
où	ADV	PronType=Rel	où	4	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
femelle	ADJ	Gender=Fem|Number=Sing	femelle	1	amod	0
ours	NOUN	Gender=Masc|Number=Sing	ours	1	nsubj	0
accouche	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	accoucher	-5	acl:relcl	0
.	PUNCT	_	.	-9	punct	1
#C
De	ADP	_	De	5	advmod	0
plus	ADV	_	plus	-1	fixed	0
,	PUNCT	_	,	3	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
assaillant	NOUN	Gender=Masc|Number=Sing	assaillant	1	nsubj	0
semble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sembler	0	root	0
être	AUX	VerbForm=Inf	être	1	cop	0
invisible	ADJ	Gender=Masc|Number=Sing	invisible	-2	xcomp	0
puisque	SCONJ	_	puisque	5	mark	0
personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	personne	4	nsubj	0
ne	ADV	Polarity=Neg	ne	3	advmod	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	2	obj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
vu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	voir	-6	advcl	0
et	CCONJ	_	et	3	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
laisse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	laisser	-4	conj	0
aucun	DET	Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	aucun	1	det	0
indice	NOUN	Gender=Masc|Number=Sing	indice	-2	obj	0
derrière	ADP	_	derrière	1	case	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	-4	obl	0
.	PUNCT	_	.	-17	punct	1
#C
Outre	ADP	_	Outre	2	case	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
tourelles	NOUN	Gender=Fem|Number=Plur	tourelle	8	obl	0
lance-missiles	NOUN	Gender=Fem|Number=Plur	lance-missile	-1	nmod	0
,	PUNCT	_	,	6	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Goliath	PROPN	_	Goliath	4	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
unique	ADJ	Gender=Masc|Number=Sing	unique	1	amod	0
véhicule	NOUN	Gender=Masc|Number=Sing	véhicule	0	root	0
terrestre	ADJ	Gender=Masc|Number=Sing	terrestre	-1	amod	0
en	ADP	_	en	3	mark	0
mesure	NOUN	Gender=Fem|Number=Sing	mesure	-1	fixed	0
d'	ADP	_	de	-2	fixed	0
attaquer	VERB	VerbForm=Inf	attaquer	-5	advcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-2	obj	0
venus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	venir	-1	acl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
airs	NOUN	Gender=Masc|Number=Plur	air	-2	obl	0
,	PUNCT	_	,	-6	punct	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
aide	NOUN	Gender=Fem|Number=Sing	aide	-9	obl	0
de	ADP	_	de	1	case	0
missiles	NOUN	Gender=Masc|Number=Plur	missile	-2	nmod	0
sol-air	NOUN	Gender=Masc|Number=Sing	sol-air	-1	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
Cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
combinaison	NOUN	Gender=Fem|Number=Sing	combinaison	1	nsubj	0
présente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	présenter	0	root	0
également	ADV	_	également	-1	advmod	0
d'	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
avantages	NOUN	Gender=Masc|Number=Plur	avantage	-4	obj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Goliath	PROPN	_	Goliath	-2	appos	0
peut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-7	_	0
attaquer	VERB	VerbForm=Inf	attaquer	-1	xcomp	0
tant	ADV	_	tant	11	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	9	nsubj	0
terrestres	ADJ	Gender=Masc|Number=Plur	terrestre	-1	amod	0
qu'	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	que	1	obj	0
aériens	ADJ	Gender=Masc|Number=Plur	aérien	-3	acl:relcl	0
alors	ADV	_	alors	5	mark	0
que	SCONJ	_	que	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tour	NOUN	Gender=Fem|Number=Sing	tour	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-12	advcl	0
qu'	ADV	Polarity=Neg	que	-1	advmod	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
fonction	NOUN	Gender=Fem|Number=Sing	fonction	-3	obj	0
antiaérienne	ADJ	Gender=Fem|Number=Sing	antiaérien	-1	amod	0
.	PUNCT	_	.	-18	punct	1
#C
Peu	ADV	_	Peu	2	advmod	0
après	ADP	_	après	1	case	0
minuit	NOUN	Gender=Masc|Number=Sing	minuit	5	obl	0
,	PUNCT	_	,	4	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
villageois	NOUN	Gender=Masc|Number=Plur	villageois	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
vu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	voir	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-2	obj	0
vêtus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	vêtir	-1	acl	0
de	ADP	_	de	1	case	0
blanc	NOUN	Gender=Masc|Number=Sing	blanc	-2	obl	0
attaquer	VERB	VerbForm=Inf	attaquer	-6	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
petite	ADJ	Gender=Fem|Number=Sing	petit	1	amod	0
communauté	NOUN	Gender=Fem|Number=Sing	communauté	-3	obj	0
aux	ADP	_	à	1	case	0
cris	NOUN	Gender=Masc|Number=Plur	cri	-2	nmod	0
de	ADP	_	de	2	case	0
«	PUNCT	_	«	1	punct	0
Allahou	PROPN	_	Allahou	-5	nmod	0
Akbar	PROPN	_	Akbar	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
Allahou	PROPN	_	Allahou	-3	nmod	0
Akbar	PROPN	_	Akbar	-1	flat:name	0
!	PUNCT	_	!	-19	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	3	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
"	PUNCT	_	"	1	punct	0
abattu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	abattre	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
barrière	NOUN	Gender=Fem|Number=Sing	barrière	-2	obj	0
métallique	ADJ	Gender=Fem|Number=Sing	métallique	-1	amod	0
sur	ADP	_	sur	2	case	0
deux	NUM	_	deux	1	nummod	0
tronçons	NOUN	Gender=Masc|Number=Plur	tronçon	-6	obl	0
de	ADP	_	de	2	case	0
20	NUM	Gender=Masc|Number=Plur|NumType=Card	20	1	nummod	0
mètres	NOUN	Gender=Masc|Number=Plur	mètre	-3	nmod	0
chacun	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	chacun	-1	nmod	0
"	PUNCT	_	"	-11	punct	0
,	PUNCT	_	,	2	punct	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
précisé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	préciser	-14	parataxis	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
préfecture	NOUN	Gender=Fem|Number=Sing	préfecture	-2	nsubj	0
de	ADP	_	de	1	case	0
Melilla	PROPN	_	Melilla	-2	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
Pendant	ADP	_	Pendant	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	6	obl	0
,	PUNCT	_	,	5	punct	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
militaires	NOUN	Gender=Masc|Number=Plur	militaire	3	nsubj:pass	0
américains	ADJ	Gender=Masc|Number=Plur	américain	-1	amod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
attaqués	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	attaquer	0	root	0
au	ADP	_	à	1	case	0
Qatar	PROPN	_	Qatar	-2	obl	0
par	ADP	_	par	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
assaillant	NOUN	Gender=Masc|Number=Sing	assaillant	-5	obl	0
mystérieux	ADJ	Gender=Masc|Number=Sing	mystérieux	-1	amod	0
,	PUNCT	_	,	-7	punct	0
tandis	ADV	_	tandis	8	advmod	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
fichiers	NOUN	Gender=Masc|Number=Plur	fichier	6	nsubj	0
informatiques	ADJ	Gender=Masc|Number=Plur	informatique	-1	amod	0
secret	ADJ	Gender=Masc|Number=Sing	secret	-2	amod	0
défense	NOUN	Gender=Fem|Number=Sing	défense	-3	nmod	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
étrangement	ADV	_	étrangement	1	advmod	0
piratés	NOUN	Gender=Masc|Number=Plur	piraté	-16	parataxis	0
.	PUNCT	_	.	-17	punct	1
#C
Tel	ADJ	Gender=Masc|Number=Sing	Tel	2	amod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
cobra	NOUN	Gender=Masc|Number=Sing	cobra	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
dressait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dresser	0	root	0
maintenant	ADV	_	maintenant	-1	advmod	0
entre	ADP	_	entre	1	case	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	-3	obl	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-3	conj	0
venus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	venir	-1	acl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
manoir	NOUN	Gender=Masc|Number=Sing	manoir	-2	obj	0
.	PUNCT	_	.	-10	punct	1
#C
Pour	ADP	_	Pour	1	mark	0
protéger	VERB	VerbForm=Inf	protéger	8	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
château	NOUN	Gender=Masc|Number=Sing	château	-2	obj	0
d'	ADP	_	de	1	case	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-2	nmod	0
,	PUNCT	_	,	3	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
entoure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	entourer	0	root	0
d'	ADP	_	de	1	case	0
enceintes	NOUN	Gender=Fem|Number=Plur	enceinte	-2	obl	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
appelées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	appeler	-1	acl	0
palissades	PRON	Gender=Fem|Number=Plur	palissade	-1	xcomp	0
.	PUNCT	_	.	-7	punct	1
#C
Ces	DET	Gender=Masc|Number=Plur|PronType=Dem	Ce	1	det	0
châteaux-forts	NOUN	Gender=Masc|Number=Plur	châteaux-fort	1	nsubj	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
hourds	NOUN	Gender=Masc|Number=Plur	hourd	-2	obj	0
en	ADP	_	en	1	case	0
bois	NOUN	Gender=Masc|Number=Sing	bois	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
permettent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	permettre	-2	acl:relcl	0
aux	ADP	_	à	1	case	0
défenseurs	NOUN	Gender=Masc|Number=Plur	défenseur	-2	obl:arg	0
de	ADP	_	de	1	mark	0
tirer	VERB	VerbForm=Inf	tirer	-4	xcomp	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-3	obl	0
tout	ADV	_	tout	3	advmod	0
en	ADP	_	en	2	mark	0
étant	AUX	Tense=Pres|VerbForm=Part	être	1	aux:pass	0
protégés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	protéger	-7	xcomp	0
.	PUNCT	_	.	-18	punct	1
#C
Désormais	ADV	_	Désormais	16	advmod	0
,	PUNCT	_	,	15	punct	0
lorsque	SCONJ	_	lorsque	2	mark	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
rencontrerez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	rencontrerir	12	advcl	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
ennemis	NOUN	Gender=Masc|Number=Plur	ennemi	-2	obj	0
dans	ADP	_	dans	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
rues	NOUN	Gender=Fem|Number=Plur	rue	-5	obl:mod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Cité	PROPN	_	Cité	-3	nmod	0
,	PUNCT	_	,	3	punct	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
esprits	NOUN	Gender=Masc|Number=Plur	esprit	1	nsubj	0
interviendront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	interviendre	0	root	0
très	ADV	_	très	1	advmod	0
rapidement	ADV	_	rapidement	-2	advmod	0
et	CCONJ	_	et	1	cc	0
détruiront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	détruir	-4	conj	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-2	obj	0
en	ADP	_	en	2	case	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
secondes	NOUN	Gender=Fem|Number=Plur	seconde	-5	obl	0
.	PUNCT	_	.	-10	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	1	nsubj	0
font	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	1	aux:caus	0
sauter	VERB	VerbForm=Inf	sauter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
porte	NOUN	Gender=Fem|Number=Sing	porte	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
forteresse	NOUN	Gender=Fem|Number=Sing	forteresse	-3	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	3	nsubj	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	2	expl	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux	0
divisés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	diviser	0	root	0
en	ADP	_	en	2	case	0
deux	NUM	_	deux	1	nummod	0
groupes	NOUN	Gender=Masc|Number=Plur	groupe	-3	obl	0
pour	ADP	_	pour	1	mark	0
entrer	VERB	VerbForm=Inf	entrer	-5	advcl	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
portes	NOUN	Gender=Fem|Number=Plur	porte	-3	obl	0
arrière	ADJ	Gender=Fem|Number=Sing	arrière	-1	amod	0
et	CCONJ	_	et	3	cc	0
avant	ADP	_	avant	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
véhicule	NOUN	Gender=Masc|Number=Sing	véhicule	-5	conj	0
.	PUNCT	_	.	-14	punct	1
#C
-	PUNCT	_	-	1	punct	0
Imposer	VERB	VerbForm=Inf	Imposer	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
nombre	NOUN	Gender=Masc|Number=Sing	nombre	-2	obj	0
maximum	ADJ	Gender=Masc|Number=Sing	maximum	-1	amod	0
d'	ADP	_	de	1	case	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-3	nmod	0
-	PUNCT	_	-	-1	punct	0
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	-3	nmod	0
va	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	-9	_	0
trop	ADV	_	trop	1	advmod	0
vite	ADV	_	vite	-2	advmod	0
.	PUNCT	_	.	-3	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	5	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	4	cop	0
peu	ADV	_	peu	3	advmod	0
,	PUNCT	_	,	2	punct	0
1200	NUM	Gender=Fem|Number=Sing|NumType=Card	1200	1	nummod	0
hommes	NOUN	Gender=Masc|Number=Plur	homme	0	root	0
contre	ADP	_	contre	2	case	0
25.000	NUM	_	25.000	1	nummod	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-3	nmod	0
.	PUNCT	_	.	-4	punct	1
#C
Dans	ADP	_	Dans	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
genre	NOUN	Gender=Masc|Number=Sing	genre	9	obl	0
de	ADP	_	de	1	case	0
situations	NOUN	Gender=Fem|Number=Plur	situation	-2	nmod	0
,	PUNCT	_	,	6	punct	0
même	ADV	_	même	5	advmod	0
si	SCONJ	_	si	4	mark	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
on	PRON	Number=Sing|Person=3	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
aime	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aimer	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
régime	NOUN	Gender=Masc|Number=Sing	régime	-3	obj	0
en	ADP	_	en	1	case	0
place	NOUN	Gender=Fem|Number=Sing	place	-2	nmod	0
,	PUNCT	_	,	-6	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-8	parataxis	0
bloc	NOUN	Gender=Masc|Number=Sing	bloc	-1	fixed	0
,	PUNCT	_	,	-10	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
repousse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	repousser	-12	parataxis	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
assaillant	NOUN	Gender=Masc|Number=Sing	assaillant	-2	obj	0
.	PUNCT	_	.	-15	punct	1
#C
Celui	PRON	Gender=Masc|Number=Sing|PronType=Dem	Celui	0	root	0
-ci	ADV	_	-ci	1	advmod	0
prend	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	prendre	-2	acl	0
pour	ADP	_	pour	1	case	0
chef	NOUN	Gender=Masc|Number=Sing	chef	-2	obl	0
de	ADP	_	de	1	case	0
cabinet	NOUN	Gender=Masc|Number=Sing	cabinet	-2	nmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
jeune	ADJ	Gender=Masc|Number=Sing	jeune	1	amod	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-7	obj	0
de	ADP	_	de	2	case	0
26	NUM	_	26	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-3	nmod	0
,	PUNCT	_	,	-13	punct	0
Edgard	PROPN	Gender=Masc|Number=Sing	Edgard	-14	nmod	0
Pisani	PROPN	_	Pisani	-1	flat:name	0
,	PUNCT	_	,	-2	punct	0
diplômé	NOUN	Gender=Masc|Number=Sing	diplômé	-3	nmod	0
de	ADP	_	de	1	case	0
Sciences-Po	PROPN	_	Sciences-Po	-2	nmod	0
,	PUNCT	_	,	-6	punct	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-8	acl:relcl	0
partie	NOUN	Gender=Fem|Number=Sing	partie	-1	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-3	obj	0
.	PUNCT	_	.	-26	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	2	det	0
3e	ADJ	Gender=Fem|Number=Sing	3e	1	amod	0
division	NOUN	Gender=Fem|Number=Sing	division	8	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	2	det	0
21e	ADJ	Gender=Masc|Number=Sing	21e	1	amod	0
corps	NOUN	Gender=Masc|Number=Sing	corps	-3	nmod	0
(	PUNCT	_	(	-4	punct	0
général	NOUN	Gender=Masc|Number=Sing	général	-5	nmod	0
Guillon	PROPN	_	Guillon	-1	flat:name	0
)	PUNCT	_	)	-7	punct	0
parvient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parvenir	0	root	0
à	ADP	_	à	1	mark	0
contenir	VERB	VerbForm=Inf	contenir	-2	xcomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	-2	obj	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
replient	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	replier	-3	acl:relcl	0
sur	ADP	_	sur	1	case	0
Binas	PROPN	_	Binas	-2	obl	0
.	PUNCT	_	.	-10	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	2	det	0
rares	ADJ	Gender=Masc|Number=Plur	rare	1	amod	0
assaillants	NOUN	Gender=Masc|Number=Plur	assaillant	8	nsubj	0
à	ADP	_	à	1	mark	0
avoir	VERB	VerbForm=Inf	avoir	-2	acl	0
pénétrer	VERB	VerbForm=Inf	pénétrer	-1	xcomp	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	-3	obl	0
