#C
ensuite	ADV	_	ensuite	1	advmod	0
trahi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	trahir	-21	conj	0
.	PUNCT	_	.	-43	punct	1
#C
Ordonné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Ordonner	5	advcl	0
évêque	NOUN	Gender=Masc|Number=Sing	évêque	-1	obj	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	cop	0
ambassadeur	NOUN	Gender=Masc|Number=Sing	ambassadeur	0	root	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-3	nmod	0
de	ADP	_	de	1	case	0
Byzance	PROPN	_	Byzance	-2	nmod	0
auprès	ADV	_	auprès	-6	advmod	0
de	ADP	_	de	1	case	0
Iazdgerd	PROPN	_	Iazdgerd	-2	obl:arg	0
,	PUNCT	_	,	1	punct	0
roi	NOUN	Gender=Masc|Number=Sing	roi	-2	appos	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
Perses	PROPN	_	Perses	-4	flat:name	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
arrêté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	arrêter	-7	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
persécution	NOUN	Gender=Fem|Number=Sing	persécution	-2	obj	0
de	ADP	_	de	2	case	0
son	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
prédécesseur	NOUN	Gender=Masc|Number=Sing	prédécesseur	-3	nmod	0
Sapor	PROPN	_	Sapor	-1	nmod	0
.	PUNCT	_	.	-22	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	12	obl	0
IV	NUM	_	IV	-1	nmod	0
°	SYM	_	°	-2	nmod	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-1	nmod	0
,	PUNCT	_	,	8	punct	0
avec	ADP	_	avec	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	5	obl	0
Constantin	PROPN	_	Constantin	-1	nmod	0
,	PUNCT	_	,	3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
christianisme	NOUN	Gender=Masc|Number=Sing	christianisme	1	nsubj	0
devient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devenir	0	root	0
religion	NOUN	Gender=Fem|Number=Sing	religion	-1	xcomp	0
d'	ADP	_	de	1	case	0
État	NOUN	Gender=Masc|Number=Sing	état	-2	nmod	0
.	PUNCT	_	.	-4	punct	1
#C
313	SYM	_	313	0	root	0
Édit	NOUN	Gender=Masc|Number=Sing	Édit	-1	nmod	0
de	ADP	_	de	1	case	0
Milan	PROPN	_	Milan	-3	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-3	nmod	0
romain	ADJ	Gender=Masc|Number=Sing	romain	-1	amod	0
Constantin	PROPN	_	Constantin	-2	appos	0
:	PUNCT	_	:	-9	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
christianisme	NOUN	Gender=Masc|Number=Sing	christianisme	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
religion	NOUN	Gender=Fem|Number=Sing	religion	-13	parataxis	0
d'	ADP	_	de	1	case	0
État	NOUN	Gender=Masc|Number=Sing	état	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	4	nsubj	0
en	PRON	Person=3	en	3	iobj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
relativement	ADV	_	relativement	1	advmod	0
simple	ADJ	Gender=Masc|Number=Sing	simple	15	advcl	0
:	PUNCT	_	:	-1	punct	0
après	ADP	_	après	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
victoire	NOUN	Gender=Fem|Number=Sing	victoire	-4	obl	0
décisive	ADJ	Gender=Fem|Number=Sing	décisif	-1	amod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Turcs	PROPN	_	Turcs	-4	nmod	0
en	ADP	_	en	1	case	0
1683	NUM	_	1683	-6	nmod	0
,	PUNCT	_	,	-11	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	2	nsubj	0
Léopold	PROPN	_	Léopold	-1	appos	0
voulut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	vouloir	0	root	0
posséder	VERB	VerbForm=Inf	posséder	-1	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
palais	NOUN	Gender=Masc|Number=Sing	palais	-2	obj	0
aussi	ADV	_	aussi	1	advmod	0
prestigieux	ADJ	Gender=Masc|Number=Sing	prestigieux	-2	amod	0
que	SCONJ	_	que	1	mark	0
Versailles	PROPN	_	Versailles	-2	dep	0
.	PUNCT	_	.	-8	punct	1
#C
En	ADP	_	En	6	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
,	PUNCT	_	,	4	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
précepteur	NOUN	Gender=Masc|Number=Sing	précepteur	0	root	0
de	ADP	_	de	1	case	0
Néron	PROPN	_	Néron	-2	nmod	0
:	PUNCT	_	:	-3	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	-4	_	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-5	_	0
ainsi	ADV	_	ainsi	3	mark	0
qu'	SCONJ	_	que	-1	fixed	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
souhaite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	souhaiter	-9	_	0
en	PRON	Gender=Masc|Number=Sing|Person=3	en	1	expl	0
faire	VERB	VerbForm=Inf	faire	-11	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-2	obj	0
clément	ADJ	Gender=Masc|Number=Sing	clément	-1	amod	0
.	PUNCT	_	.	-15	_	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
jalouse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	jalouser	0	root	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
artiste	NOUN	Gender=Masc|Number=Sing	artiste	-2	obj	0
qui	PRON	PronType=Rel	qui	4	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
véritable	ADJ	Gender=Masc|Number=Sing	véritable	1	amod	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-5	acl:relcl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
imagination	NOUN	Gender=Fem|Number=Sing	imagination	-3	nmod	0
et	CCONJ	_	et	2	cc	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
possède	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	posséder	-13	conj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
clés	NOUN	Gender=Fem|Number=Plur	clé	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	-16	_	0
Beau	ADJ	Gender=Masc|Number=Sing	Beau	-17	_	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Bonheur	NOUN	Gender=Masc|Number=Sing	Bonheur	-3	conj	0
.	PUNCT	_	.	-21	_	1
#C
Construisez	ADP	_	Construisez	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
coeur	NOUN	Gender=Masc|Number=Sing	coeur	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Rome	PROPN	_	Rome	-3	nmod	0
antique	ADJ	Gender=Fem|Number=Sing	antique	-1	amod	0
et	CCONJ	_	et	1	cc	0
devenez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	devenir	-6	conj	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-1	xcomp	0
!	PUNCT	_	!	-8	punct	1
#C
Votre	DET	Number=Sing|Poss=Yes	son	1	det	0
ville	NOUN	Gender=Fem|Number=Sing	ville	0	root	0
prospère	ADJ	Gender=Fem|Number=Sing	prospère	-1	amod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
habitants	NOUN	Gender=Masc|Number=Plur	habitant	-4	conj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
proclameront	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	proclamer	1	aux	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-3	acl:relcl	0
!	PUNCT	_	!	-8	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
système	NOUN	Gender=Masc|Number=Sing	système	0	root	0
de	ADP	_	de	1	case	0
classement	NOUN	Gender=Masc|Number=Sing	classement	-2	nmod	0
stimulant	VERB	Tense=Pres|VerbForm=Part	stimuler	-3	acl	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
permet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	permettre	-6	acl:relcl	0
de	ADP	_	de	1	mark	0
devenir	VERB	VerbForm=Inf	devenir	-2	xcomp	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-2	xcomp	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
Rome	PROPN	Gender=Masc|Number=Sing	Rome	-4	nmod	0
!	PUNCT	_	!	-15	punct	1
#C
En	ADP	_	En	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
an	NOUN	Gender=Masc|Number=Sing	an	5	obl:mod	0
800	NUM	NumType=Card	800	-1	nummod	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj:pass	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
proclamé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	proclamer	0	root	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-1	xcomp	0
d'	ADP	_	de	1	case	0
Occident	PROPN	Gender=Masc|Number=Sing	Occident	-2	nmod	0
et	CCONJ	_	et	1	cc	0
couronné	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	couronner	-5	conj	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pape	NOUN	Gender=Masc|Number=Sing	pape	-3	obl:agent	0
Léon	PROPN	_	Léon	-1	appos	0
III	NUM	_	III	-1	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
Parallèlement	ADV	_	Parallèlement	14	advmod	0
,	PUNCT	_	,	-1	punct	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
souci	NOUN	Gender=Masc|Number=Sing	souci	10	obl:mod	0
de	ADP	_	de	1	mark	0
restreindre	VERB	VerbForm=Inf	restreindre	-2	acl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
effort	NOUN	Gender=Masc|Number=Sing	effort	-2	obj	0
militaire	ADJ	Gender=Masc|Number=Sing	militaire	-1	amod	0
,	PUNCT	_	,	-6	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouvernement	NOUN	Gender=Masc|Number=Sing	gouvernement	2	nsubj	0
français	ADJ	Gender=Masc|Number=Sing	français	-1	amod	0
choisit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	choisir	0	root	0
de	ADP	_	de	1	mark	0
soutenir	VERB	VerbForm=Inf	soutenir	-2	xcomp	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-2	obj	0
Bao	PROPN	Gender=Masc|Number=Sing	Bao	-1	nmod	0
Dai	PROPN	Gender=Masc|Number=Sing	Dai	-1	flat:name	0
.	PUNCT	_	.	-7	punct	1
#C
TTB	ADJ	Gender=Masc|Number=Sing	TTB	1	amod	0
+	SYM	_	+	8	obl:mod	0
/	PUNCT	_	/	-1	punct	0
TTB	ADP	_	TTB	1	case	0
350	NUM	_	350	1	nummod	0
F.F.	NOUN	_	F.F.	4	obl:mod	0
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
propagande	NOUN	Gender=Fem|Number=Sing	propagande	2	nsubj	0
monétaire	ADJ	Gender=Fem|Number=Sing	monétaire	-1	amod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
pour	ADP	_	pour	1	case	0
habitude	NOUN	Gender=Fem|Number=Sing	habitude	-2	obl:mod	0
d'	ADP	_	de	1	mark	0
exalter	VERB	VerbForm=Inf	exalter	-4	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
qualités	NOUN	Gender=Fem|Number=Plur	qualité	-2	obj	0
essentielles	ADJ	Gender=Fem|Number=Plur	essentiel	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
empereur	NOUN	Gender=Masc|Number=Sing	empereur	-4	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
