#C
signature	NOUN	Gender=Fem|Number=Sing	signature	-14	obl	0
électronique	ADJ	Gender=Fem|Number=Sing	électronique	-1	amod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
dématérialisation	NOUN	Gender=Fem|Number=Sing	dématérialisation	-4	conj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
quittances	NOUN	Gender=Fem|Number=Plur	quittance	-2	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
baux	NOUN	Gender=Masc|Number=Plur	baux	7	nsubj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
quittances	NOUN	Gender=Fem|Number=Plur	quittance	-3	conj	0
individuelles	ADJ	Gender=Fem|Number=Plur	individuel	-4	amod	0
par	ADP	_	par	1	case	0
lot	NOUN	Gender=Masc|Number=Sing	lot	-6	nmod	0
devront	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	devoir	0	root	0
permettre	VERB	VerbForm=Inf	permettre	-1	xcomp	0
que	SCONJ	_	que	3	mark	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
occupants	NOUN	Gender=Masc|Number=Plur	occupant	1	nsubj	0
touchent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	toucher	-4	ccomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
aides	NOUN	Gender=Masc|Number=Plur	aide	-2	obj	0
au	ADP	_	à	1	case	0
logement	NOUN	Gender=Masc|Number=Sing	logement	-2	nmod	0
auxquelles	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	auquel	2	iobj	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	1	nsubj	0
ont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	-5	acl:relcl	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-1	obj	0
et	CCONJ	_	et	1	cc	0
sollicitent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	solliciter	-10	conj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
organismes	NOUN	Gender=Masc|Number=Plur	organisme	-2	obj	0
de	ADP	_	de	1	case	0
cautionnement	NOUN	Gender=Masc|Number=Sing	cautionnement	-2	nmod	0
.	PUNCT	_	.	-20	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	2	nsubj	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	1	aux:pass	0
déduit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	déduire	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
montant	NOUN	Gender=Masc|Number=Sing	montant	-2	obj	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
première	ADJ	Gender=Fem|Number=Sing	premier	1	amod	0
quittance	NOUN	Gender=Fem|Number=Sing	quittance	-4	nmod	0
de	ADP	_	de	1	case	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Pour	ADP	_	Pour	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
quantités	NOUN	Gender=Fem|Number=Plur	quantité	4	obl:mod	0
supérieures	ADJ	Gender=Fem|Number=Plur	supérieur	-1	amod	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
fournir	VERB	VerbForm=Inf	fournir	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
quittance	ADJ	Gender=Fem|Number=Sing	quittance	1	amod	0
originale	ADJ	Gender=Fem|Number=Sing	original	-3	xcomp	0
,	PUNCT	_	,	-5	_	0
ainsi	ADV	_	ainsi	-6	_	0
qu'	SCONJ	_	que	-1	fixed	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
copie	NOUN	Gender=Fem|Number=Sing	copie	-9	_	0
destinée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	destiner	-1	acl	0
aux	ADP	Gender=Masc|Number=Plur	à	1	mark	0
douaniers	ADJ	Gender=Masc|Number=Plur	douanier	-2	xcomp	0
.	PUNCT	_	.	-13	_	1
#C
Dans	ADP	_	Dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
majorité	NOUN	Gender=Fem|Number=Sing	majorité	12	obl	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
cas	NOUN	Gender=Masc|Number=Plur	cas	10	nsubj	0
,	PUNCT	_	,	2	punct	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
assuré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	assurer	-3	acl	0
ou	CCONJ	_	ou	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bénéficiaire	NOUN	Gender=Masc|Number=Sing	bénéficiaire	-6	conj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
indemnité	NOUN	Gender=Fem|Number=Sing	indemnité	-3	nmod	0
signe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	signer	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
quittance	PRON	_	quittance	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#C
Vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	nsubj	0
voilà	VERB	_	voilà	0	root	0
bientôt	ADV	_	bientôt	-1	advmod	0
possesseur	ADJ	Gender=Masc|Number=Sing	possesseur	-2	xcomp	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
quittance	NOUN	Gender=Fem|Number=Sing	quittance	-3	obl:arg	0
de	ADP	_	de	1	case	0
téléphone	NOUN	Gender=Masc|Number=Sing	téléphone	-2	nmod	0
,	PUNCT	_	,	-8	punct	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	4	nsubj	0
sera	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	être	3	cop	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	2	det	0
meilleur	ADJ	Gender=Masc|Number=Sing	meilleur	1	amod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-13	acl:relcl	0
pour	ADP	_	pour	3	case	0
vos	DET	Gender=Masc|Number=Plur|Person=2|Poss=Yes	son	2	det	0
futurs	ADJ	Gender=Masc|Number=Plur	futur	1	amod	0
rapports	NOUN	Gender=Masc|Number=Plur	rapport	-4	nmod	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
administations	NOUN	Gender=Fem|Number=Plur	administation	-3	nmod	0
(	PUNCT	_	(	-21	punct	0
y	PRON	Person=3	y	2	case	0
compris	ADJ	Gender=Masc	compris	-1	fixed	0
EDF-GDF	PROPN	_	EDF-GDF	-24	obl	0
)	PUNCT	_	)	-25	punct	0
.	PUNCT	_	.	-26	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	0	root	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-1	_	0
ainsi	ADV	_	ainsi	-2	_	0
qu'	SCONJ	_	que	-1	fixed	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	-4	_	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-5	_	0
raisonner	VERB	VerbForm=Inf	raisonner	-6	_	0
,	PUNCT	_	,	5	punct	0
car	CCONJ	_	car	4	cc	0
c'	PRON	Number=Sing|Person=3|PronType=Dem	ce	3	nsubj:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
au	ADP	_	à	1	mark	0
montant	VERB	Tense=Pres|VerbForm=Part	monter	-12	_	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
quittance	NOUN	Gender=Fem|Number=Sing	quittance	-3	obl	0
globale	ADJ	Gender=Fem|Number=Sing	global	-1	amod	0
que	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	que	4	obj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
locataires	NOUN	Gender=Masc|Number=Plur	locataire	2	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
sensibles	ADJ	Gender=Masc|Number=Plur	sensible	-6	acl:relcl	0
.	PUNCT	_	.	-22	_	1
#C
—	PUNCT	_	—	2	punct	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
contraint	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	contraindre	0	root	0
de	ADP	_	de	1	mark	0
signer	VERB	VerbForm=Inf	signer	-2	xcomp	0
en	ADP	_	en	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-3	obl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
quittances	NOUN	Gender=Fem|Number=Plur	quittance	-6	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
groupe	NOUN	Gender=Masc|Number=Sing	groupe	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Cordeliers	PRON	_	Cordeliers	-2	nmod	0
,	PUNCT	_	,	-13	punct	0
comme	SCONJ	_	comme	2	mark	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
atteste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	attester	-16	advcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
pièce	NOUN	Gender=Fem|Number=Sing	pièce	-2	nsubj	0
d'	ADP	_	de	1	case	0
archives	NOUN	Gender=Fem|Number=Plur	archive	-2	nmod	0
récemment	ADV	_	récemment	1	advmod	0
exhumée	ADV	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	exhumer	-4	acl	0
.	PUNCT	_	.	-23	punct	1
#C
Elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
paye	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	payer	0	root	0
450	NUM	_	450	1	nummod	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-2	obj	0
de	ADP	_	de	1	case	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-2	nmod	0
par	ADP	_	par	1	case	0
mois	NOUN	Gender=Masc|Number=Sing	mois	-2	nmod	0
,	PUNCT	_	,	2	punct	0
en	ADP	_	en	1	case	0
liquide	NOUN	Gender=Fem|Number=Sing	liquide	-7	nmod	0
,	PUNCT	_	,	2	punct	0
sans	ADP	_	sans	1	mark	0
quittance	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	quittancr	-10	acl	0
et	CCONJ	_	et	2	cc	0
sans	ADP	_	sans	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-3	conj	0
chaude	ADJ	Gender=Fem|Number=Sing	chaud	-1	amod	0
.	PUNCT	_	.	-17	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	obj	0
suffit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	suffire	0	root	0
de	ADP	_	de	2	mark	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
apporter	VERB	VerbForm=Inf	apporter	-3	xcomp	0
vos	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
quittances	PRON	Gender=Fem|Number=Plur	quittance	-2	obj	0
,	PUNCT	_	,	1	punct	0
factures	NOUN	Gender=Fem|Number=Plur	facture	-2	conj	0
,	PUNCT	_	,	1	punct	0
fiches	NOUN	Gender=Fem|Number=Plur	fiche	-4	conj	0
de	ADP	_	de	1	mark	0
paye	VERB	VerbForm=Inf	paye	-2	acl	0
,	PUNCT	_	,	-9	punct	0
et	CCONJ	_	et	3	cc	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
occupe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	occuper	-13	conj	0
de	ADP	_	de	1	case	0
tout	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	tout	-2	obl	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
semaine	NOUN	Gender=Fem|Number=Sing	semaine	-5	obl	0
.	PUNCT	_	.	-22	punct	1
#C
Panne	NOUN	Gender=Fem|Number=Sing	Panne	4	nsubj	0
de	ADP	_	de	1	case	0
chauffage	NOUN	Gender=Masc|Number=Sing	chauffage	-2	nmod	0
,	PUNCT	_	,	1	punct	0
demande	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	demander	0	root	0
de	ADP	_	de	-1	_	0
quittance	DET	Gender=Fem|Number=Sing	quittance	-2	_	0
ou	CCONJ	_	ou	1	cc	0
réclamations	NOUN	Gender=Fem|Number=Plur	réclamation	-2	conj	0
diverses	ADJ	Gender=Fem|Number=Plur	divers	-5	_	0
:	PUNCT	_	:	2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-8	_	0
apporter	VERB	VerbForm=Inf	apporter	-1	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
réponses	NOUN	Gender=Fem|Number=Plur	réponse	-2	obj	0
à	ADP	_	à	3	case	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
questions	NOUN	Gender=Fem|Number=Plur	question	-6	obl	0
dans	ADP	_	dans	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
meilleurs	ADJ	Gender=Masc|Number=Plur	meilleur	1	amod	0
délais	NOUN	Gender=Masc|Number=Plur	délai	-10	obl	0
.	PUNCT	_	.	-12	punct	1
#C
Baux	ADV	_	Baux	1	advmod	0
résiliés	NOUN	Gender=Masc|Number=Plur	résilié	0	root	0
,	PUNCT	_	,	-1	punct	0
états	NOUN	Gender=Masc|Number=Plur	état	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
lieux	NOUN	Gender=Masc|Number=Plur	lieu	-4	nmod	0
et	CCONJ	_	et	1	cc	0
quittance	PRON	_	quittance	-2	conj	0
de	ADP	_	de	1	case	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	2	det	0
quittance	ADJ	Gender=Fem|Number=Sing	quittance	1	amod	0
porte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	porter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
détail	NOUN	Gender=Masc|Number=Sing	détail	-2	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
sommes	NOUN	Gender=Fem|Number=Plur	somme	-4	obj	0
versées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	verser	-1	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
locataire	NOUN	Gender=Masc|Number=Sing	locataire	-3	obl	0
en	ADP	_	en	1	mark	0
distinguant	VERB	Tense=Pres|VerbForm=Part	distinguer	-5	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-2	obj	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
droit	NOUN	Gender=Masc|Number=Sing	droit	-15	conj	0
de	ADP	_	de	1	case	0
bail	NOUN	Gender=Masc|Number=Sing	bail	-2	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
charges	NOUN	Gender=Fem|Number=Plur	charge	-5	conj	0
.	PUNCT	_	.	-21	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
consignation	NOUN	Gender=Fem|Number=Sing	consignation	4	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
sommes	NOUN	Gender=Fem|Number=Plur	somme	-2	nmod	0
dues	ADJ	Gender=Fem|Number=Plur	dû	-1	amod	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
être	AUX	VerbForm=Inf	être	2	aux:pass	0
également	ADV	_	également	1	advmod	0
effectuée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	effectuer	-3	xcomp	0
lorsqu'	SCONJ	_	lorsque	4	mark	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
paiement	NOUN	Gender=Masc|Number=Sing	paiement	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
suspendu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	suspendre	-5	advcl	0
en	ADP	_	en	4	case	0
raison	NOUN	Gender=Fem|Number=Sing	raison	-1	fixed	0
d'	ADP	_	de	-2	fixed	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
litige	NOUN	Gender=Masc|Number=Sing	litige	-5	obl	0
portant	VERB	Tense=Pres|VerbForm=Part	porter	-1	acl	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
validité	NOUN	Gender=Fem|Number=Sing	validité	-3	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
quittance	NOUN	Gender=Fem|Number=Sing	quittance	-3	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
Contrat	NOUN	Gender=Masc|Number=Sing	Contrat	0	root	0
de	ADP	_	de	1	case	0
location	NOUN	Gender=Fem|Number=Sing	location	-2	nmod	0
Durée	NOUN	Gender=Fem|Number=Sing	Durée	-1	nmod	0
:	PUNCT	_	:	-4	_	0
5	NUM	_	5	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-6	_	0
Délai	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	Délair	-1	acl	0
pour	ADP	_	pour	1	mark	0
contester	VERB	VerbForm=Inf	contester	-2	advcl	0
loyers	NOUN	Gender=Masc|Number=Plur	loyer	-1	obj	0
et	CCONJ	_	et	1	cc	0
charges	NOUN	Gender=Fem|Number=Plur	charge	-2	conj	0
(	PUNCT	_	(	-7	punct	0
conserver	VERB	VerbForm=Inf	conserver	-8	acl	0
quittances	X	_	quittances	-1	obj	0
et	CCONJ	_	et	1	cc	0
état	NOUN	Gender=Masc|Number=Sing	état	-2	conj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
lieux	NOUN	Gender=Masc|Number=Plur	lieu	-5	obj	0
)	PUNCT	_	)	-14	punct	0
.	PUNCT	_	.	-21	_	1
#C
Mémoires	INTJ	_	Mémoires	0	root	0
et	CCONJ	_	et	1	cc	0
quittances	PRON	_	quittance	-2	conj	0
de	ADP	_	de	1	case	0
travaux	NOUN	Gender=Masc|Number=Plur	travail	-2	nmod	0
au	ADP	_	à	1	case	0
moulin	NOUN	Gender=Masc|Number=Sing	moulin	-2	nmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Planche	NOUN	Gender=Fem|Number=Sing	Planche	-5	nmod	0
à	ADP	_	à	1	case	0
Gonesse	PROPN	_	Gonesse	-2	nmod	0
1801	NUM	_	1801	-1	nmod	0
-	PUNCT	_	-	-2	punct	0
1805	NUM	_	1805	-3	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
-	PUNCT	_	-	1	punct	0
occuper	VERB	VerbForm=Inf	occuper	0	root	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
logement	NOUN	Gender=Masc|Number=Sing	logement	-2	obj	0
à	ADP	_	à	1	case	0
titre	NOUN	Gender=Masc|Number=Sing	titre	-2	nmod	0
de	ADP	_	de	1	case	0
résidence	NOUN	Gender=Fem|Number=Sing	résidence	-2	nmod	0
principale	ADJ	Gender=Fem|Number=Sing	principal	-1	amod	0
:	PUNCT	_	:	-8	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
quittances	PRON	_	quittance	3	nsubj	0
de	ADP	_	de	1	case	0
loyers	NOUN	Gender=Masc|Number=Plur	loyer	-2	nmod	0
doivent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	devoir	-13	parataxis	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
établies	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	établir	-2	xcomp	0
à	ADP	_	à	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-3	obl:arg	0
.	PUNCT	_	.	-19	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
quittance	NOUN	Gender=Fem|Number=Sing	quittance	3	nsubj	0
de	ADP	_	de	1	case	0
loyer	NOUN	Gender=Masc|Number=Sing	loyer	-2	nmod	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
rédigée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	rédiger	-2	xcomp	0
à	ADP	_	à	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
nom	NOUN	Gender=Masc|Number=Sing	nom	-3	obl:mod	0
.	PUNCT	_	.	-6	punct	1
#C
15	NUM	NumType=Card	15	1	nummod	0
pièces	NOUN	Gender=Fem|Number=Plur	pièce	0	root	0
diverses	ADJ	Gender=Fem|Number=Plur	divers	-1	amod	0
:	PUNCT	_	:	-2	punct	0
quittances	NOUN	Gender=Fem|Number=Plur	quittance	-3	nmod	0
,	PUNCT	_	,	1	punct	0
lettres	NOUN	Gender=Fem|Number=Plur	lettre	-2	conj	0
,	PUNCT	_	,	1	punct	0
etc	ADV	_	etc	-4	conj	0
.	PUNCT	_	.	-8	punct	1
#C
Présentez	ADP	_	Présentez	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
photocopie	NOUN	Gender=Fem|Number=Sing	photocopie	0	root	0
avec	ADP	_	avec	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
original	ADJ	Gender=Fem|Number=Sing	original	-3	nmod	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
quittance	PRON	Gender=Fem|Number=Sing	quittance	-4	nmod	0
reçue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	recevoir	-1	acl	0
.	PUNCT	_	.	-9	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
créancier	NOUN	Gender=Masc|Number=Sing	créancier	0	root	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
reçu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	recevoir	-3	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
paiement	NOUN	Gender=Masc|Number=Sing	paiement	-2	obj	0
en	ADP	_	en	1	mark	0
donne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	donner	-4	advcl	0
quittance	ADJ	Gender=Fem|Number=Sing	quittance	-1	xcomp	0
au	ADP	_	à	2	case	0
tiers	ADJ	Gender=Masc|Number=Sing	tiers	1	amod	0
détenteur	NOUN	Gender=Masc|Number=Sing	détenteur	-4	obl:arg	0
et	CCONJ	_	et	2	cc	0
en	ADP	_	en	1	mark	0
informe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	informer	-11	conj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
débiteur	NOUN	Gender=Masc|Number=Sing	débiteur	-2	obj	0
.	PUNCT	_	.	-17	punct	1
#C
MONTANT	VERB	Tense=Pres|VerbForm=Part	MONTer	15	csubj	0
DE	ADP	_	DE	2	case	0
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
AIDE	PROPN	Gender=Fem|Number=Sing	AIDE	-3	obl	0
137,20	NUM	_	137,20	1	nummod	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-5	obj	0
en	ADP	_	en	1	case	0
moyenne	NOUN	Gender=Fem|Number=Sing	moyenne	-2	nmod	0
(	PUNCT	_	(	-3	punct	0
prix	NOUN	Gender=Masc|Number=Plur	prix	-4	nmod	0
de	ADP	_	de	1	case	0
base	NOUN	Gender=Fem|Number=Sing	base	-2	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
abonnement	NOUN	Gender=Masc|Number=Sing	abonnement	-3	nmod	0
téléphone	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	téléphoner	0	root	0
+	SYM	_	+	-1	_	0
TVA	NOUN	Gender=Fem|Number=Sing	TVA	-2	_	0
sur	ADP	_	sur	4	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	3	det	0
6	NUM	_	6	2	nummod	0
dernières	ADJ	Gender=Fem|Number=Plur	dernier	1	amod	0
