#C
prises	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	prendre	-8	acl:relcl	0
pour	ADP	_	pour	1	case	0
argent	NOUN	Gender=Masc|Number=Sing	argent	-2	obl	0
comptant	VERB	Tense=Pres|VerbForm=Part	compter	-1	acl	0
.	PUNCT	_	.	-17	punct	1
#C
Pour	ADP	_	Pour	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
témoin	NOUN	Gender=Masc|Number=Sing	témoin	2	obl	0
,	PUNCT	_	,	1	punct	0
formuler	VERB	VerbForm=Inf	formuler	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
moindre	ADJ	Gender=Fem|Number=Sing	moindre	1	amod	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-3	obj	0
,	PUNCT	_	,	-1	punct	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	3	expl	0
était	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	être	2	aux:pass	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
exposer	VERB	VerbForm=Inf	exposer	-5	acl	0
à	ADP	_	à	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
poursuites	NOUN	Gender=Fem|Number=Plur	poursuite	-3	obl	0
pour	ADP	_	pour	2	case	0
«	PUNCT	_	«	1	punct	0
atteinte	NOUN	Gender=Fem|Number=Sing	atteinte	-6	obl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-3	nmod	0
intérieure	ADJ	Gender=Fem|Number=Sing	intérieur	-1	amod	0
et	CCONJ	_	et	1	cc	0
extérieure	ADJ	Gender=Fem|Number=Sing	extérieur	-2	conj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Etat	NOUN	Gender=Masc|Number=Sing	état	-6	nmod	0
»	PUNCT	_	»	-24	punct	0
.	PUNCT	_	.	-25	punct	1
#C
Au-delà	ADV	_	Au-delà	9	advmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
branche	NOUN	Gender=Fem|Number=Sing	branche	-3	obl:arg	0
,	PUNCT	_	,	-4	punct	0
ce	PRON	Gender=Masc|Number=Sing|Person=3	ce	4	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
surtout	ADV	_	surtout	2	advmod	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
Ets	NOUN	Gender=Masc|Number=Plur	Et	0	root	0
de	ADP	_	de	1	case	0
Wendel	PROPN	_	Wendel	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
font	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	-4	acl:relcl	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
objet	NOUN	Gender=Masc|Number=Sing	objet	-2	obj	0
d'	ADP	_	de	1	case	0
attaques	NOUN	Gender=Fem|Number=Plur	attaque	-2	nmod	0
et	CCONJ	_	et	2	cc	0
d'	ADP	_	de	1	case	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-3	conj	0
de	ADP	_	de	1	case	0
collaborationnisme	NOUN	Gender=Masc|Number=Sing	collaborationnisme	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Inversement	ADV	_	Inversement	11	advmod	0
,	PUNCT	_	,	-1	punct	0
malgré	ADP	_	malgré	3	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	2	det	0
évidente	ADJ	Gender=Fem|Number=Sing	évident	1	amod	0
présomption	NOUN	Gender=Fem|Number=Sing	présomption	6	obl:mod	0
d'	ADP	_	de	1	case	0
innocence	NOUN	Gender=Fem|Number=Sing	innocence	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
comment	ADV	_	comment	2	advmod	0
se	PRON	Gender=Masc|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
disculper	VERB	VerbForm=Inf	disculper	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-3	obl:arg	0
mensongère	ADJ	Gender=Fem|Number=Sing	mensonger	-1	amod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
salarié	NOUN	Gender=Masc|Number=Sing	salarié	-4	nmod	0
très	ADV	_	très	1	advmod	0
mal	ADV	_	mal	-2	advmod	0
intentionné	ADJ	Gender=Masc|Number=Sing	intentionné	-3	amod	0
?	PUNCT	_	?	-11	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
jury	NOUN	Gender=Masc|Number=Sing	jury	12	nsubj	0
,	PUNCT	_	,	11	punct	0
après	ADP	_	après	2	mark	0
avoir	AUX	VerbForm=Inf	avoir	1	aux	0
reconnu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	reconnaître	8	advcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-2	obj	0
mal	ADV	_	mal	1	advmod	0
fondée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fonder	-2	acl	0
,	PUNCT	_	,	3	punct	0
les	PRON	Number=Plur|Person=3|PronType=Prs	le	2	obj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
déclarés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	déclarer	0	root	0
aussi	ADV	_	aussi	-1	advmod	0
innocens	ADP	_	innocens	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
un	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	un	-4	obl	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	-5	_	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
autre	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	autre	-7	_	0
.	PUNCT	_	.	-8	_	1
#C
Quant	ADV	_	Quant	2	case	0
aux	ADP	_	à	-1	fixed	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	0	root	0
de	ADP	_	de	1	case	0
contorsion	NOUN	Gender=Fem|Number=Sing	contorsion	-2	nmod	0
idéologique	ADJ	Gender=Fem|Number=Sing	idéologique	-1	amod	0
,	PUNCT	_	,	-4	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
candidats	NOUN	Gender=Masc|Number=Plur	candidat	-6	_	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	1	det	0
récusent	NOUN	Gender=Masc|Number=Sing	récusent	-2	nmod	0
.	PUNCT	_	.	-9	_	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
reconnaît	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	reconnaître	0	root	0
alors	ADV	_	alors	-1	advmod	0
facilement	ADV	_	facilement	-2	advmod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
boxeurs	NOUN	Gender=Masc|Number=Plur	boxeur	-4	obj	0
de	ADP	_	de	1	case	0
légende	NOUN	Gender=Fem|Number=Sing	légende	-2	nmod	0
,	PUNCT	_	,	-7	punct	0
et	CCONJ	_	et	3	cc	0
surtout	ADV	_	surtout	2	advmod	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
appréciera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	apprécier	-11	conj	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
équimoses	NOUN	Gender=Masc|Number=Plur	équimose	-2	obj	0
et	CCONJ	_	et	2	cc	0
autres	ADJ	Gender=Fem|Number=Plur	autre	1	amod	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-3	conj	0
de	ADP	_	de	1	case	0
coups	NOUN	Gender=Masc|Number=Plur	coup	-2	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
marqueront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	marquer	-2	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
faciès	NOUN	Gender=Masc|Number=Sing	faciès	-2	obj	0
de	ADP	_	de	2	case	0
nos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
sportifs	NOUN	Gender=Masc|Number=Plur	sportif	-3	nmod	0
en	ADP	_	en	1	case	0
culotte	NOUN	Gender=Fem|Number=Sing	culotte	-2	nmod	0
.	PUNCT	_	.	-28	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
inquiétude	NOUN	Gender=Fem|Number=Sing	inquiétude	4	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
professeurs	NOUN	Gender=Masc|Number=Plur	professeur	-2	nmod	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
avait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
vocation	NOUN	Gender=Fem|Number=Sing	vocation	-2	obj	0
à	ADP	_	à	2	mark	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
figer	VERB	VerbForm=Inf	figer	-5	xcomp	0
en	ADP	_	en	1	case	0
déploration	NOUN	Gender=Fem|Number=Sing	déploration	-2	obl	0
ni	CCONJ	_	ni	3	cc	0
en	ADP	_	en	2	case	0
stériles	ADJ	Gender=Masc|Number=Plur	stérile	1	amod	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-4	conj	0
.	PUNCT	_	.	-12	punct	1
#C
Qu'	SCONJ	_	Que	14	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	13	nsubj	0
ne	ADV	Polarity=Neg	ne	12	advmod	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	11	expl	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	10	iobj	0
méprenne	ADV	_	méprenne	9	advmod	0
pas	ADV	Polarity=Neg	pas	8	advmod	0
,	PUNCT	_	,	7	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
crédit	NOUN	Gender=Masc|Number=Sing	crédit	5	nsubj	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
négociant	NOUN	Gender=Masc|Number=Sing	négociant	-3	nmod	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
ébranlé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ébranler	-2	xcomp	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-3	obl	0
d'	ADP	_	de	1	case	0
économie	NOUN	Gender=Fem|Number=Sing	économie	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
15	PRON	NumType=Card	15	9	dislocated	0
de	ADP	_	de	1	case	0
Luc	PROPN	Gender=Masc|Number=Sing	Luc	-2	nmod	0
:	PUNCT	_	:	-3	punct	0
...	PUNCT	_	...	-4	punct	0
Nous	PRON	Gender=Masc|Number=Plur|Person=1	il	4	nsubj	0
sommes	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	être	3	cop	0
dans	ADP	_	dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
contexte	NOUN	Gender=Masc|Number=Sing	contexte	0	root	0
rédactionnel	NOUN	Gender=Masc|Number=Sing	rédactionnel	-1	nmod	0
particulier	ADJ	Gender=Masc|Number=Sing	particulier	-1	amod	0
:	PUNCT	_	:	-3	punct	1
Jésus	PROPN	_	Jésus	1	nsubj	0
doit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
répondre	VERB	VerbForm=Inf	répondre	-1	xcomp	0
aux	ADP	_	à	1	case	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-2	obl:arg	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Pharisiens	NOUN	Gender=Masc|Number=Plur	Pharisien	-4	obj	0
scandalisés	ADJ	Gender=Masc|Number=Plur	scandalisé	-1	amod	0
qu'	PRON	PronType=Rel	que	2	obj	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
mange	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	manger	-4	acl:relcl	0
avec	ADP	_	avec	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
pécheurs	NOUN	Gender=Masc|Number=Plur	pécheur	-3	obl:arg	0
.	PUNCT	_	.	-13	punct	1
#C
Tellement	ADV	_	Tellement	1	advmod	0
furieux	ADJ	Gender=Masc|Number=Plur	furieux	0	root	0
que	SCONJ	_	que	1	mark	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	-2	dep	0
dérape	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	déraper	-3	advcl	0
même	ADV	_	même	-1	advmod	0
vers	ADP	_	vers	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
procès	NOUN	Gender=Masc|Number=Sing	procès	-4	obl	0
d'	ADP	_	de	1	case	0
intention	NOUN	Gender=Fem|Number=Sing	intention	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
voire	ADV	_	voire	2	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-6	nmod	0
à	ADP	_	à	1	case	0
peine	NOUN	Gender=Fem|Number=Sing	peine	-2	nmod	0
voilée	ADJ	Gender=Fem|Number=Sing	voilé	-1	amod	0
de	ADP	_	de	1	case	0
magouillage	NOUN	Gender=Masc|Number=Sing	magouillage	-3	nmod	0
...	PUNCT	_	...	-19	punct	1
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
raison	NOUN	Gender=Fem|Number=Sing	raison	0	root	0
de	ADP	_	de	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
fureur	NOUN	Gender=Fem|Number=Sing	fureur	-3	nmod	0
affichée	ADJ	Gender=Fem|Number=Sing	affiché	-1	amod	0
?	PUNCT	_	?	-5	punct	1
#C
Pour	ADP	_	Pour	1	mark	0
étayer	VERB	VerbForm=Inf	étayer	6	advcl	0
ses	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-2	obj	0
,	PUNCT	_	,	3	punct	0
Jacques	PROPN	Gender=Masc|Number=Sing	Jacques	2	nsubj	0
Chirac	PROPN	Gender=Masc|Number=Sing	Chirac	-1	flat:name	0
évoque	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	évoquer	0	root	0
«	PUNCT	_	«	2	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
chasse	NOUN	Gender=Fem|Number=Sing	chasse	-3	obj	0
aux	ADP	_	à	1	case	0
Blancs	ADJ	Gender=Masc|Number=Plur	Blancs	-2	nmod	0
et	CCONJ	_	et	2	cc	0
aux	ADP	Gender=Masc|Number=Plur	à	1	mark	0
étrangers	ADJ	Gender=Masc|Number=Plur	étranger	-3	conj	0
»	PUNCT	_	»	-6	punct	0
.	PUNCT	_	.	-10	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
services	NOUN	Gender=Masc|Number=Plur	service	2	nsubj	0
publics	ADJ	Gender=Masc|Number=Plur	public	-1	amod	0
doivent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	devoir	0	root	0
être	VERB	VerbForm=Inf	être	-1	xcomp	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
abri	NOUN	Gender=Masc|Number=Sing	abri	-3	obl:arg	0
de	ADP	_	de	2	case	0
toute	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	tout	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-3	nmod	0
de	ADP	_	de	1	case	0
partialité	NOUN	Gender=Fem|Number=Sing	partialité	-2	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
discriminations	NOUN	Gender=Fem|Number=Plur	discrimination	-3	conj	0
.	PUNCT	_	.	-13	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
rôles	NOUN	Gender=Masc|Number=Plur	rôle	3	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
suivants	NOUN	Gender=Masc|Number=Plur	suivant	0	root	0
:	PUNCT	_	:	-1	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
avocats	NOUN	Gender=Masc|Number=Plur	avocat	10	nsubj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
défense	NOUN	Gender=Fem|Number=Sing	défense	-3	nmod	0
et	CCONJ	_	et	3	cc	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-4	conj	0
,	PUNCT	_	,	2	punct	0
un	PRON	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	obj	0
accusé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	accuser	-13	parataxis	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
juge	NOUN	Gender=Masc|Number=Sing	juge	-3	obl	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
spectateur	NOUN	Gender=Masc|Number=Sing	spectateur	-3	conj	0
virulent	ADJ	Gender=Masc|Number=Sing	virulent	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Juste	ADV	_	Juste	3	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	advmod	0
peu	ADV	_	peu	-1	fixed	0
chagrinés	NOUN	Gender=Masc|Number=Plur	chagriné	0	root	0
quand	SCONJ	_	quand	4	mark	0
même	ADV	_	même	3	advmod	0
dans	ADP	_	dans	2	case	0
son	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-5	_	0
d'	ADP	_	de	2	mark	0
avoir	AUX	VerbForm=Inf	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	-3	acl	0
"	PUNCT	_	"	-1	punct	0
pleurer	VERB	VerbForm=Inf	pleurer	-2	xcomp	0
"	PUNCT	_	"	-1	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
salariée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	salarier	-3	obj	0
par	ADP	_	par	2	case	0
mes	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
commentaires	NOUN	Gender=Masc|Number=Plur	commentaire	-3	obl:agent	0
pourtant	ADV	_	pourtant	1	advmod	0
avérés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	avérer	-2	acl	0
sur	ADP	_	sur	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
blog	NOUN	Gender=Masc|Number=Sing	blog	-3	obl	0
.	PUNCT	_	.	-22	_	1
#C
Deux	NUM	_	Deux	1	nummod	0
fois	NOUN	Gender=Fem|Number=Plur	fois	3	obl	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
incarcérées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	incarcérer	0	root	0
,	PUNCT	_	,	-1	punct	0
avec	ADP	_	avec	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	-4	obl	0
de	ADP	_	de	1	mark	0
déranger	VERB	VerbForm=Inf	déranger	-2	acl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
calme	NOUN	Gender=Masc|Number=Sing	calme	-2	obj	0
publique	ADJ	Gender=Masc|Number=Sing	public	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#C
Pour	ADP	_	Pour	2	mark	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
connaît	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	connaître	9	advcl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
homme	NOUN	Gender=Masc|Number=Sing	homme	-2	obj	0
,	PUNCT	_	,	6	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	4	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
de	ADP	_	de	1	case	0
quoi	PRON	_	quoi	1	obl	0
faire	VERB	VerbForm=Inf	faire	0	root	0
sourire	VERB	VerbForm=Inf	sourire	-1	xcomp	0
.	PUNCT	_	.	-2	punct	1
#C
S'	PRON	Person=3|PronType=Prs	Se	1	expl	0
agissant	VERB	Tense=Pres|VerbForm=Part	agir	0	root	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
accusations	NOUN	Gender=Fem|Number=Plur	accusation	-2	obj	0
sans	ADP	_	sans	1	case	0
preuves	NOUN	Gender=Fem|Number=Plur	preuve	-2	nmod	0
,	PUNCT	_	,	3	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
lancez	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	lancer	-8	_	0
,	PUNCT	_	,	-1	punct	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	-10	_	0
aussi	ADV	_	aussi	-11	_	0
,	PUNCT	_	,	-12	_	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mise	NOUN	Gender=Fem|Number=Sing	mise	-15	_	0
en	ADP	_	en	-1	fixed	0
avant	NOUN	Gender=Masc|Number=Sing	avant	-2	fixed	0
d'	ADP	_	de	4	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	3	det	0
prétendue	ADJ	Gender=Fem|Number=Sing	prétendu	2	amod	0
"	PUNCT	_	"	1	punct	0
faute	NOUN	Gender=Fem|Number=Sing	faute	-7	nmod	0
lourde	ADJ	Gender=Fem|Number=Sing	lourd	-1	fixed	0
"	PUNCT	_	"	-2	punct	0
.	PUNCT	_	.	-25	_	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	28	nsubj	0
de	ADP	_	de	1	case	0
racisme	NOUN	Gender=Masc|Number=Sing	racisme	-2	nmod	0
et	CCONJ	_	et	4	cc	0
alors	ADV	_	alors	3	advmod	0
tout	PRON	Gender=Masc|Number=Sing	tout	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
fait	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	faire	-7	conj	0
recevable	ADJ	Gender=Masc|Number=Sing	recevable	-1	xcomp	0
,	PUNCT	_	,	19	punct	0
si	SCONJ	_	si	6	mark	0
ces	DET	Gender=Masc|Number=Plur|PronType=Dem	ce	1	det	0
propos	NOUN	Gender=Masc|Number=Plur	propos	4	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	2	aux:pass	0
effectivement	ADV	_	effectivement	1	advmod	0
tenus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	tenir	12	advcl	0
...	PUNCT	_	...	11	punct	0
Ecrit	PRON	_	Ecrit	10	obl:mod	0
par	ADP	_	par	9	advmod	0
:	PUNCT	_	:	8	punct	0
Hadrilenain	ADP	_	Hadrilenain	1	case	0
${pipe}	NOUN	Gender=Masc|Number=Sing	${pipe}	6	obl	0
mercredi	NOUN	Gender=Masc|Number=Sing	mercredi	-1	nmod	0
,	PUNCT	_	,	4	punct	0
20	NUM	_	20	3	nummod	0
juin	NOUN	Gender=Masc|Number=Sing	juin	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
#C
Voilà	VERB	_	Voilà	0	root	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
montre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	montrer	-2	acl:relcl	0
que	SCONJ	_	que	8	mark	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accusation	NOUN	Gender=Fem|Number=Sing	accusation	6	nsubj	0
d'	ADP	_	de	1	case	0
antisémtisme	NOUN	Gender=Masc|Number=Sing	antisémtisme	-2	nmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
encore	ADV	_	encore	2	advmod	0
plus	ADV	_	plus	1	advmod	0
stupide	ADJ	Gender=Masc|Number=Sing	stupide	-9	ccomp	0
qu'	SCONJ	_	que	3	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
l'	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
imaginait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	imaginer	-4	ccomp	0
.	PUNCT	_	.	-16	punct	1
#C
Ce	PRON	Number=Sing|Person=3|PronType=Dem	Ce	13	dislocated	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
