#C
vacillait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	vaciller	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
moment	NOUN	Gender=Masc|Number=Sing	moment	-2	obj	0
au	ADP	_	à	1	case	0
bord	NOUN	Gender=Masc|Number=Sing	bord	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-4	nmod	0
,	PUNCT	_	,	5	punct	0
puis	ADV	_	puis	4	cc	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
visage	NOUN	Gender=Masc|Number=Sing	visage	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
éclairait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	éclair	-12	conj	0
:	PUNCT	_	:	4	punct	0
"	PUNCT	_	"	3	punct	0
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	2	nsubj	0
me	PRON	Gender=Masc|Number=Sing|Person=1	le	1	expl	0
resterait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rester	-5	parataxis	0
encore	ADV	_	encore	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
musique	NOUN	Gender=Fem|Number=Sing	musique	-3	xcomp	0
!	PUNCT	_	!	-21	punct	1
#C
d'ailleurs	ADV	_	d'ailleurs	9	advmod	0
,	PUNCT	_	,	-1	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rumeur	NOUN	Gender=Fem|Number=Sing	rumeur	6	nsubj	0
profonde	ADJ	Gender=Fem|Number=Sing	profond	-1	amod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
torrent	NOUN	Gender=Masc|Number=Sing	torrent	-4	nmod	0
sous-glaciaire	ADJ	Gender=Masc|Number=Sing	sous-glaciaire	-1	amod	0
monte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	monter	0	root	0
de	ADP	_	de	2	case	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#C
fête	NOUN	Gender=Fem|Number=Sing	fête	9	nsubj	0
divine	ADJ	Gender=Fem|Number=Sing	divin	-1	amod	0
,	PUNCT	_	,	4	punct	0
à	ADP	_	à	1	case	0
toi	PRON	Number=Sing|Person=2	soi	2	obl:mod	0
j'	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
appelle	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	appeler	-6	acl:relcl	0
,	PUNCT	_	,	-7	punct	0
,	PUNCT	_	,	-8	punct	0
Sauve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Sauver	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
martyr	NOUN	Gender=Masc|Number=Sing	martyr	-2	obj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
Noël	PROPN	Gender=Masc|Number=Sing	Noël	-4	nmod	0
!	PUNCT	_	!	-7	punct	1
#C
Du	DET	Gender=Masc|Number=Sing	Du	1	det	0
refuge	NOUN	Gender=Masc|Number=Sing	refuge	5	obl	0
,	PUNCT	_	,	4	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
bonne	ADJ	Gender=Fem|Number=Sing	bon	1	amod	0
piste	NOUN	Gender=Fem|Number=Sing	piste	1	nsubj	0
descend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	descendre	0	root	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-3	obl	0
de	ADP	_	de	1	case	0
Malapatte	PROPN	Gender=Fem|Number=Sing	Malapatte	-2	nmod	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Arboretum	PROPN	_	Arboretum	-5	conj	0
.	PUNCT	_	.	-9	punct	1
#C
Certes	ADV	_	Certes	9	advmod	0
,	PUNCT	_	,	8	punct	0
comme	ADP	_	comme	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
civilisations	NOUN	Gender=Fem|Number=Plur	civilisation	5	obl	0
,	PUNCT	_	,	4	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
langues	NOUN	Gender=Fem|Number=Plur	langue	2	nsubj	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
mortelles	ADJ	Gender=Fem|Number=Plur	mortel	10	nsubj	0
,	PUNCT	_	,	-1	punct	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-4	conj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
histoire	NOUN	Gender=Fem|Number=Sing	histoire	-3	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
assez	ADV	_	assez	1	advmod	0
grand	ADJ	Gender=Masc|Number=Sing	grand	0	root	0
pour	ADP	_	pour	1	case	0
toutes	PRON	Gender=Fem|Number=Plur	tout	-2	obl	0
.	PUNCT	_	.	-3	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
cause	NOUN	Gender=Fem|Number=Sing	cause	2	nsubj	0
leur	PRON	Number=Plur|Person=3|PronType=Prs	lui	1	iobj	0
semblait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sembler	0	root	0
sans	ADP	_	sans	2	advmod	0
doute	NOUN	Gender=Masc|Number=Sing	doute	-1	fixed	0
entendue	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	entendre	-3	xcomp	0
:	PUNCT	_	:	-4	punct	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
système	NOUN	Gender=Masc|Number=Sing	système	2	nsubj	0
éducatif	ADJ	Gender=Masc|Number=Sing	éducatif	-1	amod	0
fonctionne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fonctionner	-8	parataxis	0
mal	ADV	_	mal	-1	advmod	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
constitue	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	constituer	-4	parataxis	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	obj	0
financier	ADJ	Gender=Masc|Number=Sing	financier	-1	amod	0
et	CCONJ	_	et	2	cc	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
résultats	NOUN	Gender=Masc|Number=Plur	résultat	-4	conj	0
(	PUNCT	_	(	-7	punct	0
?	PUNCT	_	?	-20	punct	1
#C
Alive	INTJ	_	Alive	0	root	0
...	PUNCT	_	...	-1	punct	0
rend	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rendre	-2	parataxis	0
alors	ADV	_	alors	1	advmod	0
sensible	ADJ	Gender=Masc|Number=Sing	sensible	-2	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
transcendance	NOUN	Gender=Fem|Number=Sing	transcendance	-4	nsubj	0
où	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	où	7	iobj	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
apesanteur	NOUN	Gender=Fem|Number=Sing	apesanteur	5	nsubj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
méditation	NOUN	Gender=Fem|Number=Sing	méditation	-3	conj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
rejoignent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rejoindre	-8	acl:relcl	0
en	ADP	_	en	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
sorte	NOUN	Gender=Fem|Number=Sing	sorte	-3	obl	0
de	ADP	_	de	1	case	0
connaissance	NOUN	Gender=Fem|Number=Sing	connaissance	-2	nmod	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
gouffres	NOUN	Gender=Fem|Number=Plur	gouffre	-5	nmod	0
métaphysiques	ADJ	Gender=Fem|Number=Plur	métaphysique	-1	amod	0
.	PUNCT	_	.	-24	punct	1
#C
»	PUNCT	_	»	2	punct	0
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
mesure	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mesurer	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	obj	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
sépare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	séparer	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
population	NOUN	Gender=Fem|Number=Sing	population	-2	obj	0
blanche	ADJ	Gender=Fem|Number=Sing	blanc	-1	fixed	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
population	NOUN	Gender=Fem|Number=Sing	population	-4	nmod	0
annamite	ADJ	Gender=Fem|Number=Sing	annamit	-1	fixed	0
.	PUNCT	_	.	-12	punct	1
#C
Et	CCONJ	_	Et	3	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
ingénie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ingénier	0	root	0
à	ADP	_	à	1	mark	0
démontrer	VERB	VerbForm=Inf	démontrer	-2	xcomp	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
absurdité	NOUN	Gender=Masc|Number=Sing	absurdité	-3	obl	0
,	PUNCT	_	,	-6	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-8	_	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
sépare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	séparer	-2	acl:relcl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
identité	NOUN	Gender=Fem|Number=Sing	identité	-2	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
comportement	NOUN	Gender=Masc|Number=Sing	comportement	-3	conj	0
royal	ADJ	Gender=Masc|Number=Sing	royal	-1	amod	0
de	ADP	_	de	1	case	0
Jésus	PROPN	_	Jésus	-3	nmod	0
.	PUNCT	_	.	-19	_	1
#C
Mais	CCONJ	_	Mais	4	cc	0
non	ADV	_	non	3	advmod	0
,	PUNCT	_	,	-1	punct	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
rigole	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	rigoler	0	root	0
§	PUNCT	_	§	-1	punct	1
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	7	nsubj	0
m'	PRON	Number=Sing|Person=1|PronType=Prs	le	6	nmod	0
en	ADP	_	en	1	case	0
fou	NOUN	Gender=Masc|Number=Sing	fou	4	nmod	0
complètement	ADV	_	complètement	3	advmod	0
de	ADP	_	de	2	case	0
votre	DET	Gender=Fem|Number=Sing|PronType=Prs	son	1	det	0
inculture	NOUN	Gender=Fem|Number=Sing	inculture	0	root	0
,	PUNCT	_	,	3	punct	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
ignorance	NOUN	Gender=Fem|Number=Sing	ignorance	-4	nmod	0
crasse	NOUN	Gender=Fem|Number=Sing	crasse	-1	nmod	0
,	PUNCT	_	,	3	punct	0
de	ADP	_	de	2	case	0
vos	DET	Gender=Fem|Number=Plur|PronType=Prs	son	1	det	0
lacunes	NOUN	Gender=Fem|Number=Plur	lacune	-9	conj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	-2	acl:relcl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
gouffres	NOUN	Gender=Fem|Number=Plur	gouffre	-2	obj	0
.	PUNCT	_	.	-14	punct	1
#C
Pour	ADP	_	Pour	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
enfant	NOUN	Gender=Masc|Number=Sing	enfant	8	obl	0
,	PUNCT	_	,	7	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
savoir	NOUN	Gender=Masc|Number=Sing	savoir	5	nsubj	0
n'	ADV	Polarity=Neg	ne	4	advmod	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
plus	ADV	Polarity=Neg	plus	2	advmod	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	0	root	0
sans	ADP	_	sans	1	case	0
fond	NOUN	Gender=Masc|Number=Sing	fond	-2	nmod	0
de	ADP	_	de	1	case	0
notions	NOUN	Gender=Fem|Number=Plur	notion	-2	nmod	0
à	ADP	_	à	1	mark	0
acquérir	VERB	VerbForm=Inf	acquérir	-2	acl	0
.	PUNCT	_	.	-7	punct	1
#C
On	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
attache	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	attacher	0	root	0
à	ADP	_	à	2	case	0
ses	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
personnages	NOUN	Gender=Masc|Number=Plur	personnage	-3	obl:arg	0
au	ADP	_	à	1	case	0
bord	NOUN	Gender=Masc|Number=Sing	bord	-2	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-7	obj	0
,	PUNCT	_	,	-8	punct	0
vont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aller	-9	parataxis	0
-ils	PRON	Gender=Masc|Number=Plur|Person=3	il	-1	nsubj	0
chuter	VERB	VerbForm=Inf	chuter	-2	xcomp	0
?	PUNCT	_	?	-12	punct	1
#C
Gouffre	NOUN	Gender=Masc|Number=Sing	Gouffre	17	nsubj	0
financier	ADJ	Gender=Masc|Number=Sing	financier	-1	amod	0
,	PUNCT	_	,	3	punct	0
mais	CCONJ	_	mais	2	cc	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
souvenir	NOUN	Gender=Masc|Number=Sing	souvenir	-5	conj	0
pour	ADP	_	pour	1	case	0
ceux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Dem	celui	-2	nmod	0
qui	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	qui	3	nsubj	0
en	PRON	Gender=Fem|Number=Sing|Person=3	en	2	expl	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
profité	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	profiter	-4	acl:relcl	0
(	PUNCT	_	(	1	punct	0
Daniel	PROPN	_	Daniel	-8	appos	0
Glazman	PRON	_	Glazman	-1	flat:name	0
en	PRON	Person=3	en	-2	flat:name	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
parlé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	parler	0	root	0
sur	ADP	_	sur	2	case	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
blog	NOUN	Gender=Masc|Number=Sing	blog	-3	obl	0
)	PUNCT	_	)	-4	punct	0
.	PUNCT	_	.	-5	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
docteur	NOUN	Gender=Masc|Number=Sing	docteur	2	nsubj	0
Suliman	ADJ	Gender=Masc|Number=Sing	Suliman	-1	amod	0
affirme	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	affirmer	0	root	0
que	SCONJ	_	que	4	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
guerre	NOUN	Gender=Fem|Number=Sing	guerre	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
poussé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	pousser	-5	ccomp	0
beaucoup	ADV	_	beaucoup	-1	obj	0
d'	ADP	_	de	1	case	0
Afghans	NOUN	Gender=Masc|Number=Plur	Afghan	-2	obl:arg	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-6	obl:mod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
dope	NOUN	Gender=Fem|Number=Sing	dope	-3	nmod	0
.	PUNCT	_	.	-15	punct	1
#C
Malgré	ADP	_	Malgré	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
revenus	NOUN	Gender=Masc|Number=Plur	revenu	6	obl:mod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
animation	NOUN	Gender=Fem|Number=Sing	animation	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
Pixar	PROPN	_	Pixar	1	nsubj	0
restait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	rester	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	xcomp	0
financier	ADJ	Gender=Masc|Number=Sing	financier	-1	amod	0
.	PUNCT	_	.	-4	punct	1
#C
Toutefois	ADV	_	Toutefois	5	advmod	0
quelques	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	quelque	2	det	0
grands	ADJ	Gender=Masc|Number=Plur	grand	1	amod	0
problèmes	NOUN	Gender=Masc|Number=Plur	problème	2	nsubj:pass	0
seraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
résolus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	résoudre	0	root	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
actions	NOUN	Gender=Fem|Number=Plur	action	-3	obl:agent	0
visant	VERB	Tense=Pres|VerbForm=Part	viser	-1	acl	0
à	ADP	_	à	1	mark	0
combler	VERB	VerbForm=Inf	combler	-2	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	obj	0
épistémologique	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	épistémologiquer	1	aux	0
existant	VERB	Tense=Pres|VerbForm=Part	exister	-10	advcl	0
entre	ADP	_	entre	2	case	0
quelques	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	quelque	1	det	0
disciplines	NOUN	Gender=Fem|Number=Plur	discipline	-3	obl	0
traitant	VERB	Tense=Pres|VerbForm=Part	traiter	-1	acl	0
souvent	ADV	_	souvent	-1	advmod	0
du	ADP	_	du	2	case	0
même	ADJ	Gender=Masc|Number=Sing	même	1	amod	0
objet	NOUN	Gender=Masc|Number=Sing	objet	-4	obl	0
.	PUNCT	_	.	-19	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
fois	NOUN	Gender=Fem|Number=Sing	fois	11	obl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
orage	NOUN	Gender=Masc|Number=Sing	orage	9	obl	0
(	PUNCT	_	(	1	punct	0
conjugal	ADJ	Gender=Masc|Number=Sing	conjugal	-2	amod	0
)	PUNCT	_	)	-1	punct	0
calmé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	calmer	-4	acl	0
,	PUNCT	_	,	4	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
temps	NOUN	Gender=Masc|Number=Sing	temps	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
prêtera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	prêter	0	root	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
suppose	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	supposer	-2	parataxis	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
visite	NOUN	Gender=Fem|Number=Sing	visite	-3	obl	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
grotte	NOUN	Gender=Fem|Number=Sing	grotte	-3	nmod	0
ou	CCONJ	_	ou	3	cc	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-4	conj	0
;-)	SYM	_	;-)	-1	nmod	0
)	PUNCT	_	)	-14	punct	0
5	NUM	_	5	-15	_	0
.	PUNCT	_	.	-16	_	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
lundi	NOUN	Gender=Masc|Number=Sing	lundi	23	nsubj	0
23	NUM	_	23	-1	nmod	0
juillet	NOUN	Gender=Masc|Number=Sing	juillet	-1	nmod	0
2007	NUM	_	2007	-1	nmod	0
,	PUNCT	_	,	-4	punct	0
17:26	NUM	_	17:26	-5	nmod	0
par	ADP	_	par	1	case	0
Ga	PROPN	_	Ga	-7	nmod	0
(	PUNCT	_	(	1	punct	0
i	X	_	i	-9	appos	0
)	PUNCT	_	)	-1	punct	0
elle	PRON	Number=Sing|Person=3|PronType=Prs	il	-11	nmod	0
-	PUNCT	_	-	-1	fixed	0
GrosCâlin	ADJ	Gender=Masc|Number=Sing	GrosCâlin	-2	fixed	0
Visiter	VERB	VerbForm=Inf	Visiter	-14	acl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
grotte	NOUN	Gender=Fem|Number=Sing	grotte	-2	obj	0
ou	CCONJ	_	ou	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-3	conj	0
...	PUNCT	_	...	-20	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	-21	nmod	0
te	PRON	Number=Sing|Person=2|PronType=Prs	lui	1	iobj	0
reconnais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	reconner	0	root	0
bien	ADV	_	bien	-1	advmod	0
là	ADV	_	là	-2	advmod	0
!	PUNCT	_	!	-3	punct	1
#C
Il	PRON	Number=Sing|Person=3	Il	0	root	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-4	obj	0
entre	ADP	_	entre	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
peuples	NOUN	Gender=Masc|Number=Plur	peuple	-3	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gouvernements	NOUN	Gender=Masc|Number=Plur	gouvernement	-3	conj	0
.	PUNCT	_	.	-11	punct	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
laisserais	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	laisserer	0	root	0
égoutter	ADV	_	égoutter	-1	advmod	0
au	ADP	_	à	1	case	0
bord	NOUN	Gender=Masc|Number=Sing	bord	-3	obl:arg	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-5	obj	0
pour	ADP	_	pour	1	mark	0
éviter	VERB	VerbForm=Inf	éviter	-7	advcl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
traces	NOUN	Gender=Fem|Number=Plur	trace	-2	obj	0
.	PUNCT	_	.	-10	punct	1
#C
Il	PRON	Number=Sing|Person=3	Il	4	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	0	root	0
entre	ADP	_	entre	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dispositif	NOUN	Gender=Masc|Number=Sing	dispositif	-3	nmod	0
institutionnel	ADJ	Gender=Masc|Number=Sing	institutionnel	-1	amod	0
communautaire	ADJ	Gender=Masc|Number=Sing	communautaire	-2	amod	0
,	PUNCT	_	,	-6	punct	0
tel	ADJ	Gender=Masc|Number=Sing	tel	-7	amod	0
que	PRON	PronType=Rel	que	2	obj	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
viens	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	venir	-3	dep	0
de	ADP	_	de	2	mark	0
l'	PRON	Number=Sing|Person=3|PronType=Prs	le	1	obj	0
esquisser	VERB	VerbForm=Inf	esquisser	-3	xcomp	0
