#C
jette	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	jeter	-14	parataxis	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
éponge	NOUN	Gender=Fem|Number=Sing	éponge	-2	nsubj	0
.	PUNCT	_	.	-17	punct	1
#C
Certains	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	Certain	1	nsubj	0
souhaitent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	souhaiter	0	root	0
par	ADP	_	par	-1	advmod	0
ailleurs	ADV	_	ailleurs	-1	fixed	0
que	SCONJ	_	que	4	mark	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	2	nsubj:caus	0
fasse	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	1	aux:caus	0
entrer	VERB	VerbForm=Inf	entrer	-7	ccomp	0
plus	ADV	_	plus	1	advmod	0
tôt	ADV	_	tôt	-2	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
jeune	ADJ	Gender=Masc|Number=Sing	jeune	1	amod	0
footballeur	NOUN	Gender=Masc|Number=Sing	footballeur	-5	obj	0
Andre	PROPN	_	Andre	-1	appos	0
Dede	PROPN	_	Dede	-1	flat:name	0
Ayew	PROPN	_	Ayew	-2	flat:name	0
,	PUNCT	_	,	1	punct	0
fils	NOUN	Gender=Masc|Number=Sing	fils	-4	appos	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
légende	NOUN	Gender=Fem|Number=Sing	légende	-3	nmod	0
du	ADP	_	du	1	case	0
football	NOUN	Gender=Masc|Number=Sing	football	-2	nmod	0
ghanéen	ADJ	Gender=Masc|Number=Sing	ghanéen	-1	amod	0
,	PUNCT	_	,	1	punct	0
Abedi	PROPN	_	Abedi	-12	conj	0
Pele	PROPN	_	Pele	-1	flat:name	0
.	PUNCT	_	.	-27	punct	1
#C
Moments	NOUN	Gender=Masc|Number=Plur	Moment	0	root	0
très	ADV	_	très	1	advmod	0
forts	ADJ	Gender=Masc|Number=Plur	fort	-2	amod	0
pour	ADP	_	pour	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
clubs	NOUN	Gender=Masc|Number=Plur	club	-5	nmod	0
,	PUNCT	_	,	-6	_	0
que	PRON	PronType=Rel	que	-7	_	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	3	det	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
soit	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
joueur	NOUN	Gender=Masc|Number=Sing	joueur	-11	_	0
,	PUNCT	_	,	-1	punct	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
dirigeant	NOUN	Gender=Masc|Number=Sing	dirigeant	-4	nmod	0
ou	CCONJ	_	ou	1	cc	0
supporteur	NOUN	Gender=Masc|Number=Sing	supporteur	-2	conj	0
.	PUNCT	_	.	-7	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
formation	NOUN	Gender=Fem|Number=Sing	formation	0	root	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-3	conj	0
maison	ADJ	Gender=Masc|Number=Sing	maison	-1	amod	0
et	CCONJ	_	et	2	cc	0
2	NUM	_	2	1	nummod	0
étrangers	NOUN	Gender=Masc|Number=Plur	étranger	-7	conj	0
pour	ADP	_	pour	1	mark	0
encadrer	VERB	VerbForm=Inf	encadrer	-9	acl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
jeune	ADJ	Gender=Fem|Number=Sing	jeune	1	amod	0
équipe	NOUN	Gender=Fem|Number=Sing	équipe	-3	obj	0
prometteuse	ADJ	Gender=Fem|Number=Sing	prometteur	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#C
C'	PRON	Gender=Masc|Number=Sing|Person=3	Ce	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	0	root	0
qu'	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	2	obj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
décidé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	décider	-3	acl:relcl	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Number=Sing|Person=3	il	4	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
trois	NUM	Gender=Masc|Number=Plur|NumType=Card	trois	1	nummod	0
ans	NOUN	Gender=Masc|Number=Plur	an	-6	obl	0
,	PUNCT	_	,	-7	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-9	nsubj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
Rams	PROPN	_	Rams	-2	nmod	0
de	ADP	_	de	1	case	0
Saint	PROPN	_	Saint	-2	nmod	0
Louis	PROPN	_	Louis	-1	flat:name	0
,	PUNCT	_	,	-15	punct	0
à	ADP	_	à	2	case	0
deux	NUM	_	deux	1	nummod	0
reprises	NOUN	Gender=Fem|Number=Plur	reprise	-18	obl	0
.	PUNCT	_	.	-22	punct	1
#C
Personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	Personne	3	nsubj	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
lui	PRON	Gender=Masc|Number=Sing|Person=3	lui	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	rien	-1	obj	0
reproché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	reprocher	-1	acl	0
sur	ADP	_	sur	3	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	2	det	0
deux	NUM	Gender=Fem|Number=Plur|NumType=Card	deux	1	nummod	0
décisions	NOUN	Gender=Fem|Number=Plur	décision	-4	obl	0
:	PUNCT	_	:	-7	punct	0
selon	ADP	_	selon	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
standards	NOUN	Gender=Masc|Number=Plur	standard	-10	obl	0
de	ADP	_	de	1	case	0
jeu	NOUN	Gender=Masc|Number=Sing	jeu	-2	nmod	0
en	ADP	_	en	1	case	0
football	NOUN	Gender=Masc|Number=Sing	football	-2	nmod	0
américain	ADJ	Gender=Masc|Number=Sing	américain	-1	amod	0
,	PUNCT	_	,	-16	punct	0
tout	DET	Gender=Masc|Number=Sing	tout	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	1	nsubj	0
prendrait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prendre	-19	parataxis	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
même	ADJ	Gender=Fem|Number=Sing	même	1	amod	0
décision	NOUN	Gender=Fem|Number=Sing	décision	-3	obj	0
.	PUNCT	_	.	-23	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	4	nsubj	0
aurait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	3	aux	0
donc	ADV	_	donc	2	advmod	0
été	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	cop	0
préférable	ADJ	Gender=Masc|Number=Sing	préférable	0	root	0
pour	ADP	_	pour	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-3	obl:mod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
rams	NOUN	Gender=Masc|Number=Plur	ram	-5	obj	0
de	ADP	_	de	1	mark	0
poursuivre	VERB	VerbForm=Inf	poursuivre	-2	acl	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
offensive	NOUN	Gender=Fem|Number=Sing	offensive	-2	obj	0
plutôt	ADV	_	plutôt	3	mark	0
que	SCONJ	_	que	-1	fixed	0
de	ADP	_	de	1	mark	0
tirer	VERB	VerbForm=Inf	tirer	-6	advcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
coup	NOUN	Gender=Masc|Number=Sing	coup	-2	obj	0
de	ADP	_	de	-1	fixed	0
pied	NOUN	Gender=Masc|Number=Sing	pied	-2	fixed	0
.	PUNCT	_	.	-18	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
fort	ADV	_	fort	1	advmod	0
possible	ADJ	Gender=Masc|Number=Sing	possible	0	root	0
donc	ADV	_	donc	-1	advmod	0
que	SCONJ	_	que	6	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
analyses	NOUN	Gender=Fem|Number=Plur	analyse	4	nsubj	0
de	ADP	_	de	1	case	0
Romer	PROPN	_	Romer	-2	nmod	0
soient	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
fausses	ADJ	Gender=Fem|Number=Plur	faux	-8	ccomp	0
:	PUNCT	_	:	-1	punct	0
mais	CCONJ	_	mais	4	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	3	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
également	ADV	_	également	1	advmod	0
possible	ADJ	Gender=Masc|Number=Sing	possible	-6	conj	0
que	SCONJ	_	que	2	mark	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
stratégies	NOUN	Gender=Fem|Number=Plur	stratégie	-3	dep	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	-5	obj	0
,	PUNCT	_	,	-6	punct	0
unanimement	ADV	_	unanimement	1	advmod	0
reconnues	ADJ	Gender=Fem|Number=Plur	reconnu	-14	amod	0
,	PUNCT	_	,	1	punct	0
soient	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	-24	advcl	0
erronnées	ADJ	Gender=Fem|Number=Plur	erronné	-1	xcomp	0
.	PUNCT	_	.	-26	punct	1
#C
Sur	ADP	_	Sur	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
seul	ADJ	Gender=Masc|Number=Sing	seul	1	amod	0
match	NOUN	Gender=Masc|Number=Sing	match	0	root	0
à	ADP	_	à	2	case	0
gros	ADJ	Gender=Masc|Number=Sing	gros	1	amod	0
enjeu	NOUN	Gender=Masc|Number=Sing	enjeu	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
peut-être	ADV	_	peut-être	4	advmod	0
que	SCONJ	_	que	3	mark	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	1	nsubj	0
préfèrent	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	préférer	-9	_	0
jouer	VERB	VerbForm=Inf	jouer	-1	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sécurité	NOUN	Gender=Fem|Number=Sing	sécurité	-2	obj	0
.	PUNCT	_	.	-13	_	1
#C
Gageons	VERB	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	gager	0	root	0
que	SCONJ	_	que	-1	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	-3	_	0
Marty	PROPN	_	Marty	-1	appos	0
et	CCONJ	_	et	2	cc	0
Corbi	PRON	_	Corbi	1	nsubj	0
trouveront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	trouver	-4	conj	0
vite	ADV	_	vite	-1	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
bonne	ADJ	Gender=Fem|Number=Sing	bon	1	amod	0
parade	NOUN	Gender=Fem|Number=Sing	parade	-4	obj	0
.	PUNCT	_	.	-12	_	1
#C
Biographie	NOUN	Gender=Fem|Number=Sing	Biographie	12	obl	0
de	ADP	_	de	1	case	0
Gérard	PROPN	Gender=Masc|Number=Sing	Gérard	-2	nmod	0
Houllier	PROPN	_	Houllier	-1	flat:name	0
Joueur	NOUN	_	Joueur	-1	fixed	0
de	ADP	_	de	1	case	0
football	NOUN	Gender=Masc|Number=Sing	football	-4	nmod	0
amateur	ADJ	Gender=Masc|Number=Sing	amateur	-1	amod	0
,	PUNCT	_	,	4	punct	0
Gérard	PROPN	_	Gérard	3	nsubj	0
Houllier	PROPN	_	Houllier	-1	flat:name	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
professeur	NOUN	Gender=Masc|Number=Sing	professeur	0	root	0
d'	ADP	_	de	1	case	0
anglais	NOUN	Gender=Masc|Number=Sing	anglais	-2	nmod	0
avant	ADP	_	avant	2	mark	0
d'	ADP	_	de	-1	fixed	0
entamer	VERB	VerbForm=Inf	entamer	-5	advcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
carrière	NOUN	Gender=Fem|Number=Sing	carrière	-2	obj	0
d'	ADP	_	de	1	case	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-2	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Après	ADP	_	après	2	case	0
cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
échec	NOUN	Gender=Masc|Number=Sing	échec	3	obl:mod	0
,	PUNCT	_	,	-1	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
démissionne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	démissionner	0	root	0
,	PUNCT	_	,	3	punct	0
tout	ADV	_	tout	2	advmod	0
en	ADP	_	en	1	mark	0
restant	VERB	Tense=Pres|VerbForm=Part	rester	-4	advcl	0
Directeur	NOUN	Gender=Masc|Number=Sing	Directeur	-1	xcomp	0
technique	ADJ	Gender=Masc|Number=Sing	technique	-1	amod	0
National	ADJ	Gender=Masc|Number=Sing	National	-2	amod	0
et	CCONJ	_	et	1	cc	0
met	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	mettre	-9	conj	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
carrière	NOUN	Gender=Fem|Number=Sing	carrière	-2	obj	0
d'	ADP	_	de	1	case	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-2	nmod	0
entre	ADP	_	entre	1	case	0
parenthèses	NOUN	Gender=Fem|Number=Plur	parenthèse	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
...	PUNCT	_	...	0	root	0
Jusqu'	ADV	_	Jusque	2	advmod	0
en	ADP	_	en	1	case	0
98	NUM	_	98	-3	_	0
,	PUNCT	_	,	-1	punct	0
où	ADV	PronType=Rel	où	2	advmod	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
rejoint	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rejoindre	-4	acl:relcl	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
pays	NOUN	Gender=Masc|Number=Sing	pays	-2	obj	0
préféré	ADJ	Gender=Masc|Number=Sing	préféré	-1	amod	0
et	CCONJ	_	et	1	cc	0
devient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devenir	-5	conj	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-2	xcomp	0
du	DET	Gender=Masc|Number=Sing	du	2	det	0
mythique	ADJ	Gender=Masc|Number=Sing	mythique	1	amod	0
club	NOUN	Gender=Masc|Number=Sing	club	-3	nmod	0
de	ADP	_	de	1	case	0
Liverpool	PROPN	_	Liverpool	-2	nmod	0
.	PUNCT	_	.	-20	_	1
#C
A	ADP	_	à	1	case	0
Wimbledon	PROPN	Gender=Masc|Number=Sing	Wimbledon	0	root	0
,	PUNCT	_	,	1	punct	0
1971	NUM	_	1971	-2	conj	1
Après	ADP	_	après	3	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
saison	NOUN	Gender=Fem|Number=Sing	saison	6	obl:mod	0
en	ADP	_	en	1	case	0
1972	NUM	_	1972	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl	0
retira	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	retirer	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
circuit	NOUN	Gender=Masc|Number=Sing	circuit	-2	obj	0
professionnel	ADJ	Gender=Masc|Number=Sing	professionnel	-1	amod	0
pour	ADP	_	pour	1	mark	0
commencer	VERB	VerbForm=Inf	commencer	-5	advcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
carrière	NOUN	Gender=Fem|Number=Sing	carrière	-2	obj	0
d'	ADP	_	de	1	case	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-2	nmod	0
.	PUNCT	_	.	-10	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
participa	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	participer	0	root	0
plusieurs	DET	Gender=Fem|Number=Plur	plusieurs	1	det	0
années	NOUN	Gender=Fem|Number=Plur	année	-2	obj	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
WTT	PROPN	_	WTT	-5	obl:arg	0
(	PUNCT	_	(	1	punct	0
World	PROPN	_	World	-2	nmod	0
Team	PROPN	_	Team	-1	flat:name	0
Tennis	NOUN	Gender=Masc|Number=Sing	Tennis	-2	flat:name	0
)	PUNCT	_	)	-3	punct	0
comme	ADP	_	comme	1	case	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-12	obl:mod	0
joueur	NOUN	Gender=Masc|Number=Sing	joueur	-1	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
équipe	NOUN	Gender=Fem|Number=Sing	équipe	-4	nmod	0
de	ADP	_	de	1	case	0
New-York	PROPN	_	New-York	-2	nmod	0
.	PUNCT	_	.	-19	punct	1
#C
En	ADP	_	En	5	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
,	PUNCT	_	,	3	punct	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	1	nsubj	0
ajoute	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ajouter	0	root	0
:	PUNCT	_	:	-1	punct	0
"	PUNCT	_	"	-2	punct	0
Lorsqu'	SCONJ	_	Lorsque	3	mark	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	1	iobj	0
donne	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	donner	-6	ccomp	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
moyens	NOUN	Gender=Masc|Number=Plur	moyen	-2	obj	0
de	ADP	_	de	1	mark	0
réussir	VERB	VerbForm=Inf	réussir	-2	acl	0
,	PUNCT	_	,	-11	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
doit	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devoir	-13	parataxis	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
dépasser	VERB	VerbForm=Inf	dépasser	-2	xcomp	0
pour	ADP	_	pour	1	mark	0
rendre	VERB	VerbForm=Inf	rendre	-2	advcl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gens	NOUN	Gender=Masc|Number=Plur	gens	-2	obj	0
fiers	ADJ	Gender=Masc|Number=Plur	fier	-1	amod	0
de	ADP	_	de	2	case	0
notre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
parcours	NOUN	Gender=Masc|Number=Sing	parcours	-4	nmod	0
.	PUNCT	_	.	-24	punct	1
#C
Depuis	ADV	_	Depuis	5	advmod	0
,	PUNCT	_	,	-1	punct	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	3	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
trois	NUM	_	trois	1	nummod	0
entraîneurs	NOUN	Gender=Masc|Number=Plur	entraîneur	0	root	0
à	ADP	_	à	3	mark	0
s'	PRON	Person=3|PronType=Prs	se	2	expl	0
être	AUX	VerbForm=Inf	être	1	aux	0
succédés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	succéder	-4	acl	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
banc	NOUN	Gender=Masc|Number=Sing	banc	-3	obl	0
...	PUNCT	_	...	-8	punct	1
Porto	PROPN	_	Porto	1	nsubj	0
transfère	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	transférer	0	root	0
Maniche	PROPN	_	Maniche	-1	obj	0
et	CCONJ	_	et	1	cc	0
Costinha	PROPN	_	Costinha	-2	conj	0
13/05/2005	NUM	_	13/05/2005	1	nummod	0
Double	NOUN	Gender=Masc|Number=Sing	Double	-4	appos	0
surprise	ADJ	Gender=Masc|Number=Sing	surprise	-1	amod	0
au	ADP	_	à	1	case	0
FC	PROPN	_	FC	-3	nmod	0
Porto	PROPN	_	Porto	-1	flat:name	0
.	PUNCT	_	.	-10	punct	1
#C
Soit	CCONJ	_	Soit	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
président	NOUN	Gender=Masc|Number=Sing	président	0	root	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
conseiller	NOUN	Gender=Masc|Number=Sing	conseiller	-3	conj	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
directeur	NOUN	Gender=Masc|Number=Sing	directeur	-6	conj	0
administratif	ADJ	Gender=Masc|Number=Sing	administratif	-1	amod	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-10	conj	0
.	PUNCT	_	.	-11	punct	1
#C
Or	CCONJ	_	Or	5	cc	0
,	PUNCT	_	,	4	punct	0
aujourd'hui	ADV	_	aujourd'hui	3	advmod	0
,	PUNCT	_	,	2	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	-2	obj	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-2	acl:relcl	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
bon	ADJ	Gender=Masc|Number=Sing	bon	1	amod	0
boulot	NOUN	Gender=Masc|Number=Sing	boulot	-3	obj	0
»	PUNCT	_	»	-8	punct	0
.	PUNCT	_	.	-9	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
entraîneur	NOUN	Gender=Masc|Number=Sing	entraîneur	3	nsubj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
PSG	PROPN	_	PSG	-2	appos	0
pouvait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	pouvoir	0	root	0
effectivement	ADV	_	effectivement	2	advmod	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
poser	VERB	VerbForm=Inf	poser	-3	xcomp	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
questions	NOUN	Gender=Fem|Number=Plur	question	-2	obj	0
quant	ADV	_	quant	3	case	0
à	ADP	_	à	-1	fixed	0
son	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
avenir	NOUN	Gender=Masc|Number=Sing	avenir	-6	obl	0
vu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	voir	-1	acl	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
soubresauts	NOUN	Gender=Masc|Number=Plur	soubresaut	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
derniers	ADJ	Gender=Masc|Number=Plur	dernier	1	amod	0
jours	NOUN	Gender=Masc|Number=Plur	jour	-5	obl	0
autour	ADV	_	autour	-6	advmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vente	NOUN	Gender=Fem|Number=Sing	vente	-3	obl:arg	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
club	NOUN	Gender=Masc|Number=Sing	club	-2	nmod	0
.	PUNCT	_	.	-22	punct	1
#C
"	PUNCT	_	"	2	punct	0
Il	PRON	Gender=Masc|Number=Sing|Person=3	Il	1	nsubj	0
va	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
falloir	VERB	VerbForm=Inf	falloir	-1	xcomp	0
poursuivre	VERB	VerbForm=Inf	poursuivre	-1	xcomp	0
sur	ADP	_	sur	2	case	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
