#M
administrative	ADJ	Gender=Fem|Number=Sing	administratif	-1	amod	0
font	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	faire	-8	ccomp	0
que	SCONJ	_	que	4	mark	0
certains	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	certain	1	det	0
vins	NOUN	Gender=Masc|Number=Plur	vin	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
passent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	passer	-5	ccomp	0
jamais	ADV	Polarity=Neg	jamais	-1	advmod	0
en	ADP	_	en	1	case	0
AOC	NOUN	Gender=Fem|Number=Sing	AOC	-3	obl	0
,	PUNCT	_	,	-18	punct	0
dixit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dixit	-19	parataxis	0
Guilhem	PROPN	_	Guilhem	-1	nsubj	0
Coste	PROPN	_	Coste	-1	flat:name	0
.	PUNCT	_	.	-22	punct	1
#M
mais	CCONJ	_	mais	3	cc	0
je	PRON	Gender=Masc|Number=Sing|Person=1	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
aime	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aimer	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
MySpace	PRON	Gender=Fem|Number=Sing	MySpace	-2	obj	0
,	PUNCT	_	,	-3	punct	0
pour	ADP	_	pour	3	case	0
certaines	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	certain	2	det	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
raisons	NOUN	Gender=Fem|Number=Plur	raison	-7	obl	0
cités	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	citer	-1	acl	0
ci-haut	ADV	_	ci-haut	-1	advmod	0
et	CCONJ	_	et	4	cc	0
aussi	ADV	_	aussi	3	advmod	0
pour	ADP	_	pour	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
raison	NOUN	Gender=Fem|Number=Sing	raison	-7	conj	0
qui	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	qui	4	nsubj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
listée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	lister	-5	acl:relcl	0
:	PUNCT	_	:	-20	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
LOURDEUR	NOUN	_	LOURDEUR	-22	_	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
pages	NOUN	Gender=Fem|Number=Plur	page	-2	nmod	0
MySpace	PROPN	_	MySpace	-1	appos	0
.	PUNCT	_	.	-26	_	1
#M
Est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
-ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-1	nsubj	0
qu'	SCONJ	_	que	2	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
oscille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	osciller	-4	ccomp	0
comme	ADP	_	comme	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
limitateur	NOUN	Gender=Masc|Number=Sing	limitateur	-3	obl	0
intégré	ADJ	Gender=Masc|Number=Sing	intégré	-1	amod	0
de	ADP	_	de	1	case	0
BOINC	PROPN	_	BOINC	-3	nmod	0
,	PUNCT	_	,	2	punct	0
ou	CCONJ	_	ou	1	cc	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-13	conj	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
aussi	ADV	_	aussi	1	advmod	0
efficace	ADJ	Gender=Masc|Number=Sing	efficace	-3	xcomp	0
que	SCONJ	_	que	1	mark	0
ThreadMaster	ADJ	_	ThreadMaster	-2	advcl	0
sans	ADP	_	sans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-3	obl	0
administrative	ADJ	Gender=Fem|Number=Sing	administratif	-1	amod	0
qu'	SCONJ	_	que	2	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
impose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	imposer	-4	acl	0
?	PUNCT	_	?	-26	punct	1
#M
Des	DET	Definite=Ind|Number=Plur|PronType=Art	un	4	mark	0
qu'	SCONJ	_	que	-1	fixed	0
un	PRON	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	nsubj:pass	0
fut	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	être	1	aux:pass	0
touché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	toucher	0	root	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	-1	_	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
écroula	PRON	_	écroula	-3	_	0
au	ADP	_	à	1	case	0
sol	NOUN	Gender=Masc|Number=Sing	sol	-5	_	0
avec	ADP	_	avec	1	case	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-7	_	0
.	PUNCT	_	.	-8	_	1
#M
Des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
forums	NOUN	Gender=Masc|Number=Plur	forum	1	nsubj	0
permettaient	VERB	_	permettre	0	root	0
aux	ADP	_	à	1	case	0
citoyens	NOUN	Gender=Masc|Number=Plur	citoyen	-2	obl	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
excités	ADJ	Gender=Fem|Number=Plur	excité	-5	xcomp	0
de	ADP	_	de	2	mark	0
se	PRON	Gender=Fem|Number=Plur|Person=3|Reflex=Yes	se	1	expl	0
plaindre	VERB	VerbForm=Inf	plaindre	-3	xcomp	0
publiquement	ADV	_	publiquement	-1	advmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-4	obl	0
administrative	ADJ	Gender=Fem|Number=Sing	administratif	-1	amod	0
.	PUNCT	_	.	-14	punct	1
#M
En	ADP	_	En	1	case	0
massage	NOUN	Gender=Masc|Number=Sing	massage	7	obl	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
jambes	NOUN	Gender=Fem|Number=Plur	jambe	-3	nmod	0
,	PUNCT	_	,	3	punct	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	2	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
défatigante	ADJ	Gender=Fem|Number=Sing	défatigant	0	root	0
et	CCONJ	_	et	1	cc	0
enlève	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	enlever	-2	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sensation	NOUN	Gender=Fem|Number=Sing	sensation	-2	obj	0
de	ADP	_	de	1	case	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-2	nmod	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nuque	NOUN	Gender=Fem|Number=Sing	nuque	-5	nmod	0
ou	CCONJ	_	ou	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
tempes	NOUN	Gender=Masc|Number=Plur	tempe	-3	conj	0
pour	ADP	_	pour	1	mark	0
soulager	VERB	VerbForm=Inf	soulager	-12	advcl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
migraines	NOUN	Gender=Fem|Number=Plur	migraine	-2	obj	0
et	CCONJ	_	et	1	cc	0
maux	NOUN	Gender=Masc|Number=Plur	mal	-2	conj	0
de	ADP	_	de	1	case	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-2	nmod	0
.	PUNCT	_	.	-21	punct	1
#C
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	2	det	0
principales	ADJ	Gender=Fem|Number=Plur	principal	1	amod	0
critiques	NOUN	Gender=Fem|Number=Plur	critique	8	nsubj	0
faites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	faire	-1	acl	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
accréditation	NOUN	Gender=Fem|Number=Sing	accréditation	-3	obl:arg	0
sont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	0	root	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
absence	NOUN	Gender=Fem|Number=Sing	absence	-3	conj	0
de	ADP	_	de	1	case	0
prise	NOUN	Gender=Fem|Number=Sing	prise	-2	nmod	0
en	ADP	_	en	-1	fixed	0
compte	NOUN	Gender=Masc|Number=Sing	compte	-2	fixed	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Évaluation	NOUN	Gender=Fem|Number=Sing	évaluation	-5	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
pratiques	NOUN	Gender=Fem|Number=Plur	pratique	-12	_	0
professionnelles	ADJ	Gender=Fem|Number=Plur	professionnel	-1	amod	0
médicales	ADJ	Gender=Fem|Number=Plur	médical	-2	amod	0
(	PUNCT	_	(	1	punct	0
EPP	PROPN	_	EPP	-4	appos	0
)	PUNCT	_	)	-1	punct	0
.	PUNCT	_	.	-18	_	1
#C
FENOUIL	NOUN	Gender=Masc|Number=Sing	FENOUIL	11	obl:mod	0
Contre	ADP	_	Contre	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
lourdeurs	NOUN	Gender=Fem|Number=Plur	lourdeur	-3	nmod	0
d'	ADP	_	de	1	case	0
estomac	NOUN	Gender=Masc|Number=Sing	estomac	-2	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
ballonnements	NOUN	Gender=Masc|Number=Plur	ballonnement	-5	conj	0
,	PUNCT	_	,	-9	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
facilite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faciliter	0	root	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
expulsion	NOUN	Gender=Fem|Number=Sing	expulsion	-2	obj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
gaz	NOUN	Gender=Masc|Number=Plur	gaz	-2	nmod	0
intestinaux	ADJ	Gender=Masc|Number=Plur	intestinal	-1	amod	0
.	PUNCT	_	.	-6	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
moelleux	NOUN	Gender=Masc|Number=Sing	moelleux	1	nsubj	0
estompe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	estomper	0	root	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
acidité	NOUN	Gender=Fem|Number=Sing	acidité	-2	obj	0
et	CCONJ	_	et	2	cc	0
la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
transforme	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	transformer	-5	conj	0
en	ADP	_	en	1	case	0
fraîcheur	NOUN	Gender=Fem|Number=Sing	fraîcheur	-2	obl	0
,	PUNCT	_	,	6	punct	0
et	CCONJ	_	et	5	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
légère	ADJ	Gender=Fem|Number=Sing	léger	1	amod	0
excitation	NOUN	Gender=Fem|Number=Sing	excitation	2	nsubj	0
acide	ADJ	Gender=Fem|Number=Sing	acide	-1	amod	0
corrige	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	corriger	-14	conj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-2	obj	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
épaisseur	NOUN	Gender=Fem|Number=Sing	épaisseur	-3	conj	0
sucrées	ADJ	Gender=Fem|Number=Plur	sucré	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
experts	NOUN	Gender=Masc|Number=Plur	expert	3	nsubj:pass	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
marqués	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	marquer	0	root	0
positivement	ADV	_	positivement	-1	advmod	0
par	ADP	_	par	4	case	0
ailleurs	ADV	_	ailleurs	-1	fixed	0
par	ADP	_	par	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
implication	NOUN	Gender=Fem|Number=Sing	implication	-6	obl:agent	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
élus	NOUN	Gender=Masc|Number=Plur	élu	-8	obj	0
locaux	ADJ	Gender=Masc|Number=Plur	local	-1	amod	0
et	CCONJ	_	et	1	cc	0
régionaux	ADJ	Gender=Masc|Number=Plur	régional	-2	conj	0
français	ADJ	Gender=Masc|Number=Plur	français	-4	amod	0
,	PUNCT	_	,	-5	punct	0
même	ADV	_	même	-6	advmod	0
si	SCONJ	_	si	2	mark	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	1	nsubj	0
comporte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	comporter	-17	advcl	0
plus	ADV	_	plus	-1	advmod	0
de	ADP	_	de	1	case	0
lourdeurs	NOUN	Gender=Fem|Number=Plur	lourdeur	-2	obl:arg	0
.	PUNCT	_	.	-21	punct	1
#M
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl	0
agit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	agir	0	root	0
précisément	ADV	_	précisément	-1	advmod	0
de	ADP	_	de	1	mark	0
prendre	VERB	VerbForm=Inf	prendre	-3	xcomp	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
mesures	NOUN	Gender=Fem|Number=Plur	mesure	-3	obj	0
de	ADP	_	de	1	case	0
celle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	celui	-2	nmod	0
-ci	ADV	_	-ci	-1	advmod	0
,	PUNCT	_	,	-2	punct	0
d'	ADP	_	de	2	mark	0
en	PRON	Person=3	en	1	iobj	0
traverser	VERB	VerbForm=Inf	traverser	-5	acl	0
toute	ADJ	Gender=Fem|Number=Sing	tout	2	amod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
épaisseur	NOUN	Gender=Fem|Number=Sing	épaisseur	-3	obj	0
,	PUNCT	_	,	3	punct	0
d'	ADP	_	de	2	mark	0
en	PRON	Person=3	en	1	iobj	0
peser	VERB	VerbForm=Inf	peser	-17	advcl	0
toute	ADJ	Gender=Fem|Number=Sing	tout	2	amod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-3	obj	0
.	PUNCT	_	.	-24	punct	1
#M
Ensuite	ADV	_	Ensuite	4	advmod	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Gouvernement	NOUN	Gender=Masc|Number=Sing	Gouvernement	1	nsubj	0
souhaite	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	souhaiter	0	root	0
alléger	VERB	VerbForm=Inf	alléger	-1	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
série	NOUN	Gender=Fem|Number=Sing	série	-2	obj	0
de	ADP	_	de	1	case	0
procédures	NOUN	Gender=Fem|Number=Plur	procédure	-2	nmod	0
administratives	ADJ	Gender=Fem|Number=Plur	administratif	-1	amod	0
dont	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Rel	dont	6	iobj	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	4	nsubj	0
n'	ADV	Polarity=Neg	ne	3	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	aux:pass	0
pas	ADV	Polarity=Neg	pas	1	advmod	0
justifiée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	justifier	-8	acl:relcl	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
exigences	NOUN	Gender=Fem|Number=Plur	exigence	-3	obl	0
d'	ADP	_	de	1	case	0
intérêt	NOUN	Gender=Masc|Number=Sing	intérêt	-2	nmod	0
général	ADJ	Gender=Masc|Number=Sing	général	-1	amod	0
.	PUNCT	_	.	-20	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
marché	NOUN	Gender=Masc|Number=Sing	marché	3	nsubj	0
du	ADP	_	du	-1	fixed	0
travail	NOUN	Gender=Masc|Number=Sing	travail	-2	fixed	0
fonctionne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fonctionner	0	root	0
mal	ADV	_	mal	-1	advmod	0
,	PUNCT	_	,	-2	punct	0
il	PRON	Number=Sing|Person=3	il	4	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
lourdeurs	NOUN	Gender=Fem|Number=Plur	lourdeur	-7	obl	0
,	PUNCT	_	,	-8	punct	0
il	PRON	Number=Sing|Person=3	il	4	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
incertitudes	NOUN	Gender=Fem|Number=Plur	incertitude	-13	obl	0
juridiques	ADJ	Gender=Fem|Number=Plur	juridique	-1	amod	0
.	PUNCT	_	.	-15	punct	1
#C
Et	CCONJ	_	Et	12	cc	0
face	ADV	Gender=Fem|Number=Sing	face	11	advmod	0
à	ADP	_	à	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
lourdeurs	NOUN	Gender=Fem|Number=Plur	lourdeur	-3	obl:arg	0
et	CCONJ	_	et	3	cc	0
à	ADP	_	à	2	case	0
ces	DET	Gender=Fem|Number=Plur|PronType=Dem	ce	1	det	0
incertitudes	NOUN	Gender=Fem|Number=Plur	incertitude	-4	conj	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
employeurs	NOUN	Gender=Masc|Number=Plur	employeur	1	nsubj	0
hésitent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	hésiter	0	root	0
à	ADP	_	à	1	mark	0
embaucher	VERB	VerbForm=Inf	embaucher	-2	xcomp	0
.	PUNCT	_	.	-3	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	16	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
traitements	NOUN	Gender=Masc|Number=Plur	traitement	-2	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
délais	NOUN	Gender=Masc|Number=Plur	délai	-5	conj	0
qu'	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Rel	que	2	obj	0
ils	PRON	Gender=Masc|Number=Plur|Person=3	il	1	nsubj	0
impliquent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	impliquer	-3	acl:relcl	0
sur	ADP	_	sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
plan	NOUN	Gender=Masc|Number=Sing	plan	-3	obl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
transmissions	NOUN	Gender=Fem|Number=Plur	transmission	-5	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
documents	NOUN	Gender=Masc|Number=Plur	document	-2	nmod	0
rendent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rendre	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
tâche	NOUN	Gender=Fem|Number=Sing	tâche	-2	obj	0
quasi	ADV	_	quasi	1	advmod	0
impossible	ADJ	Gender=Fem|Number=Sing	impossible	-2	amod	0
.	PUNCT	_	.	-5	punct	1
#M
Est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
-ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-1	nsubj	0
qu'	SCONJ	_	que	2	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
oscille	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	osciller	-4	ccomp	0
comme	ADP	_	comme	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
limitateur	NOUN	Gender=Masc|Number=Sing	limitateur	-3	obl	0
intégré	ADJ	Gender=Masc|Number=Sing	intégré	-1	amod	0
de	ADP	_	de	1	case	0
BOINC	PROPN	_	BOINC	-3	nmod	0
,	PUNCT	_	,	2	punct	0
ou	CCONJ	_	ou	1	cc	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-13	conj	0
-il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
aussi	ADV	_	aussi	1	advmod	0
efficace	ADJ	Gender=Masc|Number=Sing	efficace	-3	xcomp	0
que	SCONJ	_	que	1	mark	0
ThreadMaster	ADJ	_	ThreadMaster	-2	advcl	0
sans	ADP	_	sans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-3	obl	0
administrative	ADJ	Gender=Fem|Number=Sing	administratif	-1	amod	0
qu'	SCONJ	_	que	2	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
impose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	imposer	-4	acl	0
?	PUNCT	_	?	-26	punct	1
#M
Très	ADV	_	très	1	advmod	0
riche	ADJ	Gender=Masc|Number=Sing	riche	0	root	0
,	PUNCT	_	,	-1	punct	0
avec	ADP	_	avec	3	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
léger	ADJ	Gender=Masc|Number=Sing	léger	1	amod	0
perlant	NOUN	Gender=Masc|Number=Sing	perlant	-5	_	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
évite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	éviter	-2	acl:relcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
lourdeur	NOUN	Gender=Fem|Number=Sing	lourdeur	-2	obj	0
.	PUNCT	_	.	-10	_	1
#C
-	PUNCT	_	-	1	punct	0
Direction	NOUN	Gender=Fem|Number=Sing	Direction	0	root	0
avec	ADP	_	avec	1	case	0
Conseil	NOUN	Gender=Masc|Number=Sing	Conseil	-2	nmod	0
d'	ADP	_	de	1	case	0
administration	NOUN	Gender=Fem|Number=Sing	administration	-2	nmod	0
ou	CCONJ	_	ou	1	cc	0
directoire	NOUN	Gender=Masc|Number=Sing	directoire	-4	conj	0
avec	ADP	_	avec	1	case	0
conseil	NOUN	Gender=Masc|Number=Sing	conseil	-2	nmod	0
de	ADP	_	de	1	case	0
surveillance	NOUN	Gender=Fem|Number=Sing	surveillance	-2	nmod	0
Points	NOUN	Gender=Masc|Number=Plur	Point	-1	nmod	0
faibles	ADJ	Gender=Masc|Number=Plur	faible	-1	amod	0
:	PUNCT	_	:	-13	punct	0
-	PUNCT	_	-	-14	punct	0
Droit	NOUN	_	Droit	3	nsubj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
Sociétés	NOUN	Gender=Fem|Number=Plur	Société	-2	nmod	0
entraîne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	entraîner	-18	parataxis	0
formalisme	NOUN	Gender=Masc|Number=Sing	formalisme	-1	obj	0
et	CCONJ	_	et	1	cc	0
lourdeurs	NOUN	Gender=Fem|Number=Plur	lourdeur	-2	conj	0
de	ADP	_	de	1	case	0
gestion	NOUN	Gender=Fem|Number=Sing	gestion	-2	nmod	0
.	PUNCT	_	.	-24	punct	1
#M
-	PUNCT	_	-	1	punct	0
Lourdeur	NOUN	Gender=Fem|Number=Sing	Lourdeur	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
fonctionnement	NOUN	Gender=Masc|Number=Sing	fonctionnement	-2	nmod	0
-	PUNCT	_	-	-1	punct	0
Commissaire	NOUN	Number=Sing	Commissaire	-2	nmod	0
aux	ADP	_	à	-1	fixed	0
comptes	NOUN	Gender=Masc|Number=Plur	compte	-2	fixed	0
:	PUNCT	_	:	-7	punct	0
obligatoire	ADJ	Gender=Masc|Number=Sing	obligatoire	-8	_	0
.	PUNCT	_	.	-9	_	1
#C
Cependant	ADV	_	Cependant	4	advmod	0
,	PUNCT	_	,	-1	punct	0
