#M
Égoutter	ADP	_	Égoutter	2	case	0
carottes	NOUN	Gender=Fem|Number=Plur	carotte	-2	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-3	conj	0
en	ADP	_	en	-4	advmod	0
poudre	NOUN	Gender=Fem|Number=Sing	poudre	-1	fixed	0
,	PUNCT	_	,	1	punct	0
mélanger	VERB	VerbForm=Inf	mélanger	-9	conj	0
.	PUNCT	_	.	-10	punct	1
#M
Servir	VERB	VerbForm=Inf	Servir	0	root	0
dans	ADP	_	dans	3	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	2	det	0
petites	ADJ	Gender=Fem|Number=Plur	petit	1	amod	0
verrines	NOUN	Gender=Fem|Number=Plur	verrine	-4	obl	0
en	ADP	_	en	1	case	0
décorant	NOUN	Gender=Masc|Number=Sing	décorant	-2	nmod	0
de	ADP	_	de	2	case	0
quelques	DET	Gender=Fem|Number=Plur	quelque	1	det	0
feuilles	NOUN	Gender=Fem|Number=Plur	feuille	-3	nmod	0
de	ADP	_	de	1	case	0
coriandre	NOUN	Gender=Fem|Number=Sing	coriandre	-2	nmod	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
graines	NOUN	Gender=Fem|Number=Plur	graine	-10	conj	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#M
Mes	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	mon	1	det	0
enfants	NOUN	Gender=Masc|Number=Plur	enfant	1	nsubj	0
vont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aller	0	root	0
râler	VERB	VerbForm=Inf	râler	-1	xcomp	0
(	PUNCT	_	(	-1	punct	0
pour	ADP	_	pour	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
principe	NOUN	Gender=Masc|Number=Sing	principe	-4	obl	0
)	PUNCT	_	)	-5	punct	0
,	PUNCT	_	,	-7	punct	0
car	CCONJ	_	car	-8	_	0
à	ADP	_	à	3	case	0
nous	PRON	Number=Plur|Person=1|PronType=Prs	il	2	nmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
soupe	NOUN	Gender=Fem|Number=Sing	soupe	-12	_	0
de	ADP	_	de	1	case	0
carotte	NOUN	Gender=Fem|Number=Sing	carotte	-2	nmod	0
coco	ADV	_	coco	1	advmod	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
et	CCONJ	_	et	4	cc	0
tous	ADJ	Gender=Masc|Number=Plur	tout	3	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
autres	ADJ	Gender=Masc|Number=Plur	autre	1	amod	0
légumes	NOUN	Gender=Masc|Number=Plur	légume	-10	conj	0
à	ADP	_	à	2	case	0
votre	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
façon	NOUN	Gender=Fem|Number=Sing	façon	-3	nmod	0
.	PUNCT	_	.	-26	_	1
#M
Ajouter	VERB	VerbForm=Inf	Ajouter	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
poireaux	PRON	Gender=Masc|Number=Plur	poireau	-2	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-3	conj	0
,	PUNCT	_	,	-6	punct	0
bien	ADV	_	bien	1	advmod	0
mélanger	VERB	VerbForm=Inf	mélanger	-8	xcomp	0
.	PUNCT	_	.	-9	punct	1
#M
)	PUNCT	_	)	0	root	0
,	PUNCT	_	,	4	punct	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	3	nsubj	0
ai	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
également	ADV	_	également	1	advmod	0
craqué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	craquer	-5	_	0
sur	ADP	_	sur	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
fromage	NOUN	Gender=Masc|Number=Sing	fromage	-3	obl	0
que	PRON	PronType=Rel	que	3	obj	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	2	nsubj	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
achète	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	acheter	-4	acl:relcl	0
quasiment	ADV	_	quasiment	-1	advmod	0
jamais	ADV	Polarity=Neg	jamais	-2	advmod	0
:	PUNCT	_	:	-15	_	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
gouda	NOUN	Gender=Masc|Number=Sing	gouda	-17	_	0
au	ADP	_	à	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
.	PUNCT	_	.	-20	_	1
#M
-	PUNCT	_	-	17	punct	0
Dans	ADP	_	Dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
jatte	NOUN	Gender=Fem|Number=Sing	jatte	14	obl	0
,	PUNCT	_	,	13	punct	0
versez	ADP	_	versez	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
huile	NOUN	Gender=Fem|Number=Sing	huile	10	obl	0
,	PUNCT	_	,	9	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jus	NOUN	Gender=Masc|Number=Sing	jus	7	obl	0
du	ADP	_	du	1	case	0
citron	NOUN	Gender=Masc|Number=Sing	citron	-2	nmod	0
,	PUNCT	_	,	4	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	2	nsubj	0
,	PUNCT	_	,	1	punct	0
salez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	saler	0	root	0
,	PUNCT	_	,	-1	punct	0
poivrez	ADP	_	poivrez	2	mark	0
,	PUNCT	_	,	1	punct	0
mélangez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	mélanger	-4	advcl	0
afin	ADV	_	afin	-1	advmod	0
d'	ADP	_	de	1	mark	0
obtenir	VERB	VerbForm=Inf	obtenir	-2	xcomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
préparation	NOUN	Gender=Fem|Number=Sing	préparation	-2	obj	0
homogène	ADJ	Gender=Fem|Number=Sing	homogène	-1	amod	0
.	PUNCT	_	.	-11	punct	1
#M
Ajoutez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Ajouter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gingembre	NOUN	Gender=Masc|Number=Sing	gingembre	-2	obj	0
haché	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	hacher	-1	acl	0
,	PUNCT	_	,	-4	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-6	_	0
moulu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	mouloir	-1	acl	0
,	PUNCT	_	,	-8	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coriandre	NOUN	Gender=Fem|Number=Sing	coriandre	-10	_	0
fraîche	ADJ	Gender=Fem|Number=Sing	frais	-1	amod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
germes	NOUN	Gender=Masc|Number=Plur	germe	-4	conj	0
de	ADP	_	de	1	case	0
soja	NOUN	Gender=Masc|Number=Sing	soja	-2	nmod	0
.	PUNCT	_	.	-17	_	1
#M
Assaisonnez	ADV	_	Assaisonnez	0	root	0
d'	ADP	_	de	4	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	3	det	0
peu	ADV	_	peu	-1	fixed	0
de	ADP	_	de	-2	fixed	0
gingembre	NOUN	Gender=Masc|Number=Sing	gingembre	-5	obl:arg	0
,	PUNCT	_	,	-6	punct	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-8	_	0
,	PUNCT	_	,	2	punct	0
de	ADP	_	de	1	case	0
curcuma	NOUN	_	curcuma	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
de	ADP	_	de	1	case	0
coriandre	NOUN	Gender=Masc|Number=Sing	coriandre	-6	nmod	0
et	CCONJ	_	et	2	cc	0
de	ADP	_	de	1	case	0
sel	NOUN	Gender=Masc|Number=Sing	sel	-3	conj	0
.	PUNCT	_	.	-10	punct	1
#M
Dans	ADP	_	Dans	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
poêle	NOUN	Gender=Masc|Number=Sing	poêle	0	root	0
,	PUNCT	_	,	-1	_	0
faites	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	faire	-2	_	0
griller	VERB	VerbForm=Inf	griller	-3	_	0
à	ADP	_	à	1	mark	0
sec	ADJ	Gender=Masc|Number=Sing	sec	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
graines	NOUN	Gender=Fem|Number=Plur	graine	-4	obj	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
pendant	ADP	_	pendant	4	case	0
3	NUM	NumType=Card	3	3	det	0
-	PUNCT	_	-	-1	fixed	0
4	NUM	NumType=Card	4	-2	fixed	0
minutes	NOUN	Gender=Fem|Number=Plur	minute	-11	obl	0
.	PUNCT	_	.	-15	_	1
#M
Ajoutez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Ajouter	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	3	det	0
3/4	ADP	_	3/4	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-4	obj	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
pincée	NOUN	Gender=Fem|Number=Sing	pincée	-3	conj	0
de	ADP	_	de	1	case	0
sel	NOUN	Gender=Masc|Number=Sing	sel	-2	nmod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
saladier	NOUN	Gender=Masc|Number=Sing	saladier	-5	nmod	0
.	PUNCT	_	.	-13	punct	1
#M
Versez	ADP	_	Versez	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lassi	NOUN	Gender=Masc|Number=Sing	lassi	0	root	0
dans	ADP	_	dans	3	case	0
4	NUM	Gender=Masc|Number=Plur|NumType=Card	4	2	nummod	0
grands	ADJ	Gender=Masc|Number=Plur	grand	1	amod	0
verres	NOUN	Gender=Masc|Number=Plur	verre	-4	nmod	0
et	CCONJ	_	et	3	cc	0
saupoudrez	ADP	_	saupoudrez	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
restant	NOUN	Gender=Masc|Number=Sing	restant	-8	conj	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#M
Ajoutez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Ajouter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
yaourt	NOUN	Gender=Masc|Number=Sing	yaourt	-2	obj	0
et	CCONJ	_	et	3	cc	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
épices	NOUN	Gender=Fem|Number=Plur	épice	-4	conj	0
:	PUNCT	_	:	-7	punct	0
piment	NOUN	Gender=Masc|Number=Sing	piment	-8	_	0
,	PUNCT	_	,	1	punct	0
coriandre	INTJ	_	coriandre	-10	_	0
,	PUNCT	_	,	-1	punct	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-12	_	0
,	PUNCT	_	,	1	punct	0
cardamome	INTJ	_	cardamome	-14	_	0
,	PUNCT	_	,	-1	punct	0
clou	NOUN	Gender=Masc|Number=Sing	clou	-16	_	0
de	ADP	_	de	1	case	0
girofle	NOUN	Gender=Masc|Number=Sing	girofle	-2	nmod	0
,	PUNCT	_	,	1	punct	0
curcuma	INTJ	_	curcuma	-20	_	0
,	PUNCT	_	,	1	punct	0
ail	NOUN	Gender=Masc|Number=Sing	ail	-22	_	0
et	CCONJ	_	et	1	cc	0
gingembre	NOUN	Gender=Masc|Number=Sing	gingembre	-2	conj	0
.	PUNCT	_	.	-25	_	1
#M
Quand	SCONJ	_	Quand	3	mark	0
ils	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	il	2	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
translucides	ADJ	Gender=Masc|Number=Plur	translucide	2	advcl	0
,	PUNCT	_	,	1	punct	0
mettre	VERB	VerbForm=Inf	mettre	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
mojettes	NOUN	Gender=Fem|Number=Plur	mojette	-2	obj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-3	conj	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
sauteuse	NOUN	Gender=Fem|Number=Sing	sauteuse	-8	obl	0
.	PUNCT	_	.	-9	punct	1
#M
Salez	ADP	_	Salez	1	case	0
poivrez	NOUN	Gender=Masc|Number=Sing	poivrez	0	root	0
ajoutez	NOUN	_	ajoutez	-1	_	0
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	-1	nummod	0
c	PRON	Gender=Masc|Number=Sing|Person=3	ce	-3	_	0
à	ADP	_	à	1	case	0
café	NOUN	Gender=Masc|Number=Sing	café	-5	_	0
de	ADP	_	de	1	case	0
grains	NOUN	Gender=Masc|Number=Plur	grain	-2	nmod	0
de	ADP	_	de	2	case	0
coriandre	ADP	_	coriandre	1	case	0
1	NUM	_	1	-3	nmod	0
c	PRON	Gender=Masc|Number=Sing|Person=3	ce	-1	nmod	0
à	ADP	_	à	1	case	0
café	NOUN	Gender=Masc|Number=Sing	café	-3	nmod	0
de	ADP	_	de	1	case	0
graines	NOUN	Gender=Fem|Number=Plur	graine	-2	nmod	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
et	CCONJ	_	et	2	cc	0
1	NUM	_	1	1	nummod	0
bouquet	NOUN	Gender=Masc|Number=Sing	bouquet	-20	_	0
garni	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	garnir	-1	acl	0
.	PUNCT	_	.	-22	_	1
#M
bon	ADJ	Gender=Masc|Number=Sing	bon	3	advmod	0
ici	ADV	_	ici	-1	fixed	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
adore	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	adorer	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
lentilles	NOUN	Gender=Fem|Number=Plur	lentille	-2	obj	0
,	PUNCT	_	,	-3	punct	0
alors	ADV	_	alors	-4	advmod	0
avec	ADP	_	avec	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-7	obl	0
,	PUNCT	_	,	-1	punct	0
ou	CCONJ	_	ou	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
curry	PRON	_	curry	-4	conj	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	iobj	0
vais	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aller	-13	parataxis	0
faire	VERB	VerbForm=Inf	faire	-1	xcomp	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	-1	obj	0
!	PUNCT	_	!	-16	punct	1
#M
Cumin	NOUN	Gender=Masc|Number=Sing	Cumin	0	root	0
,	PUNCT	_	,	1	punct	0
vanille	PRON	NumType=Card|PronType=Rel	vanille	-2	appos	0
,	PUNCT	_	,	-1	punct	0
gingembre	NOUN	Gender=Masc|Number=Sing	gingembre	-4	nmod	0
,	PUNCT	_	,	1	punct	0
coriandre	PRON	VerbForm=Inf	coriandre	-6	conj	0
,	PUNCT	_	,	-7	_	0
...	PUNCT	_	...	-8	_	1
Plus	ADV	_	Plus	0	root	0
d'	ADP	_	de	1	case	0
infos	NOUN	Gender=Fem|Number=Plur	info	-2	obl:arg	0
9	NUM	_	9	-1	nmod	0
.	PUNCT	_	.	-4	punct	1
#M
Ajoutez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Ajouter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bouillon	NOUN	Gender=Masc|Number=Sing	bouillon	-2	obj	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
tomates	NOUN	Gender=Fem|Number=Plur	tomate	-4	nsubj	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
estragon	PRON	Number=Sing|Person=1	estragon	-6	obj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-8	obj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jus	NOUN	Gender=Masc|Number=Sing	jus	-2	nmod	0
de	ADP	_	de	1	case	0
citron	NOUN	Gender=Masc|Number=Sing	citron	-2	nmod	0
et	CCONJ	_	et	2	cc	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ail	NOUN	Gender=Masc|Number=Sing	ail	-5	conj	0
.	PUNCT	_	.	-16	punct	1
#M
Ajouter	VERB	VerbForm=Inf	Ajouter	0	root	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
assaisonnements	NOUN	Gender=Masc|Number=Plur	assaisonnement	-2	obj	0
:	PUNCT	_	:	-3	punct	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-4	_	0
,	PUNCT	_	,	1	punct	0
origan	INTJ	_	origan	-2	conj	0
,	PUNCT	_	,	1	punct	0
piment	NOUN	Gender=Masc|Number=Sing	piment	-4	conj	0
,	PUNCT	_	,	1	punct	0
chili	NOUN	Gender=Masc|Number=Sing	chili	-6	conj	0
,	PUNCT	_	,	1	punct	0
coriandre	INTJ	_	coriandre	-8	conj	0
,	PUNCT	_	,	1	punct	0
sel	NOUN	Gender=Masc|Number=Sing	sel	-10	conj	0
,	PUNCT	_	,	-15	_	0
poivre	ADP	_	poivre	-16	_	0
et	CCONJ	_	et	1	cc	0
remuer	VERB	VerbForm=Inf	remuer	-2	conj	0
.	PUNCT	_	.	-19	_	1
#M
Dès	ADP	_	Dès	3	mark	0
qu'	SCONJ	_	que	-1	fixed	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
devient	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	devenir	0	root	0
translucide	ADP	_	translucide	-1	xcomp	0
,	PUNCT	_	,	-2	_	0
ajoutez	ADP	_	ajoutez	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
viande	NOUN	Gender=Fem|Number=Sing	viande	-5	_	0
,	PUNCT	_	,	-6	_	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
chair	NOUN	Gender=Fem|Number=Sing	chair	-8	_	0
de	ADP	_	de	1	case	0
potiron	NOUN	Gender=Masc|Number=Sing	potiron	-2	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-5	conj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
coriandre	NOUN	Gender=Fem|Number=Sing	coriandre	-8	conj	0
.	PUNCT	_	.	-17	_	1
#M
Faites	AUX	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Faire	1	aux:caus	0
griller	VERB	VerbForm=Inf	griller	0	root	0
à	ADP	_	à	1	mark	0
sec	ADJ	Gender=Masc|Number=Sing	sec	-2	xcomp	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
graines	NOUN	Gender=Fem|Number=Plur	graine	-4	obj	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
pour	ADP	_	pour	2	mark	0
en	PRON	Person=3	en	1	iobj	0
développer	VERB	VerbForm=Inf	développer	-9	advcl	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
arôme	NOUN	Gender=Masc|Number=Sing	arôme	-2	obj	0
.	PUNCT	_	.	-12	punct	1
#M
Répartissez	INTJ	_	Répartissez	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
jambon	NOUN	Gender=Masc|Number=Sing	jambon	0	root	0
,	PUNCT	_	,	-1	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
cubes	NOUN	Gender=Masc|Number=Plur	cube	-3	_	0
de	ADP	_	de	1	case	0
fromage	NOUN	Gender=Masc|Number=Sing	fromage	-2	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
graines	NOUN	Gender=Fem|Number=Plur	graine	-5	conj	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
assiettes	NOUN	Gender=Fem|Number=Plur	assiette	-5	nmod	0
.	PUNCT	_	.	-14	_	1
#M
)	PUNCT	_	)	0	root	0
,	PUNCT	_	,	3	punct	0
voire	ADV	_	voire	2	advmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
épices	NOUN	Gender=Fem|Number=Plur	épice	-4	_	0
(	PUNCT	_	(	1	punct	0
poudre	NOUN	Gender=Fem|Number=Sing	poudre	-2	appos	0
de	ADP	_	de	1	case	0
céleri	NOUN	Gender=Masc|Number=Sing	céleri	-2	nmod	0
,	PUNCT	_	,	1	punct	0
curry	PRON	_	curry	-4	conj	0
,	PUNCT	_	,	1	punct	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-6	conj	0
,	PUNCT	_	,	1	punct	0
gingembre	NOUN	Gender=Masc|Number=Sing	gingembre	-8	conj	0
,	PUNCT	_	,	1	punct	0
etc	ADV	_	etc	-10	conj	0
.	PUNCT	_	.	-11	punct	1
#M
Accompagnez	ADP	_	Accompagnez	4	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	3	det	0
tout	ADV	_	tout	2	advmod	0
de	ADP	_	de	1	det	0
coulis	NOUN	Gender=Fem|Number=Plur	couli	0	root	0
de	ADP	_	de	1	case	0
tomates	NOUN	Gender=Fem|Number=Plur	tomate	-2	nmod	0
au	ADP	_	à	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	nmod	0
.	PUNCT	_	.	-5	punct	1
#M
Saupoudrer	ADP	_	Saupoudrer	2	case	0
de	ADP	_	de	-1	fixed	0
curry	PRON	_	curry	0	root	0
,	PUNCT	_	,	1	punct	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-2	conj	0
,	PUNCT	_	,	1	punct	0
fenouil	ADJ	Gender=Masc|Number=Sing	fenouil	-4	amod	0
et	CCONJ	_	et	1	cc	0
fenugrec	ADJ	Gender=Masc|Number=Sing	fenugrec	-2	conj	0
.	PUNCT	_	.	-7	punct	1
#M
Ajoutez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Ajouter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
sel	NOUN	Gender=Masc|Number=Sing	sel	-2	obj	0
,	PUNCT	_	,	8	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
poivre	NOUN	Gender=Masc|Number=Sing	poivre	6	nsubj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
curry	NOUN	Gender=Masc|Number=Sing	curry	-2	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-3	conj	0
suivant	VERB	Gender=Masc|Number=Sing	suivant	-11	_	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
goût	NOUN	Gender=Masc|Number=Sing	goût	-2	obj	0
.	PUNCT	_	.	-3	punct	1
#M
Assaisonnez	INTJ	_	Assaisonnez	0	root	0
de	ADP	_	de	1	case	0
sel	NOUN	Gender=Masc|Number=Sing	sel	-2	obl	0
de	ADP	_	de	1	case	0
poivre	NOUN	Gender=Fem|Number=Sing	poivre	-2	nmod	0
et	CCONJ	_	et	5	cc	0
d'	ADP	_	de	4	case	0
un	DET	Gender=Masc|Number=Sing	un	3	advmod	0
peu	ADV	_	peu	-1	fixed	0
de	ADP	_	de	1	case	0
cumin	NOUN	Gender=Masc|Number=Sing	cumin	-6	conj	0
en	ADP	_	en	1	case	0
poudre	NOUN	Gender=Fem|Number=Sing	poudre	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
