#C
aux	ADP	_	à	2	case	0
petites	ADJ	Gender=Fem|Number=Plur	petit	1	amod	0
rues	NOUN	Gender=Fem|Number=Plur	rue	-3	nmod	0
moyenâgeuses	ADJ	Gender=Fem|Number=Plur	moyenâgeux	-1	amod	0
,	PUNCT	_	,	3	punct	0
aux	ADP	_	à	2	case	0
veilles	DET	Definite=Def|Number=Plur|PronType=Art	veille	1	det	0
maisons	NOUN	Gender=Fem|Number=Plur	maison	-5	nmod	0
,	PUNCT	_	,	2	punct	0
avec	ADP	_	avec	1	case	0
ponts	NOUN	Gender=Masc|Number=Plur	pont	-8	nmod	0
,	PUNCT	_	,	1	punct	0
rivière	NOUN	Gender=Fem|Number=Sing	rivière	-2	conj	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
brasserie	NOUN	Gender=Fem|Number=Sing	brasserie	-5	conj	0
célèbre	ADJ	Gender=Fem|Number=Sing	célèbre	-1	amod	0
.	PUNCT	_	.	-18	punct	1
#C
Sur	ADP	_	Sur	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	3	obl	0
,	PUNCT	_	,	2	punct	0
aucun	PRON	Gender=Masc|Number=Sing	aucun	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	0	root	0
pas	ADV	Polarity=Neg	pas	-1	advmod	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
toléré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	tolérer	-4	xcomp	0
,	PUNCT	_	,	-1	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
vigilance	NOUN	Gender=Fem|Number=Sing	vigilance	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-4	parataxis	0
de	ADP	_	de	3	case	0
tous	ADJ	Gender=Masc|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
instants	NOUN	Gender=Masc|Number=Plur	instant	-4	obl	0
.	PUNCT	_	.	-13	punct	1
#C
Les	DET	Definite=Def|Number=Plur|PronType=Art	Le	1	det	0
ENOCs	PROPN	_	ENOCs	1	nsubj	0
représentent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	représenter	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	obj	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lien	NOUN	Gender=Masc|Number=Sing	lien	-3	conj	0
entre	ADP	_	entre	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
univers	NOUN	Gender=Masc|Number=Sing	univers	-3	nmod	0
chamanique	ADJ	Gender=Masc|Number=Sing	chamanique	-1	amod	0
,	PUNCT	_	,	2	punct	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
vécu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	vivre	-12	advcl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Sacré	ADJ	Gender=Masc|Number=Sing	Sacré	-2	xcomp	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
psychologie	NOUN	Gender=Fem|Number=Sing	psychologie	-3	conj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
profondeurs	NOUN	Gender=Fem|Number=Plur	profondeur	-7	obj	0
.	PUNCT	_	.	-20	punct	1
#C
«	PUNCT	_	«	5	punct	0
Derrière	ADP	_	Derrière	2	case	0
chaque	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	chaque	1	det	0
artiste	NOUN	Gender=Masc|Number=Sing	artiste	2	obl	0
se	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	se	1	expl	0
cache	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cacher	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
physicien	NOUN	Gender=Masc|Number=Sing	physicien	-2	obj	0
»	PUNCT	_	»	-3	punct	1
Comment	ADV	_	Comment	1	advmod	0
construire	VERB	VerbForm=Inf	construire	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	obj	0
en	ADP	_	en	1	case	0
spaghettis	NOUN	Gender=Masc|Number=Plur	spaghetti	-2	nmod	0
?	PUNCT	_	?	-5	punct	1
#C
Quel	DET	Gender=Masc|Number=Sing|PronType=Int	Quel	1	det	0
type	NOUN	Gender=Masc|Number=Sing	type	0	root	0
de	ADP	_	de	1	case	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	nmod	0
choisir	VERB	VerbForm=Inf	choisir	-3	acl	0
et	CCONJ	_	et	3	cc	0
quelle	DET	Gender=Fem|Number=Sing|PronType=Int	quel	1	det	0
colle	NOUN	Gender=Fem|Number=Sing	colle	1	nsubj	0
utiliser	VERB	VerbForm=Inf	utiliser	-4	conj	0
?	PUNCT	_	?	-8	punct	1
#C
Là	ADV	_	Là	1	advmod	0
encore	ADV	_	encore	3	advmod	0
,	PUNCT	_	,	-1	punct	0
ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ça	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	obj	0
entre	ADP	_	entre	2	case	0
deux	NUM	_	deux	1	nummod	0
cultures	NOUN	Gender=Fem|Number=Plur	culture	-3	nmod	0
.	PUNCT	_	.	-6	punct	1
#C
7eme	DET	Gender=Masc|Number=Sing	7eme	1	det	0
formule	NOUN	Gender=Fem|Number=Sing	formule	0	root	0
boum	ADJ	Gender=Masc|Number=Sing	boum	-1	amod	0
au	ADP	_	à	1	case	0
bal	NOUN	Gender=Masc|Number=Sing	bal	-3	nmod	0
pour	ADP	_	pour	1	case	0
enfant	NOUN	Gender=Masc|Number=Sing	enfant	-2	nmod	0
(	PUNCT	_	(	1	punct	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-7	appos	0
de	ADP	_	de	2	case	0
5	NUM	_	5	1	nummod	0
m	NOUN	Gender=Masc|Number=Plur	m	-3	nmod	0
de	ADP	_	de	1	case	0
long	NOUN	Gender=Masc|Number=Sing	long	-2	nmod	0
et	CCONJ	_	et	1	cc	0
lumières	NOUN	Gender=Fem|Number=Plur	lumière	-2	conj	0
,	PUNCT	_	,	1	punct	0
sonorisation	NOUN	Gender=Fem|Number=Sing	sonorisation	-9	conj	0
professionnelle	ADJ	Gender=Fem|Number=Sing	professionnel	-1	amod	0
,	PUNCT	_	,	2	punct	0
)	PUNCT	_	)	1	punct	0
formule	NOUN	Gender=Fem|Number=Sing	formule	-13	conj	0
chasse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	chasser	-21	_	0
au	ADP	_	à	1	case	0
trésor	NOUN	Gender=Masc|Number=Sing	trésor	-2	obl:arg	0
nous	PRON	Gender=Masc|Number=Plur|Person=1	il	1	expl	0
consulter	VERB	VerbForm=Inf	consulter	-25	_	0
.	PUNCT	_	.	-26	_	1
#C
Propriétaire	NOUN	Gender=Masc|Number=Sing	Propriétaire	0	root	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
bateau	NOUN	Gender=Masc|Number=Sing	bateau	-2	nmod	0
New	X	_	New	-1	nmod	0
Venture	X	_	Venture	-1	fixed	0
dont	PRON	PronType=Rel	dont	2	nmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	3	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	2	expl:pass	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
fracture	NOUN	Gender=Fem|Number=Sing	fracture	-10	acl:relcl	0
au	ADP	_	à	1	case	0
large	NOUN	Gender=Masc|Number=Sing	large	-2	nmod	0
de	ADP	_	de	3	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
Grande	ADJ	Gender=Fem|Number=Sing	Grand	1	amod	0
Bretagne	PROPN	_	Bretagne	-6	nmod	0
6	NUM	_	6	-1	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
A	ADP	_	à	1	case	0
Visegrad	PROPN	Gender=Masc|Number=Sing	Visegrad	4	obl:mod	0
,	PUNCT	_	,	-1	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
lui	PRON	Number=Sing|Person=3|PronType=Prs	lui	1	iobj	0
raconte	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	raconter	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
massacres	NOUN	Gender=Fem|Number=Plur	massacre	-2	obj	0
perpétrés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	perpétrer	-1	acl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nuit	NOUN	Gender=Fem|Number=Sing	nuit	-2	obl	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
ponts	NOUN	Gender=Masc|Number=Plur	pont	-5	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
Drina	PROPN	_	Drina	-3	nmod	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
milices	NOUN	Gender=Fem|Number=Plur	milice	-11	obl	0
serbes	ADJ	Number=Plur	serbe	-1	amod	0
.	PUNCT	_	.	-16	punct	1
#C
Pour	ADP	_	Pour	1	mark	0
permettre	VERB	VerbForm=Inf	permettre	8	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
passage	NOUN	Gender=Masc|Number=Sing	passage	-2	obj	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
eaux	NOUN	Gender=Fem|Number=Plur	eau	-4	obj	0
de	ADP	_	de	1	case	0
crue	NOUN	Gender=Fem|Number=Sing	crue	-2	nmod	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
fallait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	falloir	0	root	0
élargir	VERB	VerbForm=Inf	élargir	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
lit	NOUN	Gender=Masc|Number=Sing	lit	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
rivière	NOUN	Gender=Fem|Number=Sing	rivière	-3	nmod	0
,	PUNCT	_	,	-6	punct	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
doubler	VERB	VerbForm=Inf	doubler	-9	xcomp	0
au	ADP	_	à	4	case	0
moins	ADV	_	moins	-1	fixed	0
à	ADP	_	à	-2	fixed	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
endroit	NOUN	Gender=Masc|Number=Sing	endroit	-5	obl:mod	0
du	ADP	_	du	1	case	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	nmod	0
.	PUNCT	_	.	-17	punct	1
#C
Au	NOUN	Gender=Masc|Number=Sing	à	6	advmod	0
XIVème	PROPN	_	XIVème	-1	flat:name	0
siècle	NOUN	Gender=Masc|Number=Sing	siècle	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
fortifié	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	fortifier	0	root	0
,	PUNCT	_	,	-1	punct	0
renforcé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	renforcer	-2	parataxis	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-3	obl	0
levis	PRON	Gender=Masc|Number=Plur|Person=3	levis	-1	nmod	0
,	PUNCT	_	,	-7	punct	0
agrémenté	PRON	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	agrémenter	-8	_	0
de	ADP	_	de	1	case	0
maisons	NOUN	Gender=Fem|Number=Plur	maison	-2	nmod	0
bâties	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	bâtir	-1	acl	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
piles	NOUN	Gender=Fem|Number=Plur	pile	-3	obl	0
.	PUNCT	_	.	-15	_	1
#C
Devant	ADP	_	Devant	1	case	0
moi	PRON	Number=Sing|Person=1	soi	20	obl:mod	0
,	PUNCT	_	,	19	punct	0
sous	ADP	_	sous	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
apparence	NOUN	Gender=Fem|Number=Sing	apparence	16	obl	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
Airbus	NOUN	Gender=Masc|Number=Sing	Airbus	-3	nmod	0
monocouloir	ADJ	Gender=Masc|Number=Sing	monocouloir	-1	amod	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
compagnie	NOUN	Gender=Fem|Number=Sing	compagnie	-4	nmod	0
charter	NOUN	Gender=Fem|Number=Sing	charter	-1	nmod	0
,	PUNCT	_	,	7	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	5	nsubj	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Atlantique	PROPN	_	Atlantique	-3	nmod	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
ouvrirait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ouvrir	0	root	0
bientôt	ADV	_	bientôt	-1	advmod	0
.	PUNCT	_	.	-2	punct	1
#C
Par	ADP	_	Par	7	mark	0
contre	ADP	_	contre	1	case	0
rapport	NOUN	Gender=Masc|Number=Sing	rapport	5	obl	0
de	ADP	_	de	1	case	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	nmod	0
n'	ADV	Polarity=Neg	ne	2	advmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
etre	AUX	VerbForm=Inf	être	3	cop	0
pas	ADV	Polarity=Neg	pas	2	advmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
meme	ADJ	Gender=Masc|Number=Sing	même	-4	xcomp	0
,	PUNCT	_	,	-1	punct	0
evalue	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	evalue	4	mark	0
lequel	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	lequel	3	nsubj	0
serait	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	2	cop	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
meilleur	ADJ	Gender=Masc|Number=Sing	meilleur	-6	advcl	0
.	PUNCT	_	.	-11	punct	1
#C
Les	DET	Definite=Def|Number=Plur|PronType=Art	Le	1	det	0
Prussiens	NOUN	Gender=Masc|Number=Plur	Prussien	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
brûlé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	brûler	0	root	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
barques	NOUN	Gender=Fem|Number=Plur	barque	-3	obj	0
entre	ADP	_	entre	1	case	0
Wittenberg	PROPN	_	Wittenberg	-2	nmod	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-5	conj	0
de	ADP	_	de	1	case	0
Dessau	PROPN	_	Dessau	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#C
En	ADP	_	En	4	case	0
conséquence	NOUN	Gender=Fem|Number=Sing	conséquence	-1	fixed	0
de	ADP	_	de	-2	fixed	0
vos	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
ordres	NOUN	Gender=Masc|Number=Plur	ordre	6	obl:mod	0
,	PUNCT	_	,	-1	punct	0
Sire	PROPN	_	Sire	4	advmod	0
,	PUNCT	_	,	-1	punct	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
tracé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	tracer	0	root	0
et	CCONJ	_	et	3	cc	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
on	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
travaillera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	travailler	-4	conj	0
tout	ADV	_	tout	5	case	0
de	ADP	_	de	-1	fixed	0
suite	NOUN	Gender=Fem|Number=Sing	suite	-2	fixed	0
à	ADP	_	à	-3	fixed	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
tête	NOUN	Gender=Fem|Number=Sing	tête	-6	obl:mod	0
de	ADP	_	de	1	case	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	nmod	0
.	PUNCT	_	.	-13	punct	1
#C
L'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
équipage	NOUN	Gender=Masc|Number=Sing	équipage	5	nsubj:pass	0
de	ADP	_	de	1	case	0
pont	NOUN	Gender=Masc|Number=Sing	pont	-2	nmod	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
été	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	être	1	aux:pass	0
arrêté	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	arrêter	0	root	0
par	ADP	_	par	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
sables	NOUN	Gender=Masc|Number=Plur	sables	-3	obl:agent	0
;	PUNCT	_	;	-4	punct	1
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
ne	ADV	Polarity=Neg	ne	1	advmod	0
pourra	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	pouvoir	0	root	0
guère	ADV	Polarity=Neg	guère	1	advmod	0
arriver	VERB	VerbForm=Inf	arriver	-2	xcomp	0
à	ADP	_	à	1	case	0
Wittenberg	NOUN	_	Wittenberg	-2	obl	0
que	ADV	Polarity=Neg	que	-3	advmod	0
sous	ADP	_	sous	2	case	0
quelques	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	quelque	1	det	0
heures	NOUN	Gender=Fem|Number=Plur	heure	-6	obl	0
.	PUNCT	_	.	-9	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
pont	NOUN	Gender=Masc|Number=Sing	pont	4	nsubj:pass	0
de	ADP	_	de	1	case	0
singe	NOUN	Gender=Masc|Number=Sing	singe	-2	nmod	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
tiré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	tirer	0	root	0
sur	ADP	_	sur	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
largeur	NOUN	Gender=Fem|Number=Sing	largeur	-3	obl	0
du	ADP	_	du	1	case	0
fort	NOUN	Gender=Masc|Number=Sing	fort	-2	nmod	0
(	PUNCT	_	(	3	punct	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cellule	NOUN	Gender=Fem|Number=Sing	cellule	-6	nmod	0
205	NUM	Gender=Fem|Number=Sing|NumType=Card	205	-1	nummod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cellule	NOUN	Gender=Fem|Number=Sing	cellule	-4	nmod	0
212	NUM	_	212	-1	nmod	0
)	PUNCT	_	)	-6	punct	0
au	ADP	_	à	4	case	0
dessus	ADV	_	dessus	3	advmod	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
salle	NOUN	Gender=Fem|Number=Sing	salle	-17	nmod	0
du	ADP	_	du	1	case	0
trésor	NOUN	Gender=Masc|Number=Sing	trésor	-2	nmod	0
.	PUNCT	_	.	-23	punct	1
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
