#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-2	obj	0
de	ADP	_	de	1	case	0
prise	NOUN	Gender=Fem|Number=Sing	prise	-2	nmod	0
en	ADP	_	en	1	case	0
charge	NOUN	Gender=Fem|Number=Sing	charge	-2	nmod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
soins	NOUN	Gender=Masc|Number=Plur	soin	-8	obj	0
pour	ADP	_	pour	1	case	0
tous	PRON	Gender=Masc|Number=Plur	tout	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	1	det	0
partie	NOUN	Gender=Fem|Number=Sing	partie	13	obl	0
du	ADP	_	du	1	case	0
son	NOUN	Gender=Masc|Number=Sing	son	-2	nmod	0
,	PUNCT	_	,	10	punct	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	9	nsubj	0
contenant	VERB	Tense=Pres|VerbForm=Part	contenir	-1	acl	0
de	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	2	det	0
nombreux	ADJ	Gender=Masc|Number=Plur	nombreux	1	amod	0
minéraux	NOUN	Gender=Masc|Number=Plur	minéral	-3	obj	0
et	CCONJ	_	et	2	cc	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
fibres	NOUN	Gender=Fem|Number=Plur	fibre	-3	conj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
retrouve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	retrouver	0	root	0
également	ADV	_	également	-1	advmod	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
farine	NOUN	Gender=Fem|Number=Sing	farine	-4	obl	0
.	PUNCT	_	.	-5	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
support	NOUN	Gender=Masc|Number=Sing	support	8	nsubj	0
PLV	PROPN	Gender=Masc|Number=Sing	PLV	-1	nmod	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-4	conj	0
siglés	NOUN	Gender=Masc|Number=Plur	siglé	-1	nmod	0
Cadence	NOUN	Gender=Fem|Number=Sing	Cadence	-2	nmod	0
TER	NOUN	Gender=Masc|Number=Sing	TER	-1	nmod	0
assurent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	assurer	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
promotion	NOUN	Gender=Fem|Number=Sing	promotion	-2	obj	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
visibilité	NOUN	Gender=Fem|Number=Sing	visibilité	-3	conj	0
du	ADP	_	du	1	case	0
support	NOUN	Gender=Masc|Number=Sing	support	-2	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Revenez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Revenir	0	root	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
porte	NOUN	Gender=Fem|Number=Sing	porte	-3	obl:arg	0
pour	ADP	_	pour	1	mark	0
échanger	VERB	VerbForm=Inf	échanger	-5	advcl	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
Glittersand	NOUN	Gender=Masc|Number=Sing	Glittersand	-2	obj	0
à	ADP	_	à	1	case	0
Perchond	PROPN	_	Perchond	-4	obl:arg	0
qui	PRON	PronType=Rel	qui	2	nsubj	0
vous	PRON	Number=Plur|Person=2|PronType=Prs	il	1	iobj	0
remet	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	remettre	-3	acl:relcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-2	obj	0
.	PUNCT	_	.	-15	punct	1
#C
Remarque	NOUN	Gender=Fem|Number=Sing	Remarque	9	obl	0
:	PUNCT	_	:	8	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mention	NOUN	Gender=Fem|Number=Sing	mention	6	nsubj	0
"	PUNCT	_	"	-1	punct	0
secret	NOUN	Gender=Masc|Number=Sing	secret	-2	nmod	0
médical	ADJ	Gender=Masc|Number=Sing	médical	-1	fixed	0
"	PUNCT	_	"	2	punct	0
n'	ADV	Polarity=Neg	ne	1	advmod	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
plus	ADV	Polarity=Neg	plus	-1	advmod	0
à	ADP	_	à	2	mark	0
être	AUX	VerbForm=Inf	être	1	aux:pass	0
inscrite	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	inscrire	-4	xcomp	0
sur	ADP	_	sur	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	obl	0
.	PUNCT	_	.	-8	punct	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	3	det	0
sept	NUM	Gender=Fem|Number=Plur|NumType=Card	sept	2	nummod	0
premières	ADJ	Gender=Fem|Number=Plur|NumType=Ord	premier	1	amod	0
surfaces	NOUN	Gender=Fem|Number=Plur	surface	1	nsubj	0
décrivent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	décrire	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
géométrie	NOUN	Gender=Fem|Number=Sing	géométrie	-2	obj	0
humaine	ADJ	Gender=Fem|Number=Sing	humain	-1	amod	0
,	PUNCT	_	,	4	punct	0
les	DET	Definite=Def|Number=Plur|PronType=Art	le	2	det	0
quinze	NUM	Gender=Fem|Number=Plur|NumType=Card	quinze	1	nummod	0
suivantes	ADJ	Gender=Fem|Number=Plur	suivant	1	amod	0
celles	PRON	Gender=Fem|Number=Plur|PronType=Dem	celui	-8	parataxis	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	nmod	0
.	PUNCT	_	.	-12	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
second	NOUN	Gender=Masc|Number=Sing	second	2	nsubj	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
intéresse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	intéresser	0	root	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	obl	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
piscine	NOUN	Gender=Fem|Number=Sing	piscine	-3	nmod	0
sur	ADP	_	sur	1	case	0
laquelle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Rel	lequel	1	obl	0
portent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	porter	-3	acl:relcl	0
plusieurs	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	plusieurs	1	det	0
contraintes	NOUN	Gender=Fem|Number=Plur	contrainte	-2	nsubj	0
d'	ADP	_	de	1	case	0
ensoleillement	NOUN	Gender=Masc|Number=Sing	ensoleillement	-2	nmod	0
.	PUNCT	_	.	-14	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
répartition	NOUN	Gender=Fem|Number=Sing	répartition	7	nsubj	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	nmod	0
budgétaire	ADJ	Gender=Fem|Number=Sing	budgétaire	-1	amod	0
de	ADP	_	de	1	case	0
2008	NUM	_	2008	-3	nmod	0
prévoit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prévoir	0	root	0
ainsi	ADV	_	ainsi	-1	advmod	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
acquisition	NOUN	Gender=Fem|Number=Sing	acquisition	-3	obj	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
vingtaine	NOUN	Gender=Fem|Number=Sing	vingtaine	-3	nmod	0
de	ADP	_	de	1	case	0
F-22et	NOUN	Gender=Masc|Number=Sing	F-22et	-2	nmod	0
près	ADP	_	près	3	case	0
de	ADP	_	de	-1	fixed	0
600	NUM	Gender=Masc|Number=Plur|NumType=Card	600	1	nummod	0
millions	NOUN	Gender=Masc|Number=Plur|NumType=Card	million	-9	nmod	0
de	ADP	_	de	1	case	0
dollars	NOUN	Gender=Masc|Number=Plur	dollar	-2	nmod	0
pour	ADP	_	pour	2	case	0
leurs	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
opérations	NOUN	Gender=Fem|Number=Plur	opération	-14	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
Cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	Cela	1	nsubj	0
permettra	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	permettre	0	root	0
,	PUNCT	_	,	-1	punct	0
par	ADP	_	par	-2	advmod	0
exemple	NOUN	Gender=Masc|Number=Sing	exemple	-1	fixed	0
,	PUNCT	_	,	-4	punct	0
de	ADP	_	de	1	mark	0
définir	VERB	VerbForm=Inf	définir	-6	xcomp	0
plusieurs	DET	Gender=Masc|Number=Plur	plusieurs	1	det	0
formats	NOUN	Gender=Masc|Number=Plur	format	-2	obj	0
d'	ADP	_	de	1	case	0
enveloppes	NOUN	Gender=Fem|Number=Plur	enveloppe	-2	nmod	0
et	CCONJ	_	et	2	cc	0
différents	DET	Gender=Masc|Number=Plur	différent	1	det	0
modèles	NOUN	Gender=Masc|Number=Plur	modèle	-5	conj	0
de	ADP	_	de	1	case	0
facture	NOUN	Gender=Fem|Number=Sing	facture	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
fantôme	NOUN	Gender=Masc|Number=Sing	fantôme	0	root	0
vieillissant	VERB	Tense=Pres|VerbForm=Part	vieillir	-1	acl	0
,	PUNCT	_	,	-2	_	0
songea	ADP	_	songea	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
professeur	NOUN	Gender=Masc|Number=Sing	professeur	-5	_	0
,	PUNCT	_	,	2	punct	0
cruellement	ADV	_	cruellement	1	advmod	0
rappelé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	rappeler	-3	acl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
réalité	NOUN	Gender=Fem|Number=Sing	réalité	-3	obl:arg	0
de	ADP	_	de	2	case	0
sa	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
condition	NOUN	Gender=Fem|Number=Sing	condition	-3	nmod	0
:	PUNCT	_	:	-15	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
esprit	NOUN	Gender=Masc|Number=Sing	esprit	-17	_	0
jeune	ADJ	Gender=Masc|Number=Sing	jeune	-1	amod	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-4	nmod	0
mortelle	ADJ	Gender=Fem|Number=Sing	mortel	-1	amod	0
.	PUNCT	_	.	-23	_	1
#C
Crayons	ADJ	Gender=Masc|Number=Plur	Crayon	10	nsubj	0
de	ADP	_	de	1	case	0
couleurs	NOUN	Gender=Fem|Number=Plur	couleur	-2	obl	0
(	PUNCT	_	(	-3	punct	0
5	NUM	Gender=Masc|Number=Plur|NumType=Card	5	6	nummod	0
ou	CCONJ	_	ou	1	cc	0
6	NUM	Gender=Masc|Number=Plur|NumType=Card	6	-2	conj	0
dans	ADP	_	dans	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
trousse	NOUN	Gender=Fem|Number=Sing	trousse	1	obl	0
suffisent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	suffire	0	root	0
-	PUNCT	_	-	-1	punct	0
pas	ADV	_	pas	-2	advmod	0
de	ADP	_	de	1	case	0
feutres	NOUN	Gender=Masc|Number=Plur	feutre	-4	obl	0
)	PUNCT	_	)	-5	punct	0
,	PUNCT	_	,	-6	punct	0
colle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	coller	-7	parataxis	0
,	PUNCT	_	,	-1	punct	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
grande	ADJ	Gender=Fem|Number=Sing	grand	1	amod	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-4	nsubj	0
collée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	coller	-1	acl	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fin	NOUN	Number=Sing	fin	-3	obl:arg	0
du	ADP	_	du	1	case	0
cahier	NOUN	Gender=Masc|Number=Sing	cahier	-2	nmod	0
.	PUNCT	_	.	-18	punct	1
#C
Déconditionnement	NOUN	Gender=Masc|Number=Sing	Déconditionnement	0	root	0
:	PUNCT	_	:	-1	_	0
opération	NOUN	Gender=Fem|Number=Sing	opération	-2	_	0
destinée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	destiner	-1	acl	0
à	ADP	_	à	1	mark	0
supprimer	VERB	VerbForm=Inf	supprimer	-2	xcomp	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	2	det	0
première	ADJ	Gender=Fem|Number=Sing|NumType=Ord	premier	1	amod	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	obj	0
ou	CCONJ	_	ou	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
premier	ADJ	Gender=Masc|Number=Sing	premier	-3	conj	0
contenant	VERB	Tense=Pres|VerbForm=Part	contenir	-4	acl	0
placé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	placer	-5	acl	0
au	ADP	_	à	1	case	0
contact	NOUN	Gender=Masc|Number=Sing	contact	-2	obl	0
direct	ADJ	Gender=Masc|Number=Sing	direct	-1	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
denrées	NOUN	Gender=Fem|Number=Plur	denrée	-5	obj	0
alimentaires	ADJ	Gender=Fem|Number=Plur	alimentaire	-1	amod	0
.	PUNCT	_	.	-20	_	1
#C
M.	NOUN	Gender=Masc|Number=Sing	monsieur	2	nsubj	0
DEBRE	PROPN	Gender=Masc|Number=Sing	DEBRE	-1	flat:name	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	0	root	0
savoir	VERB	VerbForm=Inf	savoir	-1	xcomp	0
que	SCONJ	_	que	7	mark	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cour	NOUN	Gender=Fem|Number=Sing	cour	5	nsubj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
comptes	NOUN	Gender=Masc|Number=Plur	compte	3	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	2	aux	0
récemment	ADV	_	récemment	1	advmod	0
critiqué	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	critiquer	-8	ccomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dispositif	NOUN	Gender=Masc|Number=Sing	dispositif	-2	obj	0
relatif	ADJ	Gender=Masc|Number=Sing	relatif	-1	amod	0
aux	ADP	_	à	1	case	0
enveloppes	NOUN	Gender=Fem|Number=Plur	enveloppe	-5	obl:mod	0
MIGAC	ADJ	Number=Sing	MIGAC	-1	amod	0
et	CCONJ	_	et	1	cc	0
MERRI	PRON	_	MERRI	-3	conj	0
.	PUNCT	_	.	-18	punct	1
#C
Calcul	PROPN	_	Calcul	0	root	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
charge	NOUN	Gender=Fem|Number=Sing	charge	-3	nmod	0
de	ADP	_	de	1	case	0
flambement	DET	Gender=Masc|Number=Sing	flambement	-2	nmod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
enveloppes	NOUN	Gender=Fem|Number=Plur	enveloppe	-7	nmod	0
minces	ADJ	Gender=Fem|Number=Plur	mince	-1	amod	0
de	ADP	_	de	1	case	0
révolution	NOUN	Gender=Fem|Number=Sing	révolution	-3	nmod	0
chargées	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	charger	-4	acl	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
pression	NOUN	Gender=Fem|Number=Sing	pression	-3	obl	0
normale	ADJ	Gender=Fem|Number=Sing	normal	-1	amod	0
uniforme	ADJ	Gender=Fem|Number=Sing	uniforme	-2	amod	0
(	PUNCT	_	(	-3	punct	0
1964	NUM	_	1964	-4	nmod	0
)	PUNCT	_	)	-5	punct	0
.	PUNCT	_	.	-20	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
Cher	PROPN	_	Cher	1	nsubj	0
dispose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	disposer	0	root	0
d'	ADP	_	de	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-3	obl	0
de	ADP	_	de	2	case	0
88	NUM	_	88	1	nummod	0
367	SYM	_	367	-3	nmod	0
E	NOUN	_	euro	-1	nmod	0
.	PUNCT	_	.	-8	punct	1
#C
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	2	det	0
jolie	ADJ	Gender=Fem|Number=Sing	joli	1	amod	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	0	root	0
rose	ADJ	Gender=Fem|Number=Sing	rose	-1	amod	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
timbre	NOUN	Gender=Masc|Number=Sing	timbre	-4	appos	0
en	ADP	_	en	1	case	0
forme	NOUN	Gender=Fem|Number=Sing	forme	-2	nmod	0
de	ADP	_	de	1	case	0
coeur	NOUN	Gender=Masc|Number=Sing	coeur	-2	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Joindre	VERB	VerbForm=Inf	Joindre	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
copie	NOUN	Gender=Fem|Number=Sing	copie	-2	obj	0
de	ADP	_	de	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
pièce	NOUN	Gender=Fem|Number=Sing	pièce	-3	nmod	0
d'	ADP	_	de	1	case	0
identité	NOUN	Gender=Fem|Number=Sing	identité	-2	nmod	0
et	CCONJ	_	et	2	cc	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
enveloppe	NOUN	Gender=Fem|Number=Sing	enveloppe	-8	conj	0
timbrée	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	timbrer	1	aux	0
libellée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	libeller	-2	acl	0
à	ADP	_	à	2	case	0
votre	DET	Number=Sing|Poss=Yes	son	1	det	0
adresse	NOUN	Gender=Fem|Number=Sing	adresse	-3	obl:arg	0
.	PUNCT	_	.	-16	punct	1
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
#C
