#M
fait	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	faire	0	root	0
15	NUM	_	15	1	nummod	0
km	NOUN	Gender=Masc|Number=Plur	km	-2	obj	0
de	ADP	_	de	1	case	0
trajet	NOUN	Gender=Masc|Number=Sing	trajet	-2	nmod	0
tout	ADJ	Gender=Masc|Number=Sing	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
matins	NOUN	Gender=Masc|Number=Plur	matin	-7	obj	0
Avec	ADP	_	Avec	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-3	nmod	0
d'	ADP	_	de	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
solex	NOUN	Gender=Masc|Number=Sing	solex	-3	nmod	0
,	PUNCT	_	,	-4	punct	0
je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
consome	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	consomer	-16	advcl	0
carément	VERB	Gender=Masc|Number=Sing	carément	-1	xcomp	0
rien	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	rien	-1	obj	0
.	PUNCT	_	.	-19	punct	1
#C
Et	CCONJ	_	Et	7	cc	0
puis	ADV	_	puis	6	cc	0
,	PUNCT	_	,	-1	punct	0
surtout	ADV	_	surtout	4	advmod	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
conso	NOUN	Gender=Masc|Number=Plur	conso	1	nsubj	0
auront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	avoir	0	root	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
choix	NOUN	Gender=Masc|Number=Sing	choix	-2	obj	0
de	ADP	_	de	3	mark	0
ne	ADV	Polarity=Neg	ne	2	advmod	0
pas	ADV	_	pas	1	advmod	0
aller	VERB	VerbForm=Inf	aller	-6	xcomp	0
dans	ADP	_	dans	3	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	2	det	0
seul	ADJ	Gender=Masc|Number=Sing	seul	1	amod	0
Carrefour	PROPN	Gender=Masc|Number=Sing	Carrefour	-4	obl	0
ou	CCONJ	_	ou	1	cc	0
Leclerc	PROPN	_	Leclerc	-2	conj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
coin	NOUN	Gender=Masc|Number=Sing	coin	-8	obj	0
.	PUNCT	_	.	-15	punct	1
#M
Gillou	ADJ	Gender=Masc|Number=Sing	Gillou	0	root	0
:	PUNCT	_	:	-1	punct	0
pourquoi	ADV	_	pourquoi	3	advmod	0
à	ADP	_	à	2	case	0
votre	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
avis	NOUN	Gender=Masc|Number=Sing	avis	6	obl:mod	0
,	PUNCT	_	,	-1	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	3	nsubj	0
de	ADP	_	de	1	case	0
tabac	NOUN	Gender=Masc|Number=Sing	tabac	-2	nmod	0
augmente	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	augmenter	-11	parataxis	0
en	ADP	_	en	1	case	0
Italie	PROPN	Gender=Fem|Number=Sing	Italie	-2	obl	0
?	PUNCT	_	?	-14	punct	1
#C
â	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	avoir	-1	acl	0
€	SYM	_	€	-1	obj	0
"	PUNCT	_	"	-6	punct	1
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
conso	NOUN	_	conso	1	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
hors	ADP	_	hors	2	case	0
de	ADP	_	de	-1	fixed	0
prix	NOUN	Gender=Masc|Number=Plur	prix	-3	obl	0
.	PUNCT	_	.	-4	punct	1
#M
Posted	NOUN	_	Posted	0	root	0
by	ADP	_	by	1	mark	0
charlie	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	charlir	-2	acl	0
${pipe}	ADP	_	${pipe}	2	case	0
28	NUM	_	28	1	nummod	0
décembre	NOUN	Gender=Masc|Number=Sing	décembre	-3	obl	0
2007	NUM	_	2007	-1	nmod	0
12:12	NUM	_	12:12	-1	nmod	1
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	2	det	0
nouvelles	ADJ	Gender=Fem|Number=Plur	nouveau	1	amod	0
TVs	NOUN	_	TVs	0	root	0
LCD	PROPN	_	LCD	-1	appos	0
de	ADP	_	de	11	case	0
52	NUM	_	52	10	nummod	0
"	PUNCT	_	"	9	punct	0
et	CCONJ	_	et	8	cc	0
plus	ADV	_	plus	7	advmod	0
en	ADP	_	en	6	case	0
LED	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	LED	5	det	0
trés	ADV	_	très	1	advmod	0
fines	ADJ	Gender=Masc|Number=Plur	fin	3	amod	0
et	CCONJ	_	et	1	cc	0
basse	ADJ	Gender=Fem|Number=Sing	bas	-2	conj	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-13	nmod	0
et	CCONJ	_	et	1	cc	0
contraste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	contraster	-15	conj	0
maxi	NOUN	Gender=Masc|Number=Sing	maxi	-1	obj	0
.	PUNCT	_	.	-17	punct	1
#M
Kashingan	INTJ	_	Kashingan	0	root	0
:	PUNCT	_	:	1	punct	0
réduit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réduire	-2	parataxis	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	nsubj	0
de	ADP	_	de	1	case	0
chakra	NOUN	Gender=Fem|Number=Sing	chakra	-2	nmod	0
de	ADP	_	de	1	case	0
moitié	NOUN	Gender=Fem|Number=Sing	moitié	-2	nmod	0
moins	ADV	_	moins	-9	_	0
que	SCONJ	_	que	-1	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
valeur	NOUN	Gender=Fem|Number=Sing	valeur	-12	_	0
stipulée	ADJ	Gender=Fem|Number=Sing	stipulé	-1	amod	0
Kyuushuugan	PROPN	_	Kyuushuugan	-2	appos	0
:	PUNCT	_	:	1	punct	0
Reduit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	réduire	-4	acl	0
de	ADP	_	de	5	case	0
20	NUM	NumType=Card	20	4	det	0
pour	ADP	_	pour	1	case	0
cent	NUM	NumType=Card	cent	-2	nmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
valeur	NOUN	Gender=Fem|Number=Sing	valeur	-6	obl:mod	0
absorbée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	absorber	-1	acl	0
par	ADP	_	par	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Kyushuugan	NOUN	Gender=Masc|Number=Sing	Kyushuugan	-3	obl:agent	0
.	PUNCT	_	.	-27	_	1
#M
Kyuringan	INTJ	_	Kyuringan	0	root	0
:	PUNCT	_	:	-1	punct	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
invocations	NOUN	Gender=Fem|Number=Plur	invocation	1	nsubj	0
résistent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	résister	-4	parataxis	0
pendant	ADP	_	pendant	2	case	0
6	NUM	_	6	1	nummod	0
tours	NOUN	Gender=Masc|Number=Plur	tour	-3	obl	0
au	ADP	_	à	1	case	0
Kyuringan	NOUN	Gender=Masc|Number=Sing	Kyuringan	-5	obl	0
Kashigan	PROPN	_	Kashigan	-1	nmod	0
:	PUNCT	_	:	1	punct	0
reduit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	réduire	-12	parataxis	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	nsubj	0
de	ADP	_	de	2	mark	0
chakra	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	chakre	1	aux	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-5	xcomp	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
tiers	NOUN	Gender=Masc|Number=Sing	tiers	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
valeur	NOUN	Gender=Fem|Number=Sing	valeur	-3	nmod	0
stipulée	ADJ	Gender=Fem|Number=Sing	stipulé	-1	amod	0
.	PUNCT	_	.	-24	punct	1
#M
je	PRON	Number=Sing|Person=1|PronType=Prs	il	4	nsubj	0
me	PRON	Number=Sing|Person=1|PronType=Prs	le	3	iobj	0
suis	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	être	2	aux	0
toujours	ADV	_	toujours	1	advmod	0
demandé	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	demander	0	root	0
ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	ce	-1	obj	0
que	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	que	1	obj	0
donnait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	donner	-2	acl:relcl	0
ce	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	1	det	0
moteur	NOUN	Gender=Masc|Number=Sing	moteur	-2	nsubj	0
dans	ADP	_	dans	7	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	6	det	0
5	NUM	NumType=Card	5	5	nummod	0
,	PUNCT	_	,	-1	fixed	0
niveau	NOUN	Gender=Masc|Number=Sing	niveau	-2	fixed	0
conso	ADV	_	conso	2	advmod	0
,	PUNCT	_	,	1	punct	0
performances	NOUN	Gender=Fem|Number=Plur	performance	-10	obl	0
?	PUNCT	_	?	-14	punct	1
#M
Sinon	SCONJ	_	Sinon	2	mark	0
,	PUNCT	_	,	1	punct	0
concernant	VERB	Tense=Pres|VerbForm=Part	concerner	9	advcl	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	obj	0
d'	ADP	_	de	1	case	0
electricité	NOUN	Gender=Fem|Number=Sing	electricité	-2	nmod	0
,	PUNCT	_	,	-5	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
chiffres	NOUN	Gender=Masc|Number=Plur	chiffre	2	nsubj	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	1	cop	0
affreux	NOUN	Gender=Masc|Number=Plur	affreux	0	root	0
chaque	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	chaque	1	det	0
année	NOUN	Gender=Fem|Number=Sing	année	-2	nmod	0
.	PUNCT	_	.	-3	punct	1
#C
Prévoir	ADP	_	Prévoir	2	case	0
vos	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
cendriers	NOUN	Gender=Masc|Number=Plur	cendrier	0	root	0
perso	ADJ	_	perso	-1	amod	0
et	CCONJ	_	et	2	cc	0
réglez	DET	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	réglez	1	det	0
vot	NOUN	Gender=Masc|Number=Sing	vot	-4	conj	0
conso	ADV	_	conso	-5	advmod	0
avant	ADP	_	avant	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
heure	NOUN	Gender=Fem|Number=Sing	heure	-8	nmod	0
dite	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	dire	-1	acl	0
afin	ADV	_	afin	-1	advmod	0
de	ADP	_	de	1	case	0
pouvoir	AUX	VerbForm=Inf	pouvoir	-2	obl:arg	0
quitter	VERB	VerbForm=Inf	quitter	-1	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
bar	NOUN	Gender=Masc|Number=Sing	bar	-2	obj	0
sitôt	ADV	_	sitôt	2	advmod	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cigarette	NOUN	Gender=Fem|Number=Sing	cigarette	-5	obl	0
fumée	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fumer	-1	acl	0
!	PUNCT	_	!	-20	punct	1
#C
ENTREE	INTJ	_	ENTREE	0	root	0
10	NUM	_	10	1	nummod	0
€	SYM	_	€	-2	obj	1
Avec	ADP	_	Avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Pass	PROPN	_	Pass	0	root	0
:	PUNCT	_	:	-1	punct	0
Gratuit	ADJ	_	Gratuit	-2	_	0
jusqu'	ADV	_	jusque	3	advmod	0
à	ADP	_	à	2	case	0
23	NUM	_	23	1	nummod	0
h	NOUN	Gender=Masc|Number=Plur	h	-4	obl:mod	0
30	NUM	_	30	-1	nmod	0
puis	ADV	_	puis	2	cc	0
10	NUM	_	10	1	nummod	0
€	SYM	_	€	-4	conj	0
+	ADV	_	+	1	advmod	0
1	NUM	_	1	-2	nmod	0
conso	NOUN	Gender=Masc|Number=Sing	conso	-3	nmod	0
.	PUNCT	_	.	-12	punct	1
#M
1	NUM	Gender=Masc|Number=Sing|NumType=Card	1	0	root	0
)	PUNCT	_	)	-1	punct	1
On	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
limite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	limiter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	obj	0
de	ADP	_	de	1	case	0
carburant	NOUN	Gender=Masc|Number=Sing	carburant	-2	nmod	0
fossile	ADJ	Gender=Masc|Number=Sing	fossile	-1	amod	0
en	ADP	_	en	2	mark	0
le	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	le	1	obj	0
mixant	VERB	Tense=Pres|VerbForm=Part	mixer	-8	advcl	0
avec	ADP	_	avec	2	case	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
bio	ADJ	Gender=Masc|Number=Sing	bio	-3	obl:arg	0
,	PUNCT	_	,	1	punct	0
cela	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	cela	-2	conj	0
rallonge	NOUN	Gender=Masc|Number=Sing	rallonge	-14	_	0
d'autant	ADP	_	d'autant	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
réserves	NOUN	Gender=Fem|Number=Plur	réserve	-3	nmod	0
mondiales	ADJ	Gender=Fem|Number=Plur	mondial	-1	amod	0
.	PUNCT	_	.	-19	_	1
#C
Par	ADP	_	Par	0	root	0
contre	NOUN	_	contre	-1	fixed	0
,	PUNCT	_	,	-2	_	0
pour	ADP	_	pour	2	case	0
ma	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-5	_	0
...	PUNCT	_	...	-6	_	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	-7	_	0
petit	ADJ	Gender=Masc|Number=Sing	petit	1	amod	0
peu	ADV	_	peu	-2	fixed	0
de	ADP	_	de	1	case	0
vin	NOUN	Gender=Masc|Number=Sing	vin	-4	obl	0
chérie	NOUN	Gender=Masc|Number=Sing	chérie	-1	nmod	0
?	PUNCT	_	?	-13	_	1
#C
Les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	Le	1	det	0
tarifs	NOUN	Gender=Masc|Number=Plur	tarif	6	nsubj	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
conso	NOUN	Gender=Masc|Number=Plur	conso	-2	nmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	3	cop	0
toujours	ADV	_	toujours	2	advmod	0
aussi	ADV	_	aussi	1	advmod	0
chers	ADJ	Gender=Masc|Number=Plur	cher	0	root	0
mais	CCONJ	_	mais	1	cc	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-2	conj	0
etre	AUX	VerbForm=Inf	être	1	aux:pass	0
etait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eter	-2	xcomp	0
ce	PRON	Number=Sing|Person=3|PronType=Dem	ce	-1	obj	0
pour	ADP	_	pour	1	mark	0
financer	VERB	VerbForm=Inf	financer	-3	advcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
feu	NOUN	Gender=Masc|Number=Sing	feu	-2	obj	0
d'	ADP	_	de	1	case	0
artifice	NOUN	Gender=Masc|Number=Sing	artifice	-2	nmod	0
du	ADP	_	du	1	case	0
debut	NOUN	Gender=Masc|Number=Sing	debut	-2	nmod	0
de	ADP	_	de	1	case	0
soiree	PRON	_	soiree	-2	nmod	0
!	PUNCT	_	!	-16	punct	1
#C
(	PUNCT	_	(	-22	_	0
Par	ADP	_	Par	2	case	0
notre	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
Momo	PROPN	Gender=Masc|Number=Sing	Momo	-25	_	0
préféré	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	préférer	-1	acl	0
)	PUNCT	_	)	-27	_	0
Tarif	NOUN	Gender=Masc|Number=Sing	Tarif	-28	_	0
Entrée	NOUN	Gender=Fem|Number=Sing	Entrée	-1	nmod	0
:	PUNCT	_	:	-30	_	0
15	NUM	_	15	1	nummod	0
€	SYM	_	€	-32	_	0
sans	ADP	_	sans	1	case	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-2	nmod	0
ou	CCONJ	_	ou	1	cc	0
20	NUM	_	20	-2	conj	0
€	SYM	_	€	-37	_	0
avec	ADP	_	avec	1	case	0
3	NUM	_	3	1	nummod	0
Consos	NOUN	Gender=Masc|Number=Plur	Consos	-40	_	0
!	PUNCT	_	!	-1	punct	1
#C
A	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
accueil	NOUN	Gender=Masc|Number=Sing	accueil	8	obl	0
du	ADP	_	du	1	case	0
pub	NOUN	Gender=Masc|Number=Sing	pub	-2	nmod	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
Financier	PROPN	Gender=Masc|Number=Sing	Financier	-4	nmod	0
,	PUNCT	_	,	3	punct	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
entrée	NOUN	Gender=Fem|Number=Sing	entrée	1	nsubj	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
à	ADP	_	à	2	case	0
dix	NUM	_	dix	1	nummod	0
euros	NOUN	Gender=Masc|Number=Plur	euro	-3	obl	0
avec	ADP	_	avec	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-6	obl	0
et	CCONJ	_	et	2	cc	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
stylo	NOUN	Gender=Masc|Number=Sing	stylo	-3	conj	0
.	PUNCT	_	.	-10	punct	1
#M
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
propension	NOUN	Gender=Fem|Number=Sing	propension	0	root	0
marginale	ADJ	Gender=Fem|Number=Sing	marginal	-1	amod	0
à	ADP	_	à	1	mark	0
consommer	VERB	VerbForm=Inf	consommer	-3	acl	0
${eq}	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	${eq}	1	det	0
variation	NOUN	Gender=Fem|Number=Sing	variation	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-3	nmod	0
/	SYM	_	/	1	cc	0
variation	NOUN	Gender=Fem|Number=Sing	variation	-2	conj	0
revenu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	revenir	-3	acl	0
.	PUNCT	_	.	-12	punct	1
#M
Pour	ADP	_	Pour	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	5	obl:mod	0
(	PUNCT	_	(	-1	punct	0
mixte	ADJ	Gender=Fem|Number=Sing	mixte	-2	amod	0
,	PUNCT	_	,	-3	punct	0
j'	PRON	Gender=Masc|Number=Sing|Person=1	il	1	nsubj	0
habite	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	habiter	0	root	0
en	ADP	_	en	1	case	0
Banlieue	NOUN	Gender=Fem|Number=Sing	Banlieue	-2	obl	0
)	PUNCT	_	)	-3	punct	0
,	PUNCT	_	,	-4	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	1	nsubj	0
faut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	falloir	-6	parataxis	0
compter	VERB	VerbForm=Inf	compter	-1	xcomp	0
9	NUM	NumType=Card	9	1	nummod	0
l	NOUN	_	l	-2	obj	0
/	PUNCT	_	/	1	punct	0
100	PRON	NumType=Card	100	-2	conj	0
,	PUNCT	_	,	1	punct	0
voir	VERB	VerbForm=Inf	voir	-6	conj	0
plus	ADV	_	plus	-1	obj	0
si	SCONJ	_	si	2	mark	0
tu	PRON	Number=Sing|Person=2|PronType=Prs	il	1	nsubj	0
as	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	avoir	-4	advcl	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
conduite	NOUN	Gender=Fem|Number=Sing	conduite	-2	obj	0
sportive	ADJ	Gender=Fem|Number=Sing	sportif	-1	amod	0
.	PUNCT	_	.	-21	punct	1
#M
-	PUNCT	_	-	6	punct	0
En	ADP	_	En	5	advmod	0
général	NOUN	Gender=Masc|Number=Sing	général	-1	fixed	0
,	PUNCT	_	,	3	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
marchands	NOUN	Gender=Masc|Number=Plur	marchand	1	nsubj	0
poussent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pousser	0	root	0
plutôt	ADV	_	plutôt	-1	advmod	0
à	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
conso	NOUN	Gender=Fem|Number=Sing	conso	-4	obl	0
.	PUNCT	_	.	-5	punct	1
#M
N.B.	NOUN	Gender=Masc|Number=Sing	N.B.	0	root	0
:	PUNCT	_	:	-1	punct	1
En	ADP	_	En	1	case	0
conso	PROPN	_	conso	0	root	0
excellent	ADJ	Gender=Masc|Number=Sing	excellent	-1	amod	0
avec	ADP	_	avec	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
coulis	NOUN	Gender=Masc|Number=Sing	coulis	-4	_	0
de	ADP	_	de	1	case	0
fruits	NOUN	Gender=Masc|Number=Plur	fruit	-2	nmod	0
rouges	ADJ	Gender=Masc|Number=Plur	rouge	-1	amod	0
.	PUNCT	_	.	-8	_	1
#M
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
cherche	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	chercher	0	root	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
caractéristiques	NOUN	Gender=Fem|Number=Plur	caractéristique	-2	obj	0
des	DET	Definite=Ind|Number=Plur|PronType=Art	un	1	det	0
CTP	NOUN	_	CTP	-2	appos	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
servent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	servir	-2	acl:relcl	0
au	ADP	_	à	3	case	0
préchauffage	ADP	_	préchauffage	2	case	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
tubes	NOUN	Gender=Masc|Number=Plur	tube	-4	obl:arg	0
fluo	ADJ	Gender=Masc|Number=Plur	fluo	-1	amod	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
lampe	NOUN	Gender=Fem|Number=Sing	lampe	-7	obj	0
basse	ADJ	Gender=Fem|Number=Sing	bas	-1	amod	0
conso	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	consor	-15	advcl	0
.	PUNCT	_	.	-16	punct	1
#M
#M
#M
#C
#M
#M
